Episode,Original_Reward,Reward_Type,Seed
53,-739.8,REWARD_3,1
54,-730.44,REWARD_3,1
55,-723.6,REWARD_3,1
56,-711.36,REWARD_3,1
57,-714.24,REWARD_3,1
58,-703.08,REWARD_3,1
59,-703.44,REWARD_3,1
60,-684.72,REWARD_3,1
61,-687.08,REWARD_3,1
62,-674.48,REWARD_3,1
63,-685.64,REWARD_3,1
64,-678.44,REWARD_3,1
65,-671.96,REWARD_3,1
66,-686.92,REWARD_3,1
67,-683.76,REWARD_3,1
68,-687.88,REWARD_3,1
69,-694.72,REWARD_3,1
70,-692.2,REWARD_3,1
71,-696.52,REWARD_3,1
72,-708.04,REWARD_3,1
73,-712.0,REWARD_3,1
74,-689.68,REWARD_3,1
75,-699.04,REWARD_3,1
76,-701.56,REWARD_3,1
77,-692.92,REWARD_3,1
78,-681.0,REWARD_3,1
79,-683.52,REWARD_3,1
80,-684.24,REWARD_3,1
81,-688.2,REWARD_3,1
82,-669.84,REWARD_3,1
83,-683.52,REWARD_3,1
84,-684.24,REWARD_3,1
85,-705.48,REWARD_3,1
86,-694.48,REWARD_3,1
87,-685.48,REWARD_3,1
88,-671.8,REWARD_3,1
89,-671.08,REWARD_3,1
90,-700.24,REWARD_3,1
91,-731.2,REWARD_3,1
92,-767.12,REWARD_3,1
93,-784.6,REWARD_3,1
94,-823.84,REWARD_3,1
95,-834.64,REWARD_3,1
96,-823.48,REWARD_3,1
97,-836.08,REWARD_3,1
98,-863.08,REWARD_3,1
99,-865.24,REWARD_3,1
100,-844.36,REWARD_3,1
101,-846.88,REWARD_3,1
102,-851.92,REWARD_3,1
103,-859.88,REWARD_3,1
104,-864.56,REWARD_3,1
105,-864.92,REWARD_3,1
106,-849.8,REWARD_3,1
107,-847.64,REWARD_3,1
108,-823.52,REWARD_3,1
109,-783.0,REWARD_3,1
110,-773.28,REWARD_3,1
111,-768.24,REWARD_3,1
112,-758.88,REWARD_3,1
113,-784.8,REWARD_3,1
114,-797.04,REWARD_3,1
115,-804.96,REWARD_3,1
116,-763.2,REWARD_3,1
117,-724.32,REWARD_3,1
118,-739.08,REWARD_3,1
119,-698.04,REWARD_3,1
120,-680.76,REWARD_3,1
121,-715.32,REWARD_3,1
122,-722.16,REWARD_3,1
123,-673.56,REWARD_3,1
124,-678.96,REWARD_3,1
125,-674.28,REWARD_3,1
126,-674.28,REWARD_3,1
127,-664.92,REWARD_3,1
128,-662.4,REWARD_3,1
129,-648.72,REWARD_3,1
130,-677.52,REWARD_3,1
131,-690.48,REWARD_3,1
132,-691.2,REWARD_3,1
133,-702.72,REWARD_3,1
134,-719.08,REWARD_3,1
135,-694.84,REWARD_3,1
136,-680.24,REWARD_3,1
137,-711.92,REWARD_3,1
138,-714.08,REWARD_3,1
139,-721.28,REWARD_3,1
140,-700.4,REWARD_3,1
141,-692.08,REWARD_3,1
142,-711.52,REWARD_3,1
143,-700.72,REWARD_3,1
144,-712.96,REWARD_3,1
145,-698.2,REWARD_3,1
146,-704.32,REWARD_3,1
147,-671.92,REWARD_3,1
148,-700.0,REWARD_3,1
149,-740.68,REWARD_3,1
150,-781.72,REWARD_3,1
151,-796.84,REWARD_3,1
152,-793.24,REWARD_3,1
153,-817.36,REWARD_3,1
154,-826.0,REWARD_3,1
155,-798.28,REWARD_3,1
156,-799.36,REWARD_3,1
157,-797.2,REWARD_3,1
158,-792.52,REWARD_3,1
159,-784.64,REWARD_3,1
160,-805.28,REWARD_3,1
161,-850.48,REWARD_3,1
162,-829.96,REWARD_3,1
163,-822.76,REWARD_3,1
164,-806.8,REWARD_3,1
165,-771.16,REWARD_3,1
166,-765.04,REWARD_3,1
167,-784.48,REWARD_3,1
168,-813.64,REWARD_3,1
169,-823.36,REWARD_3,1
170,-857.56,REWARD_3,1
171,-807.88,REWARD_3,1
172,-814.72,REWARD_3,1
173,-789.52,REWARD_3,1
174,-762.52,REWARD_3,1
175,-736.24,REWARD_3,1
176,-723.28,REWARD_3,1
177,-718.6,REWARD_3,1
178,-731.56,REWARD_3,1
179,-762.16,REWARD_3,1
180,-797.08,REWARD_3,1
181,-805.0,REWARD_3,1
182,-810.4,REWARD_3,1
183,-835.24,REWARD_3,1
184,-836.32,REWARD_3,1
185,-842.08,REWARD_3,1
186,-849.64,REWARD_3,1
187,-836.68,REWARD_3,1
188,-819.04,REWARD_3,1
189,-829.24,REWARD_3,1
190,-844.72,REWARD_3,1
191,-864.92,REWARD_3,1
192,-829.28,REWARD_3,1
193,-792.92,REWARD_3,1
194,-773.48,REWARD_3,1
195,-746.12,REWARD_3,1
196,-749.72,REWARD_3,1
197,-741.8,REWARD_3,1
198,-785.0,REWARD_3,1
199,-769.88,REWARD_3,1
200,-762.32,REWARD_3,1
201,-752.96,REWARD_3,1
202,-810.56,REWARD_3,1
203,-830.72,REWARD_3,1
204,-797.24,REWARD_3,1
205,-793.28,REWARD_3,1
206,-761.48,REWARD_3,1
207,-751.4,REWARD_3,1
208,-716.48,REWARD_3,1
209,-742.04,REWARD_3,1
210,-725.12,REWARD_3,1
211,-695.6,REWARD_3,1
212,-725.48,REWARD_3,1
213,-706.04,REWARD_3,1
214,-712.16,REWARD_3,1
215,-719.36,REWARD_3,1
216,-709.64,REWARD_3,1
217,-691.44,REWARD_3,1
218,-682.44,REWARD_3,1
219,-702.96,REWARD_3,1
220,-700.44,REWARD_3,1
221,-703.32,REWARD_3,1
222,-710.0,REWARD_3,1
223,-672.56,REWARD_3,1
224,-676.16,REWARD_3,1
225,-679.04,REWARD_3,1
226,-674.36,REWARD_3,1
227,-621.08,REWARD_3,1
228,-589.04,REWARD_3,1
229,-597.32,REWARD_3,1
230,-570.32,REWARD_3,1
231,-579.08,REWARD_3,1
232,-568.24,REWARD_3,1
233,-588.4,REWARD_3,1
234,-589.48,REWARD_3,1
235,-629.8,REWARD_3,1
236,-635.92,REWARD_3,1
237,-613.96,REWARD_3,1
238,-605.32,REWARD_3,1
239,-574.36,REWARD_3,1
240,-600.64,REWARD_3,1
241,-596.68,REWARD_3,1
242,-660.96,REWARD_3,1
243,-714.96,REWARD_3,1
244,-694.08,REWARD_3,1
245,-703.04,REWARD_3,1
246,-698.0,REWARD_3,1
247,-706.08,REWARD_3,1
248,-693.12,REWARD_3,1
249,-709.68,REWARD_3,1
250,-752.52,REWARD_3,1
251,-747.2,REWARD_3,1
252,-736.16,REWARD_3,1
253,-748.76,REWARD_3,1
254,-757.4,REWARD_3,1
255,-740.6,REWARD_3,1
256,-749.24,REWARD_3,1
257,-819.12,REWARD_3,1
258,-798.96,REWARD_3,1
259,-766.2,REWARD_3,1
260,-744.24,REWARD_3,1
261,-717.24,REWARD_3,1
262,-731.64,REWARD_3,1
263,-740.28,REWARD_3,1
264,-733.08,REWARD_3,1
265,-692.4,REWARD_3,1
266,-706.08,REWARD_3,1
267,-668.28,REWARD_3,1
268,-642.36,REWARD_3,1
269,-643.8,REWARD_3,1
270,-637.0,REWARD_3,1
271,-662.56,REWARD_3,1
272,-648.16,REWARD_3,1
273,-670.12,REWARD_3,1
274,-646.0,REWARD_3,1
275,-594.16,REWARD_3,1
276,-600.56,REWARD_3,1
277,-606.56,REWARD_3,1
278,-583.52,REWARD_3,1
279,-558.68,REWARD_3,1
280,-548.32,REWARD_3,1
281,-530.6,REWARD_3,1
282,-471.92,REWARD_3,1
283,-470.84,REWARD_3,1
284,-493.88,REWARD_3,1
285,-480.92,REWARD_3,1
286,-512.96,REWARD_3,1
287,-533.12,REWARD_3,1
288,-552.2,REWARD_3,1
289,-577.4,REWARD_3,1
290,-576.68,REWARD_3,1
291,-581.72,REWARD_3,1
292,-553.32,REWARD_3,1
293,-518.04,REWARD_3,1
294,-501.48,REWARD_3,1
295,-481.92,REWARD_3,1
296,-459.96,REWARD_3,1
297,-475.36,REWARD_3,1
298,-489.4,REWARD_3,1
299,-479.4,REWARD_3,1
300,-522.6,REWARD_3,1
301,-523.68,REWARD_3,1
302,-545.28,REWARD_3,1
303,-552.12,REWARD_3,1
304,-541.6,REWARD_3,1
305,-555.08,REWARD_3,1
306,-559.48,REWARD_3,1
307,-564.16,REWARD_3,1
308,-566.68,REWARD_3,1
309,-586.48,REWARD_3,1
310,-574.6,REWARD_3,1
311,-569.2,REWARD_3,1
312,-576.4,REWARD_3,1
313,-547.8,REWARD_3,1
314,-514.6,REWARD_3,1
315,-536.32,REWARD_3,1
316,-523.0,REWARD_3,1
317,-532.68,REWARD_3,1
318,-531.6,REWARD_3,1
319,-556.8,REWARD_3,1
320,-566.64,REWARD_3,1
321,-555.2,REWARD_3,1
322,-564.28,REWARD_3,1
323,-520.36,REWARD_3,1
324,-551.24,REWARD_3,1
325,-521.0,REWARD_3,1
326,-520.28,REWARD_3,1
327,-499.4,REWARD_3,1
328,-475.64,REWARD_3,1
329,-485.44,REWARD_3,1
330,-477.88,REWARD_3,1
331,-468.84,REWARD_3,1
332,-453.68,REWARD_3,1
333,-443.48,REWARD_3,1
334,-414.32,REWARD_3,1
335,-418.64,REWARD_3,1
336,-384.92,REWARD_3,1
337,-368.36,REWARD_3,1
338,-429.0,REWARD_3,1
339,-429.84,REWARD_3,1
340,-402.36,REWARD_3,1
341,-396.6,REWARD_3,1
342,-401.92,REWARD_3,1
343,-401.92,REWARD_3,1
344,-390.4,REWARD_3,1
345,-383.2,REWARD_3,1
346,-415.8,REWARD_3,1
347,-453.96,REWARD_3,1
348,-498.96,REWARD_3,1
349,-497.16,REWARD_3,1
350,-538.2,REWARD_3,1
351,-535.32,REWARD_3,1
352,-566.64,REWARD_3,1
353,-601.56,REWARD_3,1
354,-615.6,REWARD_3,1
355,-619.92,REWARD_3,1
356,-645.88,REWARD_3,1
357,-654.2,REWARD_3,1
358,-664.04,REWARD_3,1
359,-663.32,REWARD_3,1
360,-672.32,REWARD_3,1
361,-671.76,REWARD_3,1
362,-648.0,REWARD_3,1
363,-598.68,REWARD_3,1
364,-613.28,REWARD_3,1
365,-619.04,REWARD_3,1
366,-628.4,REWARD_3,1
367,-627.4,REWARD_3,1
368,-683.2,REWARD_3,1
369,-679.76,REWARD_3,1
370,-707.12,REWARD_3,1
371,-680.56,REWARD_3,1
372,-616.84,REWARD_3,1
373,-570.68,REWARD_3,1
374,-603.08,REWARD_3,1
375,-549.08,REWARD_3,1
376,-540.2,REWARD_3,1
377,-507.8,REWARD_3,1
378,-472.16,REWARD_3,1
379,-463.52,REWARD_3,1
380,-449.52,REWARD_3,1
381,-422.2,REWARD_3,1
382,-429.04,REWARD_3,1
383,-418.16,REWARD_3,1
384,-408.08,REWARD_3,1
385,-434.72,REWARD_3,1
386,-434.64,REWARD_3,1
387,-463.08,REWARD_3,1
388,-486.12,REWARD_3,1
389,-524.76,REWARD_3,1
390,-525.84,REWARD_3,1
391,-544.2,REWARD_3,1
392,-529.16,REWARD_3,1
393,-504.68,REWARD_3,1
394,-497.32,REWARD_3,1
395,-484.72,REWARD_3,1
396,-503.08,REWARD_3,1
397,-494.88,REWARD_3,1
398,-503.24,REWARD_3,1
399,-436.72,REWARD_3,1
400,-430.0,REWARD_3,1
401,-447.88,REWARD_3,1
402,-439.4,REWARD_3,1
403,-430.2,REWARD_3,1
404,-424.8,REWARD_3,1
405,-434.84,REWARD_3,1
406,-444.88,REWARD_3,1
407,-432.56,REWARD_3,1
408,-505.0,REWARD_3,1
409,-493.72,REWARD_3,1
410,-444.92,REWARD_3,1
411,-453.36,REWARD_3,1
412,-437.52,REWARD_3,1
413,-394.84,REWARD_3,1
414,-349.44,REWARD_3,1
415,-364.92,REWARD_3,1
416,-327.84,REWARD_3,1
417,-345.04,REWARD_3,1
418,-306.88,REWARD_3,1
419,-332.08,REWARD_3,1
420,-357.64,REWARD_3,1
421,-365.2,REWARD_3,1
422,-366.16,REWARD_3,1
423,-366.52,REWARD_3,1
424,-376.88,REWARD_3,1
425,-373.96,REWARD_3,1
426,-359.2,REWARD_3,1
427,-357.84,REWARD_3,1
428,-370.64,REWARD_3,1
429,-428.24,REWARD_3,1
430,-483.68,REWARD_3,1
431,-518.6,REWARD_3,1
432,-537.76,REWARD_3,1
433,-473.16,REWARD_3,1
434,-474.24,REWARD_3,1
435,-474.16,REWARD_3,1
436,-475.6,REWARD_3,1
437,-441.12,REWARD_3,1
438,-484.16,REWARD_3,1
439,-474.36,REWARD_3,1
440,-442.0,REWARD_3,1
441,-442.4,REWARD_3,1
442,-441.68,REWARD_3,1
443,-439.4,REWARD_3,1
444,-410.24,REWARD_3,1
445,-377.84,REWARD_3,1
446,-401.96,REWARD_3,1
447,-400.6,REWARD_3,1
448,-394.16,REWARD_3,1
449,-454.64,REWARD_3,1
450,-460.24,REWARD_3,1
451,-506.32,REWARD_3,1
452,-506.52,REWARD_3,1
453,-513.0,REWARD_3,1
454,-466.92,REWARD_3,1
455,-406.88,REWARD_3,1
456,-391.04,REWARD_3,1
457,-379.88,REWARD_3,1
458,-373.04,REWARD_3,1
459,-393.48,REWARD_3,1
460,-403.48,REWARD_3,1
461,-401.84,REWARD_3,1
462,-402.08,REWARD_3,1
463,-362.4,REWARD_3,1
464,-363.12,REWARD_3,1
465,-375.92,REWARD_3,1
466,-375.68,REWARD_3,1
467,-372.44,REWARD_3,1
468,-394.88,REWARD_3,1
469,-395.6,REWARD_3,1
470,-446.72,REWARD_3,1
471,-395.96,REWARD_3,1
472,-411.04,REWARD_3,1
473,-408.32,REWARD_3,1
474,-376.64,REWARD_3,1
475,-385.72,REWARD_3,1
476,-337.52,REWARD_3,1
477,-377.04,REWARD_3,1
478,-367.68,REWARD_3,1
479,-345.72,REWARD_3,1
480,-366.16,REWARD_3,1
481,-336.36,REWARD_3,1
482,-362.28,REWARD_3,1
483,-404.56,REWARD_3,1
484,-453.36,REWARD_3,1
485,-463.08,REWARD_3,1
486,-520.52,REWARD_3,1
487,-520.32,REWARD_3,1
488,-517.44,REWARD_3,1
489,-557.88,REWARD_3,1
490,-618.12,REWARD_3,1
491,-625.4,REWARD_3,1
492,-610.92,REWARD_3,1
493,-608.4,REWARD_3,1
494,-662.04,REWARD_3,1
495,-606.96,REWARD_3,1
496,-645.48,REWARD_3,1
497,-667.8,REWARD_3,1
498,-671.68,REWARD_3,1
499,-631.8,REWARD_3,1
500,-627.48,REWARD_3,1
501,-636.44,REWARD_3,1
502,-653.36,REWARD_3,1
503,-702.72,REWARD_3,1
504,-773.28,REWARD_3,1
505,-798.12,REWARD_3,1
506,-808.12,REWARD_3,1
507,-791.92,REWARD_3,1
508,-748.6,REWARD_3,1
509,-682.4,REWARD_3,1
510,-686.0,REWARD_3,1
511,-643.52,REWARD_3,1
512,-664.76,REWARD_3,1
513,-739.36,REWARD_3,1
514,-708.76,REWARD_3,1
515,-706.6,REWARD_3,1
516,-769.72,REWARD_3,1
517,-806.52,REWARD_3,1
518,-831.72,REWARD_3,1
519,-837.84,REWARD_3,1
520,-825.2,REWARD_3,1
521,-793.16,REWARD_3,1
522,-801.44,REWARD_3,1
523,-865.76,REWARD_3,1
524,-865.56,REWARD_3,1
525,-865.92,REWARD_3,1
526,-870.96,REWARD_3,1
527,-827.04,REWARD_3,1
528,-783.8,REWARD_3,1
529,-724.04,REWARD_3,1
530,-692.72,REWARD_3,1
531,-682.92,REWARD_3,1
532,-726.48,REWARD_3,1
533,-737.04,REWARD_3,1
534,-741.28,REWARD_3,1
535,-760.36,REWARD_3,1
536,-736.2,REWARD_3,1
537,-738.24,REWARD_3,1
538,-675.24,REWARD_3,1
539,-684.6,REWARD_3,1
540,-629.88,REWARD_3,1
541,-618.72,REWARD_3,1
542,-592.08,REWARD_3,1
543,-549.56,REWARD_3,1
544,-480.68,REWARD_3,1
545,-490.8,REWARD_3,1
546,-506.64,REWARD_3,1
547,-469.2,REWARD_3,1
548,-414.84,REWARD_3,1
549,-438.0,REWARD_3,1
550,-428.36,REWARD_3,1
551,-438.44,REWARD_3,1
552,-425.8,REWARD_3,1
553,-409.84,REWARD_3,1
554,-470.68,REWARD_3,1
555,-451.16,REWARD_3,1
556,-463.12,REWARD_3,1
557,-411.64,REWARD_3,1
558,-410.56,REWARD_3,1
559,-402.56,REWARD_3,1
560,-364.0,REWARD_3,1
561,-379.16,REWARD_3,1
562,-356.12,REWARD_3,1
563,-374.12,REWARD_3,1
564,-365.12,REWARD_3,1
565,-353.52,REWARD_3,1
566,-303.12,REWARD_3,1
567,-293.52,REWARD_3,1
568,-321.64,REWARD_3,1
569,-321.32,REWARD_3,1
570,-362.72,REWARD_3,1
571,-341.84,REWARD_3,1
572,-343.28,REWARD_3,1
573,-398.0,REWARD_3,1
574,-378.84,REWARD_3,1
575,-436.72,REWARD_3,1
576,-438.16,REWARD_3,1
577,-448.28,REWARD_3,1
578,-458.84,REWARD_3,1
579,-416.36,REWARD_3,1
580,-424.72,REWARD_3,1
581,-433.0,REWARD_3,1
582,-419.52,REWARD_3,1
583,-409.92,REWARD_3,1
584,-410.24,REWARD_3,1
585,-406.52,REWARD_3,1
586,-449.72,REWARD_3,1
587,-449.56,REWARD_3,1
588,-424.08,REWARD_3,1
589,-422.28,REWARD_3,1
590,-426.32,REWARD_3,1
591,-417.36,REWARD_3,1
592,-416.92,REWARD_3,1
593,-454.0,REWARD_3,1
594,-456.84,REWARD_3,1
595,-420.12,REWARD_3,1
596,-437.4,REWARD_3,1
597,-455.04,REWARD_3,1
598,-397.8,REWARD_3,1
599,-405.08,REWARD_3,1
600,-375.2,REWARD_3,1
601,-346.72,REWARD_3,1
602,-346.72,REWARD_3,1
603,-383.08,REWARD_3,1
604,-353.76,REWARD_3,1
605,-345.64,REWARD_3,1
606,-338.44,REWARD_3,1
607,-339.28,REWARD_3,1
608,-406.48,REWARD_3,1
609,-422.12,REWARD_3,1
610,-473.4,REWARD_3,1
611,-464.76,REWARD_3,1
612,-496.6,REWARD_3,1
613,-528.92,REWARD_3,1
614,-550.52,REWARD_3,1
615,-541.72,REWARD_3,1
616,-551.04,REWARD_3,1
617,-561.44,REWARD_3,1
618,-560.0,REWARD_3,1
619,-590.72,REWARD_3,1
620,-585.32,REWARD_3,1
621,-558.32,REWARD_3,1
622,-590.72,REWARD_3,1
623,-603.32,REWARD_3,1
624,-592.0,REWARD_3,1
625,-574.36,REWARD_3,1
626,-582.68,REWARD_3,1
627,-610.4,REWARD_3,1
628,-575.48,REWARD_3,1
629,-609.12,REWARD_3,1
630,-609.16,REWARD_3,1
631,-596.16,REWARD_3,1
632,-595.64,REWARD_3,1
633,-528.68,REWARD_3,1
634,-524.0,REWARD_3,1
635,-473.24,REWARD_3,1
636,-475.4,REWARD_3,1
637,-510.68,REWARD_3,1
638,-483.52,REWARD_3,1
639,-452.96,REWARD_3,1
640,-503.88,REWARD_3,1
641,-494.48,REWARD_3,1
642,-502.76,REWARD_3,1
643,-491.96,REWARD_3,1
644,-458.36,REWARD_3,1
645,-448.8,REWARD_3,1
646,-480.12,REWARD_3,1
647,-436.56,REWARD_3,1
648,-412.84,REWARD_3,1
649,-422.0,REWARD_3,1
650,-465.92,REWARD_3,1
651,-478.16,REWARD_3,1
652,-509.84,REWARD_3,1
653,-544.04,REWARD_3,1
654,-511.04,REWARD_3,1
655,-550.8,REWARD_3,1
656,-559.84,REWARD_3,1
657,-608.64,REWARD_3,1
658,-609.0,REWARD_3,1
659,-612.6,REWARD_3,1
660,-612.76,REWARD_3,1
661,-604.48,REWARD_3,1
662,-537.36,REWARD_3,1
663,-527.8,REWARD_3,1
664,-527.48,REWARD_3,1
665,-477.12,REWARD_3,1
666,-536.2,REWARD_3,1
667,-543.76,REWARD_3,1
668,-491.8,REWARD_3,1
669,-533.68,REWARD_3,1
670,-542.88,REWARD_3,1
671,-540.72,REWARD_3,1
672,-526.4,REWARD_3,1
673,-526.4,REWARD_3,1
674,-517.44,REWARD_3,1
675,-459.28,REWARD_3,1
676,-438.76,REWARD_3,1
677,-369.68,REWARD_3,1
678,-332.96,REWARD_3,1
679,-346.16,REWARD_3,1
680,-306.48,REWARD_3,1
681,-306.84,REWARD_3,1
682,-304.68,REWARD_3,1
683,-314.4,REWARD_3,1
684,-323.04,REWARD_3,1
685,-332.24,REWARD_3,1
686,-288.48,REWARD_3,1
687,-361.0,REWARD_3,1
688,-377.56,REWARD_3,1
689,-386.84,REWARD_3,1
690,-430.0,REWARD_3,1
691,-370.92,REWARD_3,1
692,-373.04,REWARD_3,1
693,-369.96,REWARD_3,1
694,-328.04,REWARD_3,1
695,-319.4,REWARD_3,1
696,-290.6,REWARD_3,1
697,-287.8,REWARD_3,1
698,-287.6,REWARD_3,1
699,-287.44,REWARD_3,1
700,-310.68,REWARD_3,1
701,-310.68,REWARD_3,1
702,-322.52,REWARD_3,1
703,-374.0,REWARD_3,1
704,-369.32,REWARD_3,1
705,-369.0,REWARD_3,1
706,-368.28,REWARD_3,1
707,-322.2,REWARD_3,1
708,-312.12,REWARD_3,1
709,-336.6,REWARD_3,1
710,-326.92,REWARD_3,1
711,-336.48,REWARD_3,1
712,-311.64,REWARD_3,1
713,-295.88,REWARD_3,1
714,-287.28,REWARD_3,1
715,-243.56,REWARD_3,1
716,-263.4,REWARD_3,1
717,-250.84,REWARD_3,1
718,-259.08,REWARD_3,1
719,-318.64,REWARD_3,1
720,-318.64,REWARD_3,1
721,-326.92,REWARD_3,1
722,-327.64,REWARD_3,1
723,-329.64,REWARD_3,1
724,-381.96,REWARD_3,1
725,-358.96,REWARD_3,1
726,-358.88,REWARD_3,1
727,-368.96,REWARD_3,1
728,-308.96,REWARD_3,1
729,-332.36,REWARD_3,1
730,-332.28,REWARD_3,1
731,-323.44,REWARD_3,1
732,-322.44,REWARD_3,1
733,-346.2,REWARD_3,1
734,-324.6,REWARD_3,1
735,-333.56,REWARD_3,1
736,-341.48,REWARD_3,1
737,-350.48,REWARD_3,1
738,-350.04,REWARD_3,1
739,-349.96,REWARD_3,1
740,-393.68,REWARD_3,1
741,-379.08,REWARD_3,1
742,-363.04,REWARD_3,1
743,-399.4,REWARD_3,1
744,-354.04,REWARD_3,1
745,-363.4,REWARD_3,1
746,-363.76,REWARD_3,1
747,-372.6,REWARD_3,1
748,-422.24,REWARD_3,1
749,-437.36,REWARD_3,1
750,-436.96,REWARD_3,1
751,-482.76,REWARD_3,1
752,-460.88,REWARD_3,1
753,-496.76,REWARD_3,1
754,-464.68,REWARD_3,1
755,-518.44,REWARD_3,1
756,-553.2,REWARD_3,1
757,-553.24,REWARD_3,1
758,-588.88,REWARD_3,1
759,-603.28,REWARD_3,1
760,-618.04,REWARD_3,1
761,-601.12,REWARD_3,1
762,-615.88,REWARD_3,1
763,-625.96,REWARD_3,1
764,-626.08,REWARD_3,1
765,-600.52,REWARD_3,1
766,-596.0,REWARD_3,1
767,-619.6,REWARD_3,1
768,-622.12,REWARD_3,1
769,-608.4,REWARD_3,1
770,-626.4,REWARD_3,1
771,-617.76,REWARD_3,1
772,-608.84,REWARD_3,1
773,-629.0,REWARD_3,1
774,-561.72,REWARD_3,1
775,-622.56,REWARD_3,1
776,-576.88,REWARD_3,1
777,-647.72,REWARD_3,1
778,-648.08,REWARD_3,1
779,-647.6,REWARD_3,1
780,-616.28,REWARD_3,1
781,-594.68,REWARD_3,1
782,-605.0,REWARD_3,1
783,-578.0,REWARD_3,1
784,-573.32,REWARD_3,1
785,-558.92,REWARD_3,1
786,-567.92,REWARD_3,1
787,-521.12,REWARD_3,1
788,-522.2,REWARD_3,1
789,-574.68,REWARD_3,1
790,-556.48,REWARD_3,1
791,-573.44,REWARD_3,1
792,-559.76,REWARD_3,1
793,-511.96,REWARD_3,1
794,-574.64,REWARD_3,1
795,-573.92,REWARD_3,1
796,-585.44,REWARD_3,1
797,-599.04,REWARD_3,1
798,-565.92,REWARD_3,1
799,-566.04,REWARD_3,1
800,-536.88,REWARD_3,1
801,-537.4,REWARD_3,1
802,-475.84,REWARD_3,1
803,-448.12,REWARD_3,1
804,-455.48,REWARD_3,1
805,-468.08,REWARD_3,1
806,-530.0,REWARD_3,1
807,-520.0,REWARD_3,1
808,-547.36,REWARD_3,1
809,-510.92,REWARD_3,1
810,-532.52,REWARD_3,1
811,-523.08,REWARD_3,1
812,-508.32,REWARD_3,1
813,-533.52,REWARD_3,1
814,-489.96,REWARD_3,1
815,-491.08,REWARD_3,1
816,-523.12,REWARD_3,1
817,-544.72,REWARD_3,1
818,-545.4,REWARD_3,1
819,-482.24,REWARD_3,1
820,-469.28,REWARD_3,1
821,-466.4,REWARD_3,1
822,-523.64,REWARD_3,1
823,-485.12,REWARD_3,1
824,-527.08,REWARD_3,1
825,-495.72,REWARD_3,1
826,-495.68,REWARD_3,1
827,-486.28,REWARD_3,1
828,-503.92,REWARD_3,1
829,-506.44,REWARD_3,1
830,-510.76,REWARD_3,1
831,-445.24,REWARD_3,1
832,-482.24,REWARD_3,1
833,-433.64,REWARD_3,1
834,-459.28,REWARD_3,1
835,-437.32,REWARD_3,1
836,-446.04,REWARD_3,1
837,-446.4,REWARD_3,1
838,-419.4,REWARD_3,1
839,-419.4,REWARD_3,1
840,-418.2,REWARD_3,1
841,-368.36,REWARD_3,1
842,-336.96,REWARD_3,1
843,-346.28,REWARD_3,1
844,-355.8,REWARD_3,1
845,-410.52,REWARD_3,1
846,-473.16,REWARD_3,1
847,-401.88,REWARD_3,1
848,-401.28,REWARD_3,1
849,-411.36,REWARD_3,1
850,-410.96,REWARD_3,1
851,-466.24,REWARD_3,1
852,-465.76,REWARD_3,1
853,-491.32,REWARD_3,1
854,-527.68,REWARD_3,1
855,-488.32,REWARD_3,1
856,-478.68,REWARD_3,1
857,-478.32,REWARD_3,1
858,-490.56,REWARD_3,1
859,-471.16,REWARD_3,1
860,-470.44,REWARD_3,1
861,-515.8,REWARD_3,1
862,-535.96,REWARD_3,1
863,-554.68,REWARD_3,1
864,-574.12,REWARD_3,1
865,-574.96,REWARD_3,1
866,-591.32,REWARD_3,1
867,-649.72,REWARD_3,1
868,-639.88,REWARD_3,1
869,-631.32,REWARD_3,1
870,-576.24,REWARD_3,1
871,-520.08,REWARD_3,1
872,-520.0,REWARD_3,1
873,-522.16,REWARD_3,1
874,-470.2,REWARD_3,1
875,-539.4,REWARD_3,1
876,-483.52,REWARD_3,1
877,-483.68,REWARD_3,1
878,-457.76,REWARD_3,1
879,-411.48,REWARD_3,1
880,-453.72,REWARD_3,1
881,-503.32,REWARD_3,1
882,-476.32,REWARD_3,1
883,-465.52,REWARD_3,1
884,-485.76,REWARD_3,1
885,-549.12,REWARD_3,1
886,-524.28,REWARD_3,1
887,-521.44,REWARD_3,1
888,-529.36,REWARD_3,1
889,-500.84,REWARD_3,1
890,-540.96,REWARD_3,1
891,-534.84,REWARD_3,1
892,-476.48,REWARD_3,1
893,-485.24,REWARD_3,1
894,-508.56,REWARD_3,1
895,-503.52,REWARD_3,1
896,-506.4,REWARD_3,1
897,-514.76,REWARD_3,1
898,-522.2,REWARD_3,1
899,-523.04,REWARD_3,1
900,-455.72,REWARD_3,1
901,-472.72,REWARD_3,1
902,-541.48,REWARD_3,1
903,-514.84,REWARD_3,1
904,-523.68,REWARD_3,1
905,-511.8,REWARD_3,1
906,-486.6,REWARD_3,1
907,-476.68,REWARD_3,1
908,-475.0,REWARD_3,1
909,-482.8,REWARD_3,1
910,-423.4,REWARD_3,1
911,-439.96,REWARD_3,1
912,-412.92,REWARD_3,1
913,-400.68,REWARD_3,1
914,-400.6,REWARD_3,1
915,-360.4,REWARD_3,1
916,-365.36,REWARD_3,1
917,-386.64,REWARD_3,1
918,-392.4,REWARD_3,1
919,-368.12,REWARD_3,1
920,-360.28,REWARD_3,1
921,-341.84,REWARD_3,1
922,-404.12,REWARD_3,1
923,-404.12,REWARD_3,1
924,-402.96,REWARD_3,1
925,-441.48,REWARD_3,1
