Episode,Original_Reward,Reward_Type,Seed
34,-738.92,REWARD_3,1
35,-732.08,REWARD_3,1
36,-731.36,REWARD_3,1
37,-727.76,REWARD_3,1
38,-741.8,REWARD_3,1
39,-728.12,REWARD_3,1
40,-723.8,REWARD_3,1
41,-720.2,REWARD_3,1
42,-700.4,REWARD_3,1
43,-689.24,REWARD_3,1
44,-704.0,REWARD_3,1
45,-709.04,REWARD_3,1
46,-708.68,REWARD_3,1
47,-689.24,REWARD_3,1
48,-713.72,REWARD_3,1
49,-704.72,REWARD_3,1
50,-691.4,REWARD_3,1
51,-671.6,REWARD_3,1
52,-697.52,REWARD_3,1
53,-709.76,REWARD_3,1
54,-693.92,REWARD_3,1
55,-702.56,REWARD_3,1
56,-684.2,REWARD_3,1
57,-674.12,REWARD_3,1
58,-652.52,REWARD_3,1
59,-653.6,REWARD_3,1
60,-639.56,REWARD_3,1
61,-619.76,REWARD_3,1
62,-612.2,REWARD_3,1
63,-611.48,REWARD_3,1
64,-602.48,REWARD_3,1
65,-599.24,REWARD_3,1
66,-581.6,REWARD_3,1
67,-587.0,REWARD_3,1
68,-611.84,REWARD_3,1
69,-610.04,REWARD_3,1
70,-645.32,REWARD_3,1
71,-640.64,REWARD_3,1
72,-639.2,REWARD_3,1
73,-633.8,REWARD_3,1
74,-630.56,REWARD_3,1
75,-647.12,REWARD_3,1
76,-665.48,REWARD_3,1
77,-625.16,REWARD_3,1
78,-625.52,REWARD_3,1
79,-627.32,REWARD_3,1
80,-627.68,REWARD_3,1
81,-666.2,REWARD_3,1
82,-659.0,REWARD_3,1
83,-672.68,REWARD_3,1
84,-682.76,REWARD_3,1
85,-715.52,REWARD_3,1
86,-760.88,REWARD_3,1
87,-755.12,REWARD_3,1
88,-746.48,REWARD_3,1
89,-743.96,REWARD_3,1
90,-791.48,REWARD_3,1
91,-783.92,REWARD_3,1
92,-818.48,REWARD_3,1
93,-799.4,REWARD_3,1
94,-813.08,REWARD_3,1
95,-798.32,REWARD_3,1
96,-786.44,REWARD_3,1
97,-789.32,REWARD_3,1
98,-786.08,REWARD_3,1
99,-777.08,REWARD_3,1
100,-755.12,REWARD_3,1
101,-755.48,REWARD_3,1
102,-754.76,REWARD_3,1
103,-729.56,REWARD_3,1
104,-742.16,REWARD_3,1
105,-732.08,REWARD_3,1
106,-691.04,REWARD_3,1
107,-703.64,REWARD_3,1
108,-710.84,REWARD_3,1
109,-724.52,REWARD_3,1
110,-712.64,REWARD_3,1
111,-689.6,REWARD_3,1
112,-719.48,REWARD_3,1
113,-738.2,REWARD_3,1
114,-756.2,REWARD_3,1
115,-716.6,REWARD_3,1
116,-728.12,REWARD_3,1
117,-697.16,REWARD_3,1
118,-687.44,REWARD_3,1
119,-664.76,REWARD_3,1
120,-695.36,REWARD_3,1
121,-695.36,REWARD_3,1
122,-722.72,REWARD_3,1
123,-756.92,REWARD_3,1
124,-780.32,REWARD_3,1
125,-778.2,REWARD_3,1
126,-776.4,REWARD_3,1
127,-777.12,REWARD_3,1
128,-809.88,REWARD_3,1
129,-799.6,REWARD_3,1
130,-794.92,REWARD_3,1
131,-819.76,REWARD_3,1
132,-811.12,REWARD_3,1
133,-804.64,REWARD_3,1
134,-792.04,REWARD_3,1
135,-797.44,REWARD_3,1
136,-811.12,REWARD_3,1
137,-791.68,REWARD_3,1
138,-760.36,REWARD_3,1
139,-758.56,REWARD_3,1
140,-762.52,REWARD_3,1
141,-787.0,REWARD_3,1
142,-780.16,REWARD_3,1
143,-797.8,REWARD_3,1
144,-787.0,REWARD_3,1
145,-752.44,REWARD_3,1
146,-747.04,REWARD_3,1
147,-748.12,REWARD_3,1
148,-716.44,REWARD_3,1
149,-695.56,REWARD_3,1
150,-736.2,REWARD_3,1
151,-736.2,REWARD_3,1
152,-747.72,REWARD_3,1
153,-753.48,REWARD_3,1
154,-773.12,REWARD_3,1
155,-817.04,REWARD_3,1
156,-797.24,REWARD_3,1
157,-792.2,REWARD_3,1
158,-800.84,REWARD_3,1
159,-835.4,REWARD_3,1
160,-835.04,REWARD_3,1
161,-830.0,REWARD_3,1
162,-842.96,REWARD_3,1
163,-895.52,REWARD_3,1
164,-880.04,REWARD_3,1
165,-859.52,REWARD_3,1
166,-845.48,REWARD_3,1
167,-838.64,REWARD_3,1
168,-850.16,REWARD_3,1
169,-898.04,REWARD_3,1
170,-909.56,REWARD_3,1
171,-907.76,REWARD_3,1
172,-866.64,REWARD_3,1
173,-903.36,REWARD_3,1
174,-930.0,REWARD_3,1
175,-941.16,REWARD_3,1
176,-918.68,REWARD_3,1
177,-899.6,REWARD_3,1
178,-879.08,REWARD_3,1
179,-872.24,REWARD_3,1
180,-829.04,REWARD_3,1
181,-826.52,REWARD_3,1
182,-808.8,REWARD_3,1
183,-796.92,REWARD_3,1
184,-790.8,REWARD_3,1
185,-767.4,REWARD_3,1
186,-762.72,REWARD_3,1
187,-737.52,REWARD_3,1
188,-679.2,REWARD_3,1
189,-735.0,REWARD_3,1
190,-775.32,REWARD_3,1
191,-752.64,REWARD_3,1
192,-760.56,REWARD_3,1
193,-772.8,REWARD_3,1
194,-733.92,REWARD_3,1
195,-700.8,REWARD_3,1
196,-736.08,REWARD_3,1
197,-806.72,REWARD_3,1
198,-763.16,REWARD_3,1
199,-734.36,REWARD_3,1
200,-686.48,REWARD_3,1
201,-715.44,REWARD_3,1
202,-728.04,REWARD_3,1
203,-717.24,REWARD_3,1
204,-739.56,REWARD_3,1
205,-743.88,REWARD_3,1
206,-740.28,REWARD_3,1
207,-745.4,REWARD_3,1
208,-767.36,REWARD_3,1
209,-759.32,REWARD_3,1
210,-785.96,REWARD_3,1
211,-762.2,REWARD_3,1
212,-762.2,REWARD_3,1
213,-764.72,REWARD_3,1
214,-722.6,REWARD_3,1
215,-704.24,REWARD_3,1
216,-733.04,REWARD_3,1
217,-765.8,REWARD_3,1
218,-725.48,REWARD_3,1
219,-752.48,REWARD_3,1
220,-760.4,REWARD_3,1
221,-722.6,REWARD_3,1
222,-689.48,REWARD_3,1
223,-675.8,REWARD_3,1
224,-688.4,REWARD_3,1
225,-679.4,REWARD_3,1
226,-657.08,REWARD_3,1
227,-652.4,REWARD_3,1
228,-654.56,REWARD_3,1
229,-622.88,REWARD_3,1
230,-631.88,REWARD_3,1
231,-638.0,REWARD_3,1
232,-687.32,REWARD_3,1
233,-662.84,REWARD_3,1
234,-665.48,REWARD_3,1
235,-654.68,REWARD_3,1
236,-678.8,REWARD_3,1
237,-680.6,REWARD_3,1
238,-685.64,REWARD_3,1
239,-670.16,REWARD_3,1
240,-679.52,REWARD_3,1
241,-655.4,REWARD_3,1
242,-655.4,REWARD_3,1
243,-701.84,REWARD_3,1
244,-694.64,REWARD_3,1
245,-683.48,REWARD_3,1
246,-686.72,REWARD_3,1
247,-675.92,REWARD_3,1
248,-677.72,REWARD_3,1
249,-713.0,REWARD_3,1
250,-717.68,REWARD_3,1
251,-758.72,REWARD_3,1
252,-789.32,REWARD_3,1
253,-791.48,REWARD_3,1
254,-783.2,REWARD_3,1
255,-762.76,REWARD_3,1
256,-790.84,REWARD_3,1
257,-750.52,REWARD_3,1
258,-795.52,REWARD_3,1
259,-753.4,REWARD_3,1
260,-723.6,REWARD_3,1
261,-685.2,REWARD_3,1
262,-721.92,REWARD_3,1
263,-712.92,REWARD_3,1
264,-769.08,REWARD_3,1
265,-735.6,REWARD_3,1
266,-739.2,REWARD_3,1
267,-707.88,REWARD_3,1
268,-654.96,REWARD_3,1
269,-637.88,REWARD_3,1
270,-656.6,REWARD_3,1
271,-673.88,REWARD_3,1
272,-652.88,REWARD_3,1
273,-656.12,REWARD_3,1
274,-614.36,REWARD_3,1
275,-638.48,REWARD_3,1
276,-648.56,REWARD_3,1
277,-635.96,REWARD_3,1
278,-626.96,REWARD_3,1
279,-673.64,REWARD_3,1
280,-729.72,REWARD_3,1
281,-698.8,REWARD_3,1
282,-709.24,REWARD_3,1
283,-696.64,REWARD_3,1
284,-695.56,REWARD_3,1
285,-706.28,REWARD_3,1
286,-718.04,REWARD_3,1
287,-725.6,REWARD_3,1
288,-788.6,REWARD_3,1
289,-793.28,REWARD_3,1
290,-796.88,REWARD_3,1
291,-800.12,REWARD_3,1
292,-782.24,REWARD_3,1
293,-784.4,REWARD_3,1
294,-786.72,REWARD_3,1
295,-767.64,REWARD_3,1
296,-784.56,REWARD_3,1
297,-836.16,REWARD_3,1
298,-853.8,REWARD_3,1
299,-838.92,REWARD_3,1
300,-809.4,REWARD_3,1
301,-777.0,REWARD_3,1
302,-745.08,REWARD_3,1
303,-759.84,REWARD_3,1
304,-767.88,REWARD_3,1
305,-732.96,REWARD_3,1
306,-730.88,REWARD_3,1
307,-723.68,REWARD_3,1
308,-704.6,REWARD_3,1
309,-725.12,REWARD_3,1
310,-720.44,REWARD_3,1
311,-731.96,REWARD_3,1
312,-686.96,REWARD_3,1
313,-649.52,REWARD_3,1
314,-576.96,REWARD_3,1
315,-562.88,REWARD_3,1
316,-574.76,REWARD_3,1
317,-582.92,REWARD_3,1
318,-581.84,REWARD_3,1
319,-566.0,REWARD_3,1
320,-569.6,REWARD_3,1
321,-531.44,REWARD_3,1
322,-481.04,REWARD_3,1
323,-475.64,REWARD_3,1
324,-473.92,REWARD_3,1
325,-492.28,REWARD_3,1
326,-486.16,REWARD_3,1
327,-493.24,REWARD_3,1
328,-499.0,REWARD_3,1
329,-437.44,REWARD_3,1
330,-420.88,REWARD_3,1
331,-429.76,REWARD_3,1
332,-449.56,REWARD_3,1
333,-468.28,REWARD_3,1
334,-482.68,REWARD_3,1
335,-483.4,REWARD_3,1
336,-459.8,REWARD_3,1
337,-463.76,REWARD_3,1
338,-440.72,REWARD_3,1
339,-502.84,REWARD_3,1
340,-512.6,REWARD_3,1
341,-487.76,REWARD_3,1
342,-477.84,REWARD_3,1
343,-541.56,REWARD_3,1
344,-548.4,REWARD_3,1
345,-545.88,REWARD_3,1
346,-535.72,REWARD_3,1
347,-535.36,REWARD_3,1
348,-527.44,REWARD_3,1
349,-536.48,REWARD_3,1
350,-533.6,REWARD_3,1
351,-518.48,REWARD_3,1
352,-524.6,REWARD_3,1
353,-500.12,REWARD_3,1
354,-526.76,REWARD_3,1
355,-536.48,REWARD_3,1
356,-551.24,REWARD_3,1
357,-556.28,REWARD_3,1
358,-507.76,REWARD_3,1
359,-471.56,REWARD_3,1
360,-496.04,REWARD_3,1
361,-562.84,REWARD_3,1
362,-608.56,REWARD_3,1
363,-623.32,REWARD_3,1
364,-595.6,REWARD_3,1
365,-597.04,REWARD_3,1
366,-598.12,REWARD_3,1
367,-599.04,REWARD_3,1
368,-571.68,REWARD_3,1
369,-564.84,REWARD_3,1
370,-591.12,REWARD_3,1
371,-591.4,REWARD_3,1
372,-599.68,REWARD_3,1
373,-622.72,REWARD_3,1
374,-630.64,REWARD_3,1
375,-616.24,REWARD_3,1
376,-617.68,REWARD_3,1
377,-612.64,REWARD_3,1
378,-618.76,REWARD_3,1
379,-627.4,REWARD_3,1
380,-675.64,REWARD_3,1
381,-636.92,REWARD_3,1
382,-631.88,REWARD_3,1
383,-628.16,REWARD_3,1
384,-652.12,REWARD_3,1
385,-648.52,REWARD_3,1
386,-581.28,REWARD_3,1
387,-529.08,REWARD_3,1
388,-521.52,REWARD_3,1
389,-517.56,REWARD_3,1
390,-515.4,REWARD_3,1
391,-560.04,REWARD_3,1
392,-567.24,REWARD_3,1
393,-532.68,REWARD_3,1
394,-543.48,REWARD_3,1
395,-574.08,REWARD_3,1
396,-644.8,REWARD_3,1
397,-628.2,REWARD_3,1
398,-592.2,REWARD_3,1
399,-593.64,REWARD_3,1
400,-583.16,REWARD_3,1
401,-595.92,REWARD_3,1
402,-609.6,REWARD_3,1
403,-603.12,REWARD_3,1
404,-583.32,REWARD_3,1
405,-526.44,REWARD_3,1
406,-536.72,REWARD_3,1
407,-493.44,REWARD_3,1
408,-502.84,REWARD_3,1
409,-469.64,REWARD_3,1
410,-449.48,REWARD_3,1
411,-512.4,REWARD_3,1
412,-513.84,REWARD_3,1
413,-540.48,REWARD_3,1
414,-510.2,REWARD_3,1
415,-533.96,REWARD_3,1
416,-547.28,REWARD_3,1
417,-548.72,REWARD_3,1
418,-537.32,REWARD_3,1
419,-569.36,REWARD_3,1
420,-535.88,REWARD_3,1
421,-474.68,REWARD_3,1
422,-499.56,REWARD_3,1
423,-523.68,REWARD_3,1
424,-571.2,REWARD_3,1
425,-571.16,REWARD_3,1
426,-548.24,REWARD_3,1
427,-591.08,REWARD_3,1
428,-630.32,REWARD_3,1
429,-632.84,REWARD_3,1
430,-632.12,REWARD_3,1
431,-631.04,REWARD_3,1
432,-682.96,REWARD_3,1
433,-677.72,REWARD_3,1
434,-677.76,REWARD_3,1
435,-667.52,REWARD_3,1
436,-613.52,REWARD_3,1
437,-602.8,REWARD_3,1
438,-568.64,REWARD_3,1
439,-568.96,REWARD_3,1
440,-588.76,REWARD_3,1
441,-530.08,REWARD_3,1
442,-555.28,REWARD_3,1
443,-565.6,REWARD_3,1
444,-523.12,REWARD_3,1
445,-555.16,REWARD_3,1
446,-556.24,REWARD_3,1
447,-532.16,REWARD_3,1
448,-514.88,REWARD_3,1
449,-458.36,REWARD_3,1
450,-485.8,REWARD_3,1
451,-514.32,REWARD_3,1
452,-446.0,REWARD_3,1
453,-408.92,REWARD_3,1
454,-413.6,REWARD_3,1
455,-434.84,REWARD_3,1
456,-467.24,REWARD_3,1
457,-461.84,REWARD_3,1
458,-460.32,REWARD_3,1
459,-532.72,REWARD_3,1
460,-542.24,REWARD_3,1
461,-560.96,REWARD_3,1
462,-570.96,REWARD_3,1
463,-569.48,REWARD_3,1
464,-569.72,REWARD_3,1
465,-542.48,REWARD_3,1
466,-541.76,REWARD_3,1
467,-575.6,REWARD_3,1
468,-599.36,REWARD_3,1
469,-600.44,REWARD_3,1
470,-545.72,REWARD_3,1
471,-587.84,REWARD_3,1
472,-622.0,REWARD_3,1
473,-605.68,REWARD_3,1
474,-603.88,REWARD_3,1
475,-594.16,REWARD_3,1
476,-574.4,REWARD_3,1
477,-584.4,REWARD_3,1
478,-584.4,REWARD_3,1
479,-550.48,REWARD_3,1
480,-550.84,REWARD_3,1
481,-508.56,REWARD_3,1
482,-499.92,REWARD_3,1
483,-517.48,REWARD_3,1
484,-463.84,REWARD_3,1
485,-467.44,REWARD_3,1
486,-448.0,REWARD_3,1
487,-438.12,REWARD_3,1
488,-428.28,REWARD_3,1
489,-463.4,REWARD_3,1
490,-447.08,REWARD_3,1
491,-438.32,REWARD_3,1
492,-369.8,REWARD_3,1
493,-355.76,REWARD_3,1
494,-375.2,REWARD_3,1
495,-374.48,REWARD_3,1
496,-353.24,REWARD_3,1
497,-338.84,REWARD_3,1
498,-355.64,REWARD_3,1
499,-346.68,REWARD_3,1
500,-385.92,REWARD_3,1
501,-396.32,REWARD_3,1
502,-442.76,REWARD_3,1
503,-440.6,REWARD_3,1
504,-479.56,REWARD_3,1
505,-483.16,REWARD_3,1
506,-548.84,REWARD_3,1
507,-533.36,REWARD_3,1
508,-513.48,REWARD_3,1
509,-507.36,REWARD_3,1
510,-508.44,REWARD_3,1
511,-512.4,REWARD_3,1
512,-539.2,REWARD_3,1
513,-554.44,REWARD_3,1
514,-545.08,REWARD_3,1
515,-545.08,REWARD_3,1
516,-620.44,REWARD_3,1
517,-629.56,REWARD_3,1
518,-622.72,REWARD_3,1
519,-652.6,REWARD_3,1
520,-642.88,REWARD_3,1
521,-622.36,REWARD_3,1
522,-610.84,REWARD_3,1
523,-608.2,REWARD_3,1
524,-607.64,REWARD_3,1
525,-607.28,REWARD_3,1
526,-605.84,REWARD_3,1
527,-618.44,REWARD_3,1
528,-618.44,REWARD_3,1
529,-597.2,REWARD_3,1
530,-572.0,REWARD_3,1
531,-506.44,REWARD_3,1
532,-496.0,REWARD_3,1
533,-558.36,REWARD_3,1
534,-549.44,REWARD_3,1
535,-544.4,REWARD_3,1
536,-531.36,REWARD_3,1
537,-544.12,REWARD_3,1
538,-538.36,REWARD_3,1
539,-561.76,REWARD_3,1
540,-581.92,REWARD_3,1
541,-539.8,REWARD_3,1
542,-540.16,REWARD_3,1
543,-532.6,REWARD_3,1
544,-472.68,REWARD_3,1
545,-484.92,REWARD_3,1
546,-478.6,REWARD_3,1
547,-523.96,REWARD_3,1
548,-569.32,REWARD_3,1
549,-598.64,REWARD_3,1
550,-543.72,REWARD_3,1
551,-588.0,REWARD_3,1
552,-519.0,REWARD_3,1
553,-509.92,REWARD_3,1
554,-522.52,REWARD_3,1
555,-512.72,REWARD_3,1
556,-546.96,REWARD_3,1
557,-597.36,REWARD_3,1
558,-591.96,REWARD_3,1
559,-592.08,REWARD_3,1
560,-600.36,REWARD_3,1
561,-623.48,REWARD_3,1
562,-584.64,REWARD_3,1
563,-616.32,REWARD_3,1
564,-568.28,REWARD_3,1
565,-572.96,REWARD_3,1
566,-589.16,REWARD_3,1
567,-579.88,REWARD_3,1
568,-587.44,REWARD_3,1
569,-597.92,REWARD_3,1
570,-600.08,REWARD_3,1
571,-630.88,REWARD_3,1
572,-649.24,REWARD_3,1
573,-598.56,REWARD_3,1
574,-580.92,REWARD_3,1
575,-593.0,REWARD_3,1
576,-540.08,REWARD_3,1
577,-548.24,REWARD_3,1
578,-556.96,REWARD_3,1
579,-540.16,REWARD_3,1
580,-548.88,REWARD_3,1
581,-543.48,REWARD_3,1
582,-480.68,REWARD_3,1
583,-423.24,REWARD_3,1
584,-422.96,REWARD_3,1
585,-405.4,REWARD_3,1
586,-410.08,REWARD_3,1
587,-409.36,REWARD_3,1
588,-368.36,REWARD_3,1
589,-397.32,REWARD_3,1
590,-430.44,REWARD_3,1
591,-380.68,REWARD_3,1
592,-381.96,REWARD_3,1
593,-416.88,REWARD_3,1
594,-432.84,REWARD_3,1
595,-473.88,REWARD_3,1
596,-447.6,REWARD_3,1
597,-383.52,REWARD_3,1
598,-386.32,REWARD_3,1
599,-405.04,REWARD_3,1
600,-402.52,REWARD_3,1
601,-406.08,REWARD_3,1
602,-415.08,REWARD_3,1
603,-426.96,REWARD_3,1
604,-413.04,REWARD_3,1
605,-404.52,REWARD_3,1
606,-385.08,REWARD_3,1
607,-387.28,REWARD_3,1
608,-396.84,REWARD_3,1
609,-418.52,REWARD_3,1
610,-435.0,REWARD_3,1
611,-416.28,REWARD_3,1
612,-430.84,REWARD_3,1
613,-502.8,REWARD_3,1
614,-481.56,REWARD_3,1
615,-414.88,REWARD_3,1
616,-463.56,REWARD_3,1
617,-489.92,REWARD_3,1
618,-481.28,REWARD_3,1
619,-464.0,REWARD_3,1
620,-416.84,REWARD_3,1
621,-411.56,REWARD_3,1
622,-430.52,REWARD_3,1
623,-428.36,REWARD_3,1
624,-397.96,REWARD_3,1
625,-424.6,REWARD_3,1
626,-481.52,REWARD_3,1
627,-478.64,REWARD_3,1
628,-498.08,REWARD_3,1
629,-517.64,REWARD_3,1
630,-519.16,REWARD_3,1
631,-542.92,REWARD_3,1
632,-541.4,REWARD_3,1
633,-532.28,REWARD_3,1
634,-544.92,REWARD_3,1
635,-538.44,REWARD_3,1
636,-551.04,REWARD_3,1
637,-605.76,REWARD_3,1
638,-588.12,REWARD_3,1
639,-589.92,REWARD_3,1
640,-613.04,REWARD_3,1
641,-587.16,REWARD_3,1
642,-587.52,REWARD_3,1
643,-610.2,REWARD_3,1
644,-654.48,REWARD_3,1
645,-685.44,REWARD_3,1
646,-724.56,REWARD_3,1
647,-731.52,REWARD_3,1
648,-722.0,REWARD_3,1
649,-750.96,REWARD_3,1
650,-758.88,REWARD_3,1
651,-703.44,REWARD_3,1
652,-698.04,REWARD_3,1
653,-682.56,REWARD_3,1
654,-662.4,REWARD_3,1
655,-669.76,REWARD_3,1
656,-645.28,REWARD_3,1
657,-659.88,REWARD_3,1
658,-661.44,REWARD_3,1
659,-648.8,REWARD_3,1
660,-639.04,REWARD_3,1
661,-636.16,REWARD_3,1
662,-567.32,REWARD_3,1
663,-515.0,REWARD_3,1
664,-504.56,REWARD_3,1
665,-481.28,REWARD_3,1
666,-477.8,REWARD_3,1
667,-481.4,REWARD_3,1
668,-456.2,REWARD_3,1
669,-476.0,REWARD_3,1
670,-471.68,REWARD_3,1
671,-477.44,REWARD_3,1
672,-446.08,REWARD_3,1
673,-446.48,REWARD_3,1
674,-418.12,REWARD_3,1
675,-372.28,REWARD_3,1
676,-358.12,REWARD_3,1
677,-348.68,REWARD_3,1
678,-360.2,REWARD_3,1
679,-375.32,REWARD_3,1
680,-366.4,REWARD_3,1
681,-367.48,REWARD_3,1
682,-388.36,REWARD_3,1
683,-395.56,REWARD_3,1
684,-394.84,REWARD_3,1
685,-403.52,REWARD_3,1
686,-384.6,REWARD_3,1
687,-428.96,REWARD_3,1
688,-434.32,REWARD_3,1
689,-443.68,REWARD_3,1
690,-482.44,REWARD_3,1
691,-472.4,REWARD_3,1
692,-473.48,REWARD_3,1
693,-446.12,REWARD_3,1
694,-372.92,REWARD_3,1
695,-340.28,REWARD_3,1
696,-296.56,REWARD_3,1
697,-293.16,REWARD_3,1
698,-292.72,REWARD_3,1
699,-293.56,REWARD_3,1
700,-331.12,REWARD_3,1
701,-331.2,REWARD_3,1
702,-340.28,REWARD_3,1
703,-327.32,REWARD_3,1
704,-322.28,REWARD_3,1
705,-322.08,REWARD_3,1
706,-323.16,REWARD_3,1
707,-287.16,REWARD_3,1
708,-278.16,REWARD_3,1
709,-262.32,REWARD_3,1
710,-257.6,REWARD_3,1
711,-292.36,REWARD_3,1
712,-259.96,REWARD_3,1
713,-253.0,REWARD_3,1
714,-247.04,REWARD_3,1
715,-209.6,REWARD_3,1
716,-209.76,REWARD_3,1
717,-215.52,REWARD_3,1
718,-255.48,REWARD_3,1
719,-292.32,REWARD_3,1
720,-290.16,REWARD_3,1
721,-295.0,REWARD_3,1
722,-295.2,REWARD_3,1
723,-341.48,REWARD_3,1
724,-381.96,REWARD_3,1
725,-344.44,REWARD_3,1
726,-345.72,REWARD_3,1
727,-352.92,REWARD_3,1
728,-330.04,REWARD_3,1
729,-323.44,REWARD_3,1
730,-323.44,REWARD_3,1
731,-312.44,REWARD_3,1
732,-312.16,REWARD_3,1
733,-373.0,REWARD_3,1
734,-373.0,REWARD_3,1
735,-438.56,REWARD_3,1
736,-416.96,REWARD_3,1
737,-454.04,REWARD_3,1
738,-453.56,REWARD_3,1
739,-449.48,REWARD_3,1
740,-513.56,REWARD_3,1
741,-504.44,REWARD_3,1
742,-465.72,REWARD_3,1
743,-471.12,REWARD_3,1
744,-472.92,REWARD_3,1
745,-481.8,REWARD_3,1
746,-516.72,REWARD_3,1
747,-538.68,REWARD_3,1
748,-542.64,REWARD_3,1
749,-529.68,REWARD_3,1
750,-530.16,REWARD_3,1
751,-546.56,REWARD_3,1
752,-530.6,REWARD_3,1
753,-548.8,REWARD_3,1
754,-545.32,REWARD_3,1
755,-555.16,REWARD_3,1
756,-565.08,REWARD_3,1
757,-565.12,REWARD_3,1
758,-514.36,REWARD_3,1
759,-515.8,REWARD_3,1
760,-456.76,REWARD_3,1
761,-443.68,REWARD_3,1
762,-425.68,REWARD_3,1
763,-443.72,REWARD_3,1
764,-443.72,REWARD_3,1
765,-442.64,REWARD_3,1
766,-442.8,REWARD_3,1
767,-485.84,REWARD_3,1
768,-454.52,REWARD_3,1
769,-418.84,REWARD_3,1
770,-477.88,REWARD_3,1
771,-436.44,REWARD_3,1
772,-414.64,REWARD_3,1
773,-392.68,REWARD_3,1
774,-363.84,REWARD_3,1
775,-403.04,REWARD_3,1
776,-387.44,REWARD_3,1
777,-414.56,REWARD_3,1
778,-411.68,REWARD_3,1
779,-411.52,REWARD_3,1
780,-450.04,REWARD_3,1
781,-460.48,REWARD_3,1
782,-466.0,REWARD_3,1
783,-512.44,REWARD_3,1
784,-520.0,REWARD_3,1
785,-557.44,REWARD_3,1
786,-628.12,REWARD_3,1
787,-661.6,REWARD_3,1
788,-654.4,REWARD_3,1
789,-664.44,REWARD_3,1
790,-599.44,REWARD_3,1
791,-638.28,REWARD_3,1
792,-651.6,REWARD_3,1
793,-627.6,REWARD_3,1
794,-633.76,REWARD_3,1
795,-581.2,REWARD_3,1
796,-627.32,REWARD_3,1
797,-640.84,REWARD_3,1
798,-672.88,REWARD_3,1
799,-673.0,REWARD_3,1
800,-662.56,REWARD_3,1
801,-660.2,REWARD_3,1
802,-671.72,REWARD_3,1
803,-665.6,REWARD_3,1
804,-677.6,REWARD_3,1
805,-679.4,REWARD_3,1
806,-668.96,REWARD_3,1
807,-663.64,REWARD_3,1
808,-620.08,REWARD_3,1
809,-602.36,REWARD_3,1
810,-587.96,REWARD_3,1
811,-519.88,REWARD_3,1
812,-464.44,REWARD_3,1
813,-477.76,REWARD_3,1
814,-477.04,REWARD_3,1
815,-477.16,REWARD_3,1
816,-453.76,REWARD_3,1
817,-423.52,REWARD_3,1
818,-424.24,REWARD_3,1
819,-415.48,REWARD_3,1
820,-408.64,REWARD_3,1
821,-378.4,REWARD_3,1
822,-373.72,REWARD_3,1
823,-313.56,REWARD_3,1
824,-323.56,REWARD_3,1
825,-294.48,REWARD_3,1
826,-294.76,REWARD_3,1
827,-257.8,REWARD_3,1
828,-257.8,REWARD_3,1
829,-252.16,REWARD_3,1
830,-272.68,REWARD_3,1
831,-268.24,REWARD_3,1
832,-277.64,REWARD_3,1
833,-280.16,REWARD_3,1
834,-289.96,REWARD_3,1
835,-295.72,REWARD_3,1
836,-320.8,REWARD_3,1
837,-320.8,REWARD_3,1
838,-310.0,REWARD_3,1
839,-371.56,REWARD_3,1
840,-371.36,REWARD_3,1
841,-355.4,REWARD_3,1
842,-329.36,REWARD_3,1
843,-374.24,REWARD_3,1
844,-383.36,REWARD_3,1
845,-384.8,REWARD_3,1
846,-374.72,REWARD_3,1
847,-373.04,REWARD_3,1
848,-372.84,REWARD_3,1
849,-409.92,REWARD_3,1
850,-410.16,REWARD_3,1
851,-421.0,REWARD_3,1
852,-419.04,REWARD_3,1
853,-418.32,REWARD_3,1
854,-420.4,REWARD_3,1
855,-349.76,REWARD_3,1
856,-344.64,REWARD_3,1
857,-349.68,REWARD_3,1
858,-346.08,REWARD_3,1
859,-346.8,REWARD_3,1
860,-332.76,REWARD_3,1
861,-323.2,REWARD_3,1
862,-322.84,REWARD_3,1
863,-353.8,REWARD_3,1
864,-293.32,REWARD_3,1
865,-293.52,REWARD_3,1
866,-302.64,REWARD_3,1
867,-318.96,REWARD_3,1
868,-273.52,REWARD_3,1
869,-264.0,REWARD_3,1
870,-262.92,REWARD_3,1
871,-285.96,REWARD_3,1
872,-278.56,REWARD_3,1
873,-303.64,REWARD_3,1
874,-256.24,REWARD_3,1
875,-264.92,REWARD_3,1
876,-254.16,REWARD_3,1
877,-254.28,REWARD_3,1
878,-307.56,REWARD_3,1
879,-299.48,REWARD_3,1
880,-352.48,REWARD_3,1
881,-385.08,REWARD_3,1
882,-405.6,REWARD_3,1
883,-403.8,REWARD_3,1
884,-410.28,REWARD_3,1
885,-410.28,REWARD_3,1
886,-408.84,REWARD_3,1
887,-429.0,REWARD_3,1
888,-400.92,REWARD_3,1
889,-390.44,REWARD_3,1
890,-407.44,REWARD_3,1
891,-412.48,REWARD_3,1
892,-396.36,REWARD_3,1
893,-406.52,REWARD_3,1
894,-417.12,REWARD_3,1
895,-453.12,REWARD_3,1
896,-494.88,REWARD_3,1
897,-556.88,REWARD_3,1
898,-593.96,REWARD_3,1
899,-604.36,REWARD_3,1
900,-602.44,REWARD_3,1
901,-612.48,REWARD_3,1
902,-682.96,REWARD_3,1
903,-620.84,REWARD_3,1
904,-630.72,REWARD_3,1
905,-604.08,REWARD_3,1
906,-580.68,REWARD_3,1
