Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
14,3. SARSA + Kernel,-434,26,2.1001640195280813
15,3. SARSA + Kernel,-362,18,1.753114204683065
16,3. SARSA + Kernel,-353,17,1.7117838111742474
17,3. SARSA + Kernel,-497,33,2.394003866889049
18,3. SARSA + Kernel,-196,7,1.4603146657313724
19,3. SARSA + Kernel,-353,17,1.6982860128675918
20,3. SARSA + Kernel,-371,19,1.7648318615921323
21,3. SARSA + Kernel,-380,20,1.8367503340299474
22,3. SARSA + Kernel,-317,13,1.5227862505235594
23,3. SARSA + Kernel,-245,14,1.9570414869266195
24,3. SARSA + Kernel,-389,21,1.8880308622926176
25,3. SARSA + Kernel,-488,32,2.340638761123623
26,3. SARSA + Kernel,-317,13,1.5094570850537077
27,3. SARSA + Kernel,-533,37,2.5679900149047343
28,3. SARSA + Kernel,-371,19,1.7806652098838556
29,3. SARSA + Kernel,-614,46,2.956522663807703
30,3. SARSA + Kernel,-290,10,1.3710997726534688
31,3. SARSA + Kernel,-362,18,1.7222400367132096
32,3. SARSA + Kernel,-506,34,2.4461937634464137
33,3. SARSA + Kernel,-326,14,1.5470666867669178
34,3. SARSA + Kernel,-353,17,1.6829767929142667
35,3. SARSA + Kernel,-443,27,2.1317008555419283
36,3. SARSA + Kernel,-596,44,2.884474315207248
37,3. SARSA + Kernel,-308,12,1.4744317598736862
38,3. SARSA + Kernel,-389,21,1.8747913774931764
39,3. SARSA + Kernel,-344,16,1.6457668072657474
40,3. SARSA + Kernel,-308,12,1.48070579776079
41,3. SARSA + Kernel,-308,12,1.4937856518803252
42,3. SARSA + Kernel,-325,17,1.7994342124777143
43,3. SARSA + Kernel,-299,11,1.4175546383597617
44,3. SARSA + Kernel,-326,14,1.5430631624861013
45,3. SARSA + Kernel,-371,19,1.7670783042258742
46,3. SARSA + Kernel,-389,21,1.8717211643702516
47,3. SARSA + Kernel,-362,18,1.748698586010419
48,3. SARSA + Kernel,-344,16,1.651420635576133
49,3. SARSA + Kernel,-344,16,1.6335939614047765
50,3. SARSA + Kernel,-326,14,1.5603257623083813
51,3. SARSA + Kernel,-398,22,1.9200704956362884
52,3. SARSA + Kernel,-272,8,1.268990022679718
53,3. SARSA + Kernel,-353,17,1.69280399471599
54,3. SARSA + Kernel,-299,11,1.4268366817710927
55,3. SARSA + Kernel,-290,10,1.364416177275881
56,3. SARSA + Kernel,-326,14,1.536727869546632
57,3. SARSA + Kernel,-398,22,1.9153459371227017
58,3. SARSA + Kernel,-290,10,1.3628552347661573
59,3. SARSA + Kernel,-353,17,1.674305728639245
60,3. SARSA + Kernel,-335,15,1.6001578685729827
61,3. SARSA + Kernel,-326,14,1.5378815776556665
62,3. SARSA + Kernel,-380,20,1.8076535987978235
63,3. SARSA + Kernel,-344,16,1.6270820088477373
64,3. SARSA + Kernel,-308,12,1.4791718738477686
65,3. SARSA + Kernel,-263,7,1.218308677151713
66,3. SARSA + Kernel,-260,12,1.6489777220253414
67,3. SARSA + Kernel,-73,4,1.8017176802946835
68,3. SARSA + Kernel,-290,10,1.3618167202522296
69,3. SARSA + Kernel,-335,15,1.571086040366118
70,3. SARSA + Kernel,-281,9,1.306551160815208
71,3. SARSA + Kernel,-407,23,1.9340814659030428
72,3. SARSA + Kernel,-281,9,1.3072116796869222
73,3. SARSA + Kernel,-230,6,1.2792328654482905
74,3. SARSA + Kernel,-272,8,1.2807130265103313
75,3. SARSA + Kernel,-254,13,1.7486682943390657
76,3. SARSA + Kernel,-272,8,1.2773475213137817
77,3. SARSA + Kernel,-281,9,1.3191513800435934
78,3. SARSA + Kernel,-294,16,1.85917481102998
79,3. SARSA + Kernel,-254,6,1.1783043192952076
80,3. SARSA + Kernel,-317,13,1.4915637912002462
81,3. SARSA + Kernel,-407,23,1.9391375282521668
82,3. SARSA + Kernel,-317,13,1.4813102225392136
83,3. SARSA + Kernel,-335,15,1.593673459883814
84,3. SARSA + Kernel,-281,9,1.3084106870926095
85,3. SARSA + Kernel,-281,9,1.3239205729964871
86,3. SARSA + Kernel,-281,14,1.7243366346901334
87,3. SARSA + Kernel,-299,11,1.3964188499925907
88,3. SARSA + Kernel,-299,11,1.4061699134253012
89,3. SARSA + Kernel,-168,6,1.4436127525020592
90,3. SARSA + Kernel,-299,11,1.3959435127182815
91,3. SARSA + Kernel,-127,5,1.4794202850291462
92,3. SARSA + Kernel,-236,4,1.0699161312216443
93,3. SARSA + Kernel,-272,8,1.2676906282023208
94,3. SARSA + Kernel,-299,11,1.3957620846867869
95,3. SARSA + Kernel,-263,7,1.2027668356718895
96,3. SARSA + Kernel,-66,2,1.3619684638581793
97,3. SARSA + Kernel,-68,1,1.2161930697699468
98,3. SARSA + Kernel,-299,11,1.3977164155736426
99,3. SARSA + Kernel,-51,3,1.8963354692499133
100,3. SARSA + Kernel,-113,0,0.9991396387742766
101,3. SARSA + Kernel,-183,8,1.5819480995199875
102,3. SARSA + Kernel,-308,12,1.4264047516690954
103,3. SARSA + Kernel,-272,8,1.2314195001598252
104,3. SARSA + Kernel,-87,3,1.4237438136072642
105,3. SARSA + Kernel,-272,8,1.2503771715157477
106,3. SARSA + Kernel,-254,6,1.1661605008482498
107,3. SARSA + Kernel,-326,14,1.5017962318432005
108,3. SARSA + Kernel,-290,10,1.325625001314072
109,3. SARSA + Kernel,-13,2,2.8030584790005264
110,3. SARSA + Kernel,-335,15,1.587131285943256
111,3. SARSA + Kernel,-326,14,1.5132068794249522
112,3. SARSA + Kernel,-272,8,1.2553303816445693
113,3. SARSA + Kernel,-182,11,1.9829941185577573
114,3. SARSA + Kernel,-254,6,1.1443667422568433
115,3. SARSA + Kernel,-268,14,1.7408307990243277
116,3. SARSA + Kernel,-254,6,1.1557052215242063
117,3. SARSA + Kernel,-245,5,1.142194481186349
118,3. SARSA + Kernel,-183,7,1.460965307012617
119,3. SARSA + Kernel,-290,10,1.3133458570974568
120,3. SARSA + Kernel,-317,13,1.457636090147461
121,3. SARSA + Kernel,-121,4,1.3606082486954003
122,3. SARSA + Kernel,-299,11,1.365460336497841
123,3. SARSA + Kernel,-150,4,1.2944773771380589
124,3. SARSA + Kernel,-308,12,1.414357955068071
125,3. SARSA + Kernel,-308,12,1.400779785724542
126,3. SARSA + Kernel,-214,8,1.423585607534827
127,3. SARSA + Kernel,-245,5,1.0863733399195599
128,3. SARSA + Kernel,-87,3,1.41241864119646
129,3. SARSA + Kernel,-113,3,1.2615163977317438
130,3. SARSA + Kernel,-308,12,1.4148324733871829
131,3. SARSA + Kernel,-130,7,1.7664033240476122
132,3. SARSA + Kernel,-308,12,1.4165501235261464
133,3. SARSA + Kernel,-95,3,1.3568147469691398
134,3. SARSA + Kernel,-259,11,1.5393880694627176
135,3. SARSA + Kernel,-65,4,1.8616261504091154
136,3. SARSA + Kernel,-102,2,1.201713228381791
137,3. SARSA + Kernel,-162,7,1.5202819032379735
138,3. SARSA + Kernel,-299,11,1.39140202899278
139,3. SARSA + Kernel,-308,12,1.392121707833702
140,3. SARSA + Kernel,-254,6,1.154938543076664
141,3. SARSA + Kernel,-308,12,1.4013899598055704
142,3. SARSA + Kernel,-164,7,1.4775154279802647
143,3. SARSA + Kernel,-204,8,1.4755207139945692
144,3. SARSA + Kernel,-281,9,1.2543831312290412
145,3. SARSA + Kernel,-75,3,1.4446742416799183
146,3. SARSA + Kernel,-281,9,1.2648591635730868
147,3. SARSA + Kernel,-299,11,1.330181210168284
148,3. SARSA + Kernel,-150,4,1.2745659234418658
149,3. SARSA + Kernel,-180,7,1.4150324413008015
150,3. SARSA + Kernel,-245,5,1.1038561569772067
151,3. SARSA + Kernel,-254,6,1.1655553915807737
152,3. SARSA + Kernel,-290,10,1.2948757773999053
153,3. SARSA + Kernel,-272,8,1.238371059646351
154,3. SARSA + Kernel,-299,11,1.3288574596396443
155,3. SARSA + Kernel,-188,7,1.4144277650283579
156,3. SARSA + Kernel,-75,3,1.4773014841685028
157,3. SARSA + Kernel,-96,4,1.4442290181619735
158,3. SARSA + Kernel,-219,9,1.453849250284704
159,3. SARSA + Kernel,-117,3,1.2324363905231168
160,3. SARSA + Kernel,-335,15,1.543717793859362
161,3. SARSA + Kernel,-150,6,1.3143279235397096
162,3. SARSA + Kernel,-317,13,1.455199809404587
163,3. SARSA + Kernel,-87,4,1.645617668249274
164,3. SARSA + Kernel,-344,16,1.5756324283150462
165,3. SARSA + Kernel,1,1,2.8449834869789394
166,3. SARSA + Kernel,-119,6,1.6364926877267245
167,3. SARSA + Kernel,7,0,1.8123683581361865
168,3. SARSA + Kernel,-116,8,2.1726559814168436
169,3. SARSA + Kernel,-208,6,1.237094886807291
170,3. SARSA + Kernel,-299,11,1.322479457064245
171,3. SARSA + Kernel,-272,8,1.2170316812411366
172,3. SARSA + Kernel,-263,7,1.1481896313638005
173,3. SARSA + Kernel,-126,4,1.2901162510745368
174,3. SARSA + Kernel,-126,3,1.2041975081994993
175,3. SARSA + Kernel,-218,9,1.4645314568788674
176,3. SARSA + Kernel,-281,9,1.284218746498472
177,3. SARSA + Kernel,-1,1,2.6118428857921625
178,3. SARSA + Kernel,-169,7,1.445829362964804
179,3. SARSA + Kernel,-281,9,1.2528536799099332
180,3. SARSA + Kernel,-264,10,1.3651489921997142
181,3. SARSA + Kernel,-236,4,1.0612881423402656
182,3. SARSA + Kernel,-24,1,1.4480534288267632
183,3. SARSA + Kernel,-143,5,1.364871053797378
184,3. SARSA + Kernel,-317,13,1.4422922086088108
185,3. SARSA + Kernel,-281,9,1.2350281325624544
186,3. SARSA + Kernel,-60,1,1.0597413069333261
187,3. SARSA + Kernel,-149,5,1.314301685072212
188,3. SARSA + Kernel,-213,10,1.5277258906661002
189,3. SARSA + Kernel,-121,6,1.7419998232162437
190,3. SARSA + Kernel,-244,10,1.4430535798085042
191,3. SARSA + Kernel,-148,2,1.050480112791364
192,3. SARSA + Kernel,-267,13,1.5583937509631718
193,3. SARSA + Kernel,-177,7,1.3599958107604586
194,3. SARSA + Kernel,-136,4,1.2051302812681424
195,3. SARSA + Kernel,-263,7,1.1647429671811311
196,3. SARSA + Kernel,-188,6,1.258434780731825
197,3. SARSA + Kernel,-45,2,1.498435794873599
198,3. SARSA + Kernel,-211,10,1.5189787168330087
199,3. SARSA + Kernel,-254,10,1.416354125678571
200,3. SARSA + Kernel,-187,6,1.2385639089171059
201,3. SARSA + Kernel,-272,8,1.1539907485926109
202,3. SARSA + Kernel,-290,10,1.2792112247547731
203,3. SARSA + Kernel,-88,3,1.3366919463511115
204,3. SARSA + Kernel,-237,9,1.3493531857890937
205,3. SARSA + Kernel,-198,4,1.09830078069199
206,3. SARSA + Kernel,-88,2,1.156203243906187
207,3. SARSA + Kernel,-201,6,1.2237449833244982
208,3. SARSA + Kernel,-290,10,1.246604959792981
209,3. SARSA + Kernel,-14,0,1.1983639421098096
210,3. SARSA + Kernel,-135,8,1.8061916335312682
211,3. SARSA + Kernel,-290,10,1.2995857604714143
212,3. SARSA + Kernel,-183,5,1.1349024840708146
213,3. SARSA + Kernel,-263,7,1.1576041585134038
214,3. SARSA + Kernel,-144,3,1.0463887320455723
215,3. SARSA + Kernel,-299,11,1.3076176696631836
216,3. SARSA + Kernel,-254,6,1.1135871080224957
217,3. SARSA + Kernel,4,0,1.4572406328443817
218,3. SARSA + Kernel,-169,9,1.664531142684516
219,3. SARSA + Kernel,-272,8,1.202543131992408
220,3. SARSA + Kernel,-203,6,1.178565426099528
221,3. SARSA + Kernel,-317,13,1.3969012408967143
222,3. SARSA + Kernel,-69,3,1.4858722750427922
223,3. SARSA + Kernel,-263,7,1.1432821319914563
224,3. SARSA + Kernel,-272,8,1.1958590007186343
225,3. SARSA + Kernel,-20,0,1.1408515083296271
226,3. SARSA + Kernel,-232,12,1.6323005160059456
227,3. SARSA + Kernel,-44,1,1.2424441483447983
228,3. SARSA + Kernel,-335,15,1.485299130701153
229,3. SARSA + Kernel,-241,11,1.4903875449323165
230,3. SARSA + Kernel,-123,5,1.3824304879278841
231,3. SARSA + Kernel,-112,2,1.0930961073981562
232,3. SARSA + Kernel,-38,3,1.8833472056661473
233,3. SARSA + Kernel,-59,1,1.0764173536324058
234,3. SARSA + Kernel,-254,6,1.0876876662239927
235,3. SARSA + Kernel,-170,4,1.1676660189602566
236,3. SARSA + Kernel,-85,3,1.347881561384381
237,3. SARSA + Kernel,-344,16,1.534539368292736
238,3. SARSA + Kernel,-290,10,1.2572559835327173
239,3. SARSA + Kernel,-67,3,1.7913716467986942
240,3. SARSA + Kernel,-164,6,1.368150581868488
241,3. SARSA + Kernel,-344,16,1.5246716553978361
242,3. SARSA + Kernel,-95,1,0.964805529454214
243,3. SARSA + Kernel,-51,2,1.3706178514536862
244,3. SARSA + Kernel,-207,8,1.3549990413056432
245,3. SARSA + Kernel,-55,3,1.6097740953145117
246,3. SARSA + Kernel,-102,4,1.3666254045475552
247,3. SARSA + Kernel,-76,2,1.0607059127825367
248,3. SARSA + Kernel,-69,2,1.211778644428294
249,3. SARSA + Kernel,-269,11,1.4183498783130493
250,3. SARSA + Kernel,-33,2,1.5582578089510304
251,3. SARSA + Kernel,-56,3,1.5856465627299223
252,3. SARSA + Kernel,-88,5,1.7038171752396356
253,3. SARSA + Kernel,-234,8,1.2294942534398303
254,3. SARSA + Kernel,-317,13,1.377838033520478
255,3. SARSA + Kernel,-45,1,1.1594311735775609
256,3. SARSA + Kernel,-11,0,1.1752540556499682
257,3. SARSA + Kernel,-232,12,1.5831356418680729
258,3. SARSA + Kernel,-172,6,1.2588147232739921
259,3. SARSA + Kernel,-165,4,1.1232599184975702
260,3. SARSA + Kernel,-143,4,1.2112011659259925
261,3. SARSA + Kernel,-169,4,1.1387678257677802
262,3. SARSA + Kernel,-207,9,1.370329541997524
263,3. SARSA + Kernel,-326,14,1.4379778555562444
264,3. SARSA + Kernel,-45,1,1.0909550987950867
265,3. SARSA + Kernel,-182,3,1.022238097928752
266,3. SARSA + Kernel,-33,1,1.2033595221097455
267,3. SARSA + Kernel,-65,1,1.246978045556964
268,3. SARSA + Kernel,-18,0,1.7898443550712795
269,3. SARSA + Kernel,-163,9,1.9064339812268307
270,3. SARSA + Kernel,-9,0,1.0887790997994236
271,3. SARSA + Kernel,-281,15,1.7620429097878723
272,3. SARSA + Kernel,-147,7,1.9183959725130995
273,3. SARSA + Kernel,-164,7,1.401978175518108
274,3. SARSA + Kernel,-108,1,0.9534423463835077
275,3. SARSA + Kernel,-296,13,1.4314707337959545
276,3. SARSA + Kernel,-137,8,1.9376626637180776
277,3. SARSA + Kernel,-149,5,1.2526832013939888
278,3. SARSA + Kernel,-60,2,1.279934687213102
279,3. SARSA + Kernel,-272,8,1.170826866583831
280,3. SARSA + Kernel,-127,5,1.353124076481458
281,3. SARSA + Kernel,-83,4,1.462838001354868
282,3. SARSA + Kernel,-78,2,1.1562343284129633
283,3. SARSA + Kernel,-25,1,1.339142765668885
284,3. SARSA + Kernel,-162,6,1.248177671550278
285,3. SARSA + Kernel,-31,1,1.3564430555938556
286,3. SARSA + Kernel,-240,8,1.2205651366982633
287,3. SARSA + Kernel,-140,6,1.3548332820433184
288,3. SARSA + Kernel,-5,0,1.205698112444802
289,3. SARSA + Kernel,-240,9,1.2523745577868626
290,3. SARSA + Kernel,-144,5,1.2602468105561557
291,3. SARSA + Kernel,-225,8,1.3391601312132997
292,3. SARSA + Kernel,13,0,2.6155103542485048
293,3. SARSA + Kernel,-100,3,1.1535835487048969
294,3. SARSA + Kernel,-208,6,1.1360942220238102
295,3. SARSA + Kernel,6,0,1.4461817216394681
296,3. SARSA + Kernel,-147,7,1.3708819324759929
297,3. SARSA + Kernel,-39,2,1.3998125897062985
298,3. SARSA + Kernel,-290,10,1.2289570940398227
299,3. SARSA + Kernel,-14,1,1.5157459073086001
300,3. SARSA + Kernel,-131,6,1.461231238458393
301,3. SARSA + Kernel,4,0,1.264394217095516
302,3. SARSA + Kernel,-134,3,1.0830185921197484
303,3. SARSA + Kernel,-260,10,1.3364038851047804
304,3. SARSA + Kernel,4,1,3.2782242290225803
305,3. SARSA + Kernel,-82,6,2.0457974387837807
306,3. SARSA + Kernel,-195,7,1.2791721602703052
307,3. SARSA + Kernel,-113,2,1.2703645144355382
308,3. SARSA + Kernel,-156,4,1.0758996900190336
309,3. SARSA + Kernel,-93,4,1.3273393836469032
310,3. SARSA + Kernel,-94,4,1.3344762559458607
311,3. SARSA + Kernel,-130,3,1.081981807779583
312,3. SARSA + Kernel,-77,3,1.2714303699689815
313,3. SARSA + Kernel,-108,2,1.0155774984745247
314,3. SARSA + Kernel,12,0,1.7847588050043208
315,3. SARSA + Kernel,2,0,1.5764540971083172
316,3. SARSA + Kernel,-239,8,1.2283202893752019
317,3. SARSA + Kernel,-22,2,1.7667898902213366
318,3. SARSA + Kernel,-2,1,6.110864679308904
319,3. SARSA + Kernel,-143,3,1.0039753357440204
320,3. SARSA + Kernel,-70,5,1.8875870420355327
321,3. SARSA + Kernel,-104,6,1.6531820771954522
322,3. SARSA + Kernel,-70,2,1.0262733966477762
323,3. SARSA + Kernel,-96,6,1.7639910790740194
324,3. SARSA + Kernel,-13,0,0.9635784982798844
325,3. SARSA + Kernel,-317,13,1.3862013496864438
326,3. SARSA + Kernel,-94,2,1.2131501520632353
327,3. SARSA + Kernel,-32,1,1.5823815727944612
328,3. SARSA + Kernel,-123,5,1.333352307617274
329,3. SARSA + Kernel,-308,12,1.293133765253122
330,3. SARSA + Kernel,-82,4,1.4002852420436211
331,3. SARSA + Kernel,-239,7,1.2912049478905017
332,3. SARSA + Kernel,-157,7,1.4328165231897658
333,3. SARSA + Kernel,-72,2,1.1591956752172368
334,3. SARSA + Kernel,-266,12,1.585516620175465
335,3. SARSA + Kernel,-75,2,1.0603309973815864
336,3. SARSA + Kernel,-177,10,1.6902891497482802
337,3. SARSA + Kernel,-238,9,1.2782355126919032
338,3. SARSA + Kernel,4,0,1.259323607695135
339,3. SARSA + Kernel,-24,0,1.4505795719846055
340,3. SARSA + Kernel,-122,5,1.2824277475230164
341,3. SARSA + Kernel,-13,0,1.9189558892599174
342,3. SARSA + Kernel,14,0,1.9620226606397948
343,3. SARSA + Kernel,-15,2,2.0507390943322727
344,3. SARSA + Kernel,-49,2,1.319301865378351
345,3. SARSA + Kernel,-154,3,1.0386100327250944
346,3. SARSA + Kernel,-100,5,1.8485656910824717
347,3. SARSA + Kernel,-186,9,1.435970240193311
348,3. SARSA + Kernel,-176,5,1.061496532314212
349,3. SARSA + Kernel,-102,4,1.569504603599896
350,3. SARSA + Kernel,-141,3,1.0229073137476945
351,3. SARSA + Kernel,-98,4,1.2990397473817408
352,3. SARSA + Kernel,-199,6,1.1595733155450931
353,3. SARSA + Kernel,0,1,2.8919797458689946
354,3. SARSA + Kernel,-281,9,1.1883676769935543
355,3. SARSA + Kernel,-142,4,1.060431832168979
356,3. SARSA + Kernel,-69,3,1.3225476463156405
357,3. SARSA + Kernel,-154,4,1.151176880495676
358,3. SARSA + Kernel,-95,4,1.5137400749803631
359,3. SARSA + Kernel,-177,6,1.3396081626940273
360,3. SARSA + Kernel,-123,4,1.1088270693565663
361,3. SARSA + Kernel,-126,3,1.0784199074488663
362,3. SARSA + Kernel,-28,1,1.2215503525189764
363,3. SARSA + Kernel,-127,4,1.1087724417758678
364,3. SARSA + Kernel,-68,4,1.5159108622196384
365,3. SARSA + Kernel,-35,3,2.583140946818474
366,3. SARSA + Kernel,-160,6,1.2371373996369597
367,3. SARSA + Kernel,-132,5,1.2558215391916272
368,3. SARSA + Kernel,-116,3,1.2940347223415263
369,3. SARSA + Kernel,5,0,1.3959021855793905
370,3. SARSA + Kernel,-290,10,1.229478114405763
371,3. SARSA + Kernel,-236,11,1.5839559493268625
372,3. SARSA + Kernel,-17,1,1.2743910454813188
373,3. SARSA + Kernel,11,0,1.6173149490812275
374,3. SARSA + Kernel,-17,1,1.3371921064812562
375,3. SARSA + Kernel,-4,1,2.389808613442538
376,3. SARSA + Kernel,-61,0,0.8612972153189328
377,3. SARSA + Kernel,-183,6,1.29477762635121
378,3. SARSA + Kernel,-36,1,1.0175648692238468
379,3. SARSA + Kernel,-48,1,1.0667407773205615
380,3. SARSA + Kernel,-47,2,1.2872897657846287
381,3. SARSA + Kernel,-61,4,1.6862902439350953
382,3. SARSA + Kernel,-202,8,1.286582607747023
383,3. SARSA + Kernel,-32,1,1.2363304013542689
384,3. SARSA + Kernel,-209,8,1.2400581267902528
385,3. SARSA + Kernel,-317,13,1.3335130901639343
386,3. SARSA + Kernel,-85,3,1.1796286735819153
387,3. SARSA + Kernel,-92,2,1.045546525219659
388,3. SARSA + Kernel,0,0,1.005432770277843
389,3. SARSA + Kernel,-151,7,1.4753143291006383
390,3. SARSA + Kernel,-140,3,0.9570276072053614
391,3. SARSA + Kernel,4,0,1.1228848891247354
392,3. SARSA + Kernel,-65,4,1.5773595777539058
393,3. SARSA + Kernel,-166,6,1.1855936663676259
394,3. SARSA + Kernel,-176,5,1.1009927182790291
395,3. SARSA + Kernel,-55,3,1.5840026831842753
396,3. SARSA + Kernel,-73,3,1.2551895448891244
397,3. SARSA + Kernel,-76,2,1.1008242434254474
398,3. SARSA + Kernel,-148,5,1.325347992283608
399,3. SARSA + Kernel,-6,0,1.0870997619829637
400,3. SARSA + Kernel,-6,0,1.028742905319473
401,3. SARSA + Kernel,-128,5,1.2478645090714147
402,3. SARSA + Kernel,11,0,1.71959245533673
403,3. SARSA + Kernel,-9,2,2.628363115999834
404,3. SARSA + Kernel,-141,3,0.9926225787928284
405,3. SARSA + Kernel,-161,8,1.4253855244850462
406,3. SARSA + Kernel,-43,2,1.2691951766737228
407,3. SARSA + Kernel,-140,8,1.6133797003084245
408,3. SARSA + Kernel,-112,5,1.3234334377224632
409,3. SARSA + Kernel,-30,3,3.327960918287989
410,3. SARSA + Kernel,13,0,1.7791724222565932
411,3. SARSA + Kernel,-11,1,1.3966983245781985
412,3. SARSA + Kernel,-191,4,0.9808861911680388
413,3. SARSA + Kernel,12,0,1.7473761423065548
414,3. SARSA + Kernel,-25,1,1.1863093463519696
415,3. SARSA + Kernel,-38,2,1.1588218564231516
416,3. SARSA + Kernel,-35,0,0.9045234531118778
417,3. SARSA + Kernel,-250,8,1.0845198047707914
418,3. SARSA + Kernel,-85,3,1.1738582968715805
419,3. SARSA + Kernel,-108,3,1.2448719282792629
420,3. SARSA + Kernel,-63,0,1.2482957266808057
421,3. SARSA + Kernel,-195,9,1.4539474598863582
422,3. SARSA + Kernel,-16,1,1.3131147985013278
423,3. SARSA + Kernel,-151,6,1.213895861187675
424,3. SARSA + Kernel,-83,4,1.3836786680937105
425,3. SARSA + Kernel,-51,3,1.4895636373443706
426,3. SARSA + Kernel,-61,4,1.9264360237082092
427,3. SARSA + Kernel,-49,1,1.4299181135172203
428,3. SARSA + Kernel,-16,0,1.4237400794153436
429,3. SARSA + Kernel,-105,5,1.6095967910397784
430,3. SARSA + Kernel,-259,11,1.318515749215125
431,3. SARSA + Kernel,-93,3,1.4417252886582694
432,3. SARSA + Kernel,-229,14,2.055438849236065
433,3. SARSA + Kernel,-91,3,1.1793780287103441
434,3. SARSA + Kernel,-28,1,1.157795968967294
435,3. SARSA + Kernel,-22,1,1.2490340985580897
436,3. SARSA + Kernel,-299,11,1.2370619244251666
437,3. SARSA + Kernel,14,0,1.8518865290462927
438,3. SARSA + Kernel,-54,3,1.4144510712584075
439,3. SARSA + Kernel,-29,2,1.5045274072889152
440,3. SARSA + Kernel,-91,3,1.1398199075462485
441,3. SARSA + Kernel,-50,3,1.5376452228315216
442,3. SARSA + Kernel,-33,1,1.3292628342043595
443,3. SARSA + Kernel,-106,6,1.5884605005290802
444,3. SARSA + Kernel,-4,0,1.1370108653532613
445,3. SARSA + Kernel,-80,5,1.6433745903333368
446,3. SARSA + Kernel,1,0,1.125455354427165
447,3. SARSA + Kernel,-83,4,1.3836992485454314
448,3. SARSA + Kernel,-183,7,1.2919940621774977
449,3. SARSA + Kernel,5,0,1.1913905461167633
450,3. SARSA + Kernel,-90,3,1.4189626445540928
451,3. SARSA + Kernel,-189,7,1.2142761021694592
452,3. SARSA + Kernel,-80,6,2.261257292617358
453,3. SARSA + Kernel,-139,5,1.1790557836719329
454,3. SARSA + Kernel,-19,1,1.2182710037798175
455,3. SARSA + Kernel,-86,3,1.1486216544861076
456,3. SARSA + Kernel,-156,7,1.3267955732725842
457,3. SARSA + Kernel,-49,2,1.4018832337638154
458,3. SARSA + Kernel,-71,3,1.4763059566186676
459,3. SARSA + Kernel,-120,3,1.011057478484061
460,3. SARSA + Kernel,12,0,1.4692774799662303
461,3. SARSA + Kernel,-256,12,1.450565695579131
462,3. SARSA + Kernel,-23,1,1.827053904071406
463,3. SARSA + Kernel,-54,1,1.4105375735588652
464,3. SARSA + Kernel,-52,1,0.9727466397959044
465,3. SARSA + Kernel,-17,1,1.0880057364756028
466,3. SARSA + Kernel,-6,1,2.571083196952373
467,3. SARSA + Kernel,-11,0,0.9123790004409804
468,3. SARSA + Kernel,-91,3,1.0758558642363674
469,3. SARSA + Kernel,1,1,1.636855467041422
470,3. SARSA + Kernel,-172,9,1.6109368874953378
471,3. SARSA + Kernel,-231,6,1.139546851796781
472,3. SARSA + Kernel,-46,2,1.3125610530651308
473,3. SARSA + Kernel,0,0,1.107930492303778
474,3. SARSA + Kernel,-103,4,1.1899876552155215
475,3. SARSA + Kernel,-33,1,1.0739736699931215
476,3. SARSA + Kernel,-59,3,1.3896932339530033
477,3. SARSA + Kernel,-90,1,0.9529180481445043
478,3. SARSA + Kernel,-20,1,0.9662458230691136
479,3. SARSA + Kernel,-23,0,0.8662138256643493
480,3. SARSA + Kernel,-124,5,1.5066881257294558
481,3. SARSA + Kernel,4,1,3.8942935360898168
482,3. SARSA + Kernel,-128,5,1.1909412462545423
483,3. SARSA + Kernel,-70,2,1.0261150678171946
484,3. SARSA + Kernel,-112,5,1.4399619702291164
485,3. SARSA + Kernel,-46,1,0.9891348821898824
486,3. SARSA + Kernel,-90,2,0.9703933444135147
487,3. SARSA + Kernel,13,0,1.611014439400963
488,3. SARSA + Kernel,-32,0,0.8497966691190074
489,3. SARSA + Kernel,11,0,1.3191310329599069
490,3. SARSA + Kernel,-3,0,1.1289919050036357
491,3. SARSA + Kernel,-2,1,3.0686376716716324
492,3. SARSA + Kernel,-28,1,1.4902582641885347
493,3. SARSA + Kernel,-7,0,0.8580929466260825
494,3. SARSA + Kernel,-84,3,1.112185005373372
495,3. SARSA + Kernel,-13,0,1.143635221735975
496,3. SARSA + Kernel,-124,4,1.0688070575034392
497,3. SARSA + Kernel,-281,9,1.1158830796810302
498,3. SARSA + Kernel,13,0,3.108673838533725
499,3. SARSA + Kernel,-15,0,0.8949895001016311
500,3. SARSA + Kernel,-74,4,1.4696879909834477
501,3. SARSA + Kernel,-31,1,1.054496313730295
502,3. SARSA + Kernel,11,0,1.3763398768781197
503,3. SARSA + Kernel,-23,1,1.320781056946848
504,3. SARSA + Kernel,-47,2,1.8163324161221823
505,3. SARSA + Kernel,-127,3,0.945685473693397
506,3. SARSA + Kernel,-46,4,2.0058303337120753
507,3. SARSA + Kernel,-262,10,1.3378441922663797
508,3. SARSA + Kernel,-28,3,2.957664259177653
509,3. SARSA + Kernel,-171,6,1.203553772662971
510,3. SARSA + Kernel,-36,2,1.3272540026898003
511,3. SARSA + Kernel,-153,9,1.6355119739820463
512,3. SARSA + Kernel,-55,2,1.2048488479661204
513,3. SARSA + Kernel,-9,0,1.2522056784896907
514,3. SARSA + Kernel,-41,0,0.7675563429317768
515,3. SARSA + Kernel,-61,2,1.501343560880482
516,3. SARSA + Kernel,9,0,1.2239562306049583
