Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
20,3. SARSA + Kernel,-61,5,2.636051545461905
21,3. SARSA + Kernel,-443,27,2.150559305179712
22,3. SARSA + Kernel,-308,12,1.4632684443507276
23,3. SARSA + Kernel,-308,12,1.4697587436868884
24,3. SARSA + Kernel,-479,31,2.324053249916296
25,3. SARSA + Kernel,-254,12,1.663444757380148
26,3. SARSA + Kernel,-362,18,1.7325466311469617
27,3. SARSA + Kernel,-560,40,2.7135046316014115
28,3. SARSA + Kernel,-434,26,2.0992142177853284
29,3. SARSA + Kernel,-524,36,2.527984849778767
30,3. SARSA + Kernel,-353,17,1.6649945845774277
31,3. SARSA + Kernel,-353,17,1.6710131283452696
32,3. SARSA + Kernel,-407,23,1.9587006474063688
33,3. SARSA + Kernel,-335,15,1.6107144706909582
34,3. SARSA + Kernel,-317,13,1.5281871744147544
35,3. SARSA + Kernel,-389,21,1.8660607368425588
36,3. SARSA + Kernel,-560,40,2.6927190653212785
37,3. SARSA + Kernel,-389,21,1.8550052964561656
38,3. SARSA + Kernel,-407,23,1.9722652553291946
39,3. SARSA + Kernel,-344,16,1.635735401993802
40,3. SARSA + Kernel,-389,21,1.8617589455962473
41,3. SARSA + Kernel,-425,25,2.0476366423898997
42,3. SARSA + Kernel,-434,26,2.074077538330539
43,3. SARSA + Kernel,-344,16,1.626388747316622
44,3. SARSA + Kernel,-299,11,1.395201217337287
45,3. SARSA + Kernel,-371,19,1.774529865884058
46,3. SARSA + Kernel,-470,30,2.2627319957445464
47,3. SARSA + Kernel,-398,22,1.9104191996144682
48,3. SARSA + Kernel,-398,22,1.931040502187432
49,3. SARSA + Kernel,-344,16,1.6351705241493237
50,3. SARSA + Kernel,-252,10,1.5258615730902152
51,3. SARSA + Kernel,-49,2,1.6648070627654405
52,3. SARSA + Kernel,-197,5,1.2857878961858455
53,3. SARSA + Kernel,-344,16,1.6304732791671137
54,3. SARSA + Kernel,-362,18,1.7290604587647467
55,3. SARSA + Kernel,-245,5,1.141418434627745
56,3. SARSA + Kernel,-380,20,1.8015757822154468
57,3. SARSA + Kernel,-184,12,2.198567575546008
58,3. SARSA + Kernel,-317,13,1.4914931175331452
59,3. SARSA + Kernel,-216,8,1.4739866916484798
60,3. SARSA + Kernel,-272,8,1.2827840213588997
61,3. SARSA + Kernel,-332,18,1.8452454380321317
62,3. SARSA + Kernel,-290,10,1.3861196373465612
63,3. SARSA + Kernel,-234,7,1.3464057702570595
64,3. SARSA + Kernel,-71,6,2.7700104049288194
65,3. SARSA + Kernel,-263,7,1.2311083524254594
66,3. SARSA + Kernel,-272,8,1.2828311506958872
67,3. SARSA + Kernel,-301,14,1.6445155124773192
68,3. SARSA + Kernel,-263,7,1.2270481473872488
69,3. SARSA + Kernel,-227,3,1.0309808648785628
70,3. SARSA + Kernel,-65,0,1.0804508927168155
71,3. SARSA + Kernel,-389,21,1.8469166317114707
72,3. SARSA + Kernel,-308,12,1.448307147112082
73,3. SARSA + Kernel,-108,7,2.119217891917548
74,3. SARSA + Kernel,-290,10,1.3789862380112543
75,3. SARSA + Kernel,-371,19,1.7651921244984563
76,3. SARSA + Kernel,-272,8,1.2817202284953344
77,3. SARSA + Kernel,-227,3,1.0520795618129324
78,3. SARSA + Kernel,-335,15,1.6050575709526578
79,3. SARSA + Kernel,-179,4,1.2342625298184038
80,3. SARSA + Kernel,-335,15,1.578151340161867
81,3. SARSA + Kernel,-353,17,1.6767808719463815
82,3. SARSA + Kernel,-299,11,1.3906239860243261
83,3. SARSA + Kernel,-264,13,1.7148205698628665
84,3. SARSA + Kernel,-146,4,1.2941462943359643
85,3. SARSA + Kernel,-290,10,1.363010701010312
86,3. SARSA + Kernel,-215,8,1.4546386816450876
87,3. SARSA + Kernel,-317,13,1.4821011673440951
88,3. SARSA + Kernel,-272,8,1.2776374504443706
89,3. SARSA + Kernel,-308,12,1.4553403081244807
90,3. SARSA + Kernel,-80,3,1.4975224134924205
91,3. SARSA + Kernel,-97,2,1.248989515795262
92,3. SARSA + Kernel,-245,5,1.1148335676928618
93,3. SARSA + Kernel,-122,5,1.5063326262694425
94,3. SARSA + Kernel,-272,8,1.2487099597802749
95,3. SARSA + Kernel,-344,16,1.6025611841245788
96,3. SARSA + Kernel,-221,7,1.3309678007710353
97,3. SARSA + Kernel,-84,2,1.3020227759015641
98,3. SARSA + Kernel,-235,10,1.5632842793004782
99,3. SARSA + Kernel,-308,12,1.4524881617337666
100,3. SARSA + Kernel,-228,11,1.636647231732978
101,3. SARSA + Kernel,-254,6,1.1865945036526864
102,3. SARSA + Kernel,-267,11,1.4999317986691956
103,3. SARSA + Kernel,-290,10,1.320347029844749
104,3. SARSA + Kernel,-77,2,1.3226274768610788
105,3. SARSA + Kernel,-299,11,1.3927087923618315
106,3. SARSA + Kernel,-272,8,1.250026404378026
107,3. SARSA + Kernel,-308,12,1.4290002271372952
108,3. SARSA + Kernel,-254,6,1.1367037127026465
109,3. SARSA + Kernel,-118,8,2.157858447148657
110,3. SARSA + Kernel,-326,14,1.5449055404674907
111,3. SARSA + Kernel,-299,11,1.3891949590695305
112,3. SARSA + Kernel,-223,14,2.0791252164817786
113,3. SARSA + Kernel,-272,8,1.2387467236688818
114,3. SARSA + Kernel,-263,7,1.1960514735831607
115,3. SARSA + Kernel,-245,10,1.4979147493719722
116,3. SARSA + Kernel,-308,12,1.4063031621253372
117,3. SARSA + Kernel,-220,6,1.2718431416069274
118,3. SARSA + Kernel,-87,2,1.2866230897364372
119,3. SARSA + Kernel,-19,0,1.2475354350326502
120,3. SARSA + Kernel,-290,10,1.3502170975951082
121,3. SARSA + Kernel,-254,6,1.1317595040728334
122,3. SARSA + Kernel,-272,8,1.23138245418109
123,3. SARSA + Kernel,-283,13,1.5949242164060122
124,3. SARSA + Kernel,-36,1,1.3712643300161826
125,3. SARSA + Kernel,-245,5,1.098942264744709
126,3. SARSA + Kernel,-176,3,1.1489508020184904
127,3. SARSA + Kernel,-138,4,1.266457918077855
128,3. SARSA + Kernel,-157,4,1.2384190506412969
129,3. SARSA + Kernel,-192,7,1.3880237335616195
130,3. SARSA + Kernel,-308,12,1.4222883142289453
131,3. SARSA + Kernel,-299,11,1.3712759351175015
132,3. SARSA + Kernel,-269,13,1.663118759349926
133,3. SARSA + Kernel,-12,0,1.2950468641783313
134,3. SARSA + Kernel,-263,7,1.227401398498951
135,3. SARSA + Kernel,-68,2,1.3102603364511423
136,3. SARSA + Kernel,-129,5,1.4341318284486675
137,3. SARSA + Kernel,-150,7,1.592754991092802
138,3. SARSA + Kernel,-254,6,1.1733361481471931
139,3. SARSA + Kernel,-317,13,1.4238926761954322
140,3. SARSA + Kernel,-299,11,1.3528895836415977
141,3. SARSA + Kernel,-198,9,1.5300543351383191
142,3. SARSA + Kernel,-44,1,1.3918552538265754
143,3. SARSA + Kernel,-243,10,1.5134389574441856
144,3. SARSA + Kernel,-290,10,1.2922070926426454
145,3. SARSA + Kernel,-138,3,1.1893238532146149
146,3. SARSA + Kernel,-299,11,1.3704370475718866
147,3. SARSA + Kernel,-179,7,1.4058791547945442
148,3. SARSA + Kernel,-114,3,1.2860395798370474
149,3. SARSA + Kernel,-245,10,1.3869772780080525
150,3. SARSA + Kernel,-272,8,1.2359043950910922
151,3. SARSA + Kernel,-299,11,1.4016268202787154
152,3. SARSA + Kernel,-254,6,1.117372064766795
153,3. SARSA + Kernel,-247,11,1.5350944395291346
154,3. SARSA + Kernel,-308,12,1.3941630794123363
155,3. SARSA + Kernel,-10,0,1.3646533958077949
156,3. SARSA + Kernel,-42,1,1.2520655252205917
157,3. SARSA + Kernel,-75,2,1.2533548972867796
158,3. SARSA + Kernel,-290,10,1.30772767595693
159,3. SARSA + Kernel,-317,13,1.4144388295430537
160,3. SARSA + Kernel,-272,8,1.2450799163524822
161,3. SARSA + Kernel,-231,10,1.4665334596601136
162,3. SARSA + Kernel,-260,11,1.4844318804975571
163,3. SARSA + Kernel,-89,2,1.1846723806792163
164,3. SARSA + Kernel,-80,3,1.3870884378705135
165,3. SARSA + Kernel,-63,3,1.5424239472000218
166,3. SARSA + Kernel,-308,12,1.380956561814881
167,3. SARSA + Kernel,-58,1,1.226717504608956
168,3. SARSA + Kernel,-38,1,1.2841010762423861
169,3. SARSA + Kernel,-299,11,1.3472293095103764
170,3. SARSA + Kernel,-317,13,1.4195103873136476
171,3. SARSA + Kernel,-335,15,1.5040150656529028
172,3. SARSA + Kernel,-98,3,1.2862523739192964
173,3. SARSA + Kernel,-213,9,1.4525183242211743
174,3. SARSA + Kernel,-103,4,1.3808705323440071
175,3. SARSA + Kernel,-82,3,1.401431638684579
176,3. SARSA + Kernel,-299,11,1.3744891033832543
177,3. SARSA + Kernel,0,1,3.2015221351207237
178,3. SARSA + Kernel,-211,10,1.5450267650816103
179,3. SARSA + Kernel,-56,3,1.6223664928889807
180,3. SARSA + Kernel,-222,6,1.1932228672083376
181,3. SARSA + Kernel,-96,4,1.4926838459101621
182,3. SARSA + Kernel,-15,2,2.609712480437066
183,3. SARSA + Kernel,-299,11,1.3543202488767858
184,3. SARSA + Kernel,-164,5,1.2474339131753498
185,3. SARSA + Kernel,-272,8,1.1497727850538058
186,3. SARSA + Kernel,-106,4,1.3915117680522813
187,3. SARSA + Kernel,-99,6,1.6963613602714007
188,3. SARSA + Kernel,-248,12,1.5562986934063636
189,3. SARSA + Kernel,-118,1,1.0215825494308821
190,3. SARSA + Kernel,-245,5,1.0879988610674571
191,3. SARSA + Kernel,-75,4,1.7304566382674758
192,3. SARSA + Kernel,-264,12,1.479964690674305
193,3. SARSA + Kernel,-67,2,1.2534330789895982
194,3. SARSA + Kernel,-124,3,1.1384921211255261
195,3. SARSA + Kernel,-14,1,1.6527068744147422
196,3. SARSA + Kernel,-272,8,1.2147176819615708
197,3. SARSA + Kernel,-272,8,1.203980748917238
198,3. SARSA + Kernel,-125,5,1.3825781224006077
199,3. SARSA + Kernel,-209,5,1.1781918165822494
200,3. SARSA + Kernel,-272,8,1.1708265459244074
201,3. SARSA + Kernel,-139,4,1.1726153805686155
202,3. SARSA + Kernel,-3,0,1.2745743986733684
203,3. SARSA + Kernel,-299,11,1.3473617480178155
204,3. SARSA + Kernel,-56,2,1.4323053188880046
205,3. SARSA + Kernel,-140,5,1.3720806444411726
206,3. SARSA + Kernel,-103,2,1.0900677137019832
207,3. SARSA + Kernel,-105,3,1.2378739819874014
208,3. SARSA + Kernel,-272,8,1.1508132997531695
209,3. SARSA + Kernel,-174,5,1.2592737863197845
210,3. SARSA + Kernel,-318,16,1.7196482528551378
211,3. SARSA + Kernel,-191,7,1.3427703006771385
212,3. SARSA + Kernel,-94,5,1.4856255346045077
213,3. SARSA + Kernel,-290,10,1.2877781475819468
214,3. SARSA + Kernel,-281,9,1.1797057178496986
215,3. SARSA + Kernel,-217,5,1.1227472435347323
216,3. SARSA + Kernel,-103,2,1.093731879957081
217,3. SARSA + Kernel,13,0,2.026397296067932
218,3. SARSA + Kernel,-272,8,1.1828988876340398
219,3. SARSA + Kernel,-265,11,1.4260269975257058
220,3. SARSA + Kernel,-243,10,1.3746738517669994
221,3. SARSA + Kernel,-179,7,1.36812895790188
222,3. SARSA + Kernel,-164,5,1.24044853977593
223,3. SARSA + Kernel,-17,1,1.5020361966168185
224,3. SARSA + Kernel,-172,3,1.069586259980411
225,3. SARSA + Kernel,11,0,1.9228854611061472
226,3. SARSA + Kernel,-92,4,1.4277230910279521
227,3. SARSA + Kernel,-201,5,1.1836715802659192
228,3. SARSA + Kernel,-290,10,1.2650272910076947
229,3. SARSA + Kernel,-204,3,1.0449211207988016
230,3. SARSA + Kernel,-227,12,1.6365959778453751
231,3. SARSA + Kernel,-281,9,1.2242032693006573
232,3. SARSA + Kernel,6,0,1.5075963491217348
233,3. SARSA + Kernel,-61,0,0.959501033683287
234,3. SARSA + Kernel,-263,7,1.1240561139910106
235,3. SARSA + Kernel,-96,2,1.1537436550981879
236,3. SARSA + Kernel,-281,9,1.24894258908029
237,3. SARSA + Kernel,-274,12,1.4241069754195739
238,3. SARSA + Kernel,-254,6,1.0982759093741072
239,3. SARSA + Kernel,-28,1,1.2846535218775765
240,3. SARSA + Kernel,-13,2,2.9765898910388717
241,3. SARSA + Kernel,-22,2,1.9168069473223182
242,3. SARSA + Kernel,-290,10,1.230913691324975
243,3. SARSA + Kernel,-326,14,1.4298313168861996
244,3. SARSA + Kernel,-255,12,1.4905968484404535
245,3. SARSA + Kernel,-135,5,1.3245768450348427
246,3. SARSA + Kernel,-46,1,1.1647732884142394
247,3. SARSA + Kernel,-132,5,1.2938153965072392
248,3. SARSA + Kernel,-135,7,1.581426612086117
249,3. SARSA + Kernel,-170,7,1.284982488747132
250,3. SARSA + Kernel,-86,4,1.6007678892594548
251,3. SARSA + Kernel,-84,4,1.4764140505100722
252,3. SARSA + Kernel,-200,7,1.4333102486335079
253,3. SARSA + Kernel,-168,5,1.1714731108347165
254,3. SARSA + Kernel,-290,10,1.2370118562101715
255,3. SARSA + Kernel,-362,18,1.6360483821526333
256,3. SARSA + Kernel,-308,12,1.485786065742418
257,3. SARSA + Kernel,-170,7,1.443794140363269
258,3. SARSA + Kernel,-270,14,1.62406049908564
259,3. SARSA + Kernel,-53,3,1.5735497234155111
260,3. SARSA + Kernel,-175,5,1.2137051349896897
261,3. SARSA + Kernel,-142,6,1.4155813269447797
262,3. SARSA + Kernel,-225,11,1.5715201415559816
263,3. SARSA + Kernel,-200,5,1.1530326403125803
264,3. SARSA + Kernel,8,0,1.5977079733079607
265,3. SARSA + Kernel,-201,7,1.2608648726788074
266,3. SARSA + Kernel,-32,2,1.5538483149017144
267,3. SARSA + Kernel,-185,8,1.424781287969238
268,3. SARSA + Kernel,-221,9,1.5297698229604146
269,3. SARSA + Kernel,-89,4,1.7825431616090155
270,3. SARSA + Kernel,-145,5,1.221985067458017
271,3. SARSA + Kernel,-130,3,1.0542192326373718
272,3. SARSA + Kernel,-64,3,1.6466710531941093
273,3. SARSA + Kernel,-29,0,1.0196370652936995
274,3. SARSA + Kernel,-257,9,1.2658506578805473
275,3. SARSA + Kernel,-281,9,1.2199650812023293
276,3. SARSA + Kernel,-80,3,1.6473062462788979
277,3. SARSA + Kernel,-25,2,1.7512778887970146
278,3. SARSA + Kernel,-132,4,1.4397051414037927
279,3. SARSA + Kernel,-57,3,1.5408856413055367
280,3. SARSA + Kernel,-52,3,1.588174827279356
281,3. SARSA + Kernel,-254,6,1.064166923443909
282,3. SARSA + Kernel,-242,9,1.3000378774039931
283,3. SARSA + Kernel,-169,8,1.4085883891762925
284,3. SARSA + Kernel,-150,6,1.254752230602719
285,3. SARSA + Kernel,-222,6,1.1377042870282388
286,3. SARSA + Kernel,-169,6,1.2647089420435917
287,3. SARSA + Kernel,-156,5,1.1597992183219155
288,3. SARSA + Kernel,-49,3,1.6459808421047577
289,3. SARSA + Kernel,-204,8,1.2806485441110766
290,3. SARSA + Kernel,11,0,1.6516739174974542
291,3. SARSA + Kernel,-146,8,1.621150650177641
292,3. SARSA + Kernel,15,0,2.3972654652113152
293,3. SARSA + Kernel,-123,4,1.186241793829358
294,3. SARSA + Kernel,-51,2,1.3149547759438662
295,3. SARSA + Kernel,-47,2,1.3185433861477862
296,3. SARSA + Kernel,-183,8,1.3844207734987322
297,3. SARSA + Kernel,-142,6,1.3595465647385652
298,3. SARSA + Kernel,-13,1,1.4957808853037846
299,3. SARSA + Kernel,-3,0,1.2018307791621086
300,3. SARSA + Kernel,-59,2,1.2261048166430977
301,3. SARSA + Kernel,-217,7,1.1667894473011877
302,3. SARSA + Kernel,-169,6,1.249849400668376
303,3. SARSA + Kernel,-128,5,1.3214795313541998
304,3. SARSA + Kernel,-1,1,5.018207007865104
305,3. SARSA + Kernel,-90,5,1.6062907883370987
306,3. SARSA + Kernel,-326,14,1.4263435565508238
307,3. SARSA + Kernel,-98,3,1.1694416552102322
308,3. SARSA + Kernel,-59,3,1.4223411047107892
309,3. SARSA + Kernel,-20,2,1.7800774687183314
310,3. SARSA + Kernel,-133,6,1.3920926386649466
311,3. SARSA + Kernel,-159,5,1.1769463347636735
312,3. SARSA + Kernel,-122,3,1.0617747038366825
313,3. SARSA + Kernel,-103,5,1.3662196246595277
314,3. SARSA + Kernel,12,0,1.7507232470558014
315,3. SARSA + Kernel,-103,4,1.308261294064073
316,3. SARSA + Kernel,-145,5,1.2242488968738854
317,3. SARSA + Kernel,-26,1,1.2527717205527504
318,3. SARSA + Kernel,8,0,1.4871089082181104
319,3. SARSA + Kernel,-294,13,1.3599891320905153
320,3. SARSA + Kernel,-49,3,2.1137307533684644
321,3. SARSA + Kernel,-38,2,1.4815099884493261
322,3. SARSA + Kernel,-60,1,1.0290559505240724
323,3. SARSA + Kernel,-136,9,1.9403505871397515
324,3. SARSA + Kernel,-48,2,1.2204445250506177
325,3. SARSA + Kernel,-218,7,1.1852154609047423
326,3. SARSA + Kernel,-158,7,1.3811595513881632
327,3. SARSA + Kernel,-19,1,1.33986410965225
328,3. SARSA + Kernel,-212,8,1.2704893414996838
329,3. SARSA + Kernel,-317,13,1.2793388265464205
330,3. SARSA + Kernel,-226,8,1.196155442843459
331,3. SARSA + Kernel,-272,8,1.2426635495051006
332,3. SARSA + Kernel,-190,4,1.0442336314617702
333,3. SARSA + Kernel,-4,0,1.106001592179143
334,3. SARSA + Kernel,-191,4,1.0142904992065835
335,3. SARSA + Kernel,-290,10,1.1828900608284232
336,3. SARSA + Kernel,-110,4,1.2580455732073375
337,3. SARSA + Kernel,-199,10,1.521634681760931
338,3. SARSA + Kernel,-47,3,1.747364668460822
339,3. SARSA + Kernel,-15,1,1.3934931595032856
340,3. SARSA + Kernel,-84,3,1.2482407406324583
341,3. SARSA + Kernel,-74,3,1.2705421085964852
342,3. SARSA + Kernel,14,0,1.924082980732339
343,3. SARSA + Kernel,-149,2,0.9539312551845457
344,3. SARSA + Kernel,-177,6,1.2143196244367898
345,3. SARSA + Kernel,-185,5,1.1062322508451814
346,3. SARSA + Kernel,-117,8,2.0139913343268288
347,3. SARSA + Kernel,-47,0,0.8679387730310555
348,3. SARSA + Kernel,-70,3,1.239846365316655
349,3. SARSA + Kernel,-134,5,1.1745308174132918
350,3. SARSA + Kernel,-133,4,1.1304499131987926
351,3. SARSA + Kernel,-162,7,1.3556936477938835
352,3. SARSA + Kernel,-107,4,1.2540310349159207
353,3. SARSA + Kernel,2,1,1.8446749529273112
354,3. SARSA + Kernel,-281,9,1.1811209943264294
355,3. SARSA + Kernel,-32,1,1.1359267612528057
356,3. SARSA + Kernel,-11,1,1.4438124809854787
357,3. SARSA + Kernel,-151,6,1.3567224507769071
358,3. SARSA + Kernel,-96,3,1.1587335411308206
359,3. SARSA + Kernel,-151,7,1.4066465373260268
360,3. SARSA + Kernel,-82,4,1.3694203211357754
361,3. SARSA + Kernel,-61,3,1.4108869083624036
362,3. SARSA + Kernel,-109,3,1.1465442183657466
363,3. SARSA + Kernel,-60,2,1.0061619142391256
364,3. SARSA + Kernel,-102,4,1.202528525661228
365,3. SARSA + Kernel,-38,0,0.8856616437411082
366,3. SARSA + Kernel,-89,3,1.193309334883795
367,3. SARSA + Kernel,-125,5,1.285572099894787
368,3. SARSA + Kernel,-184,5,1.0576037244737477
369,3. SARSA + Kernel,-24,1,1.3188565024031942
370,3. SARSA + Kernel,-20,0,1.6840681211945348
371,3. SARSA + Kernel,-48,2,1.6118634089451347
372,3. SARSA + Kernel,-112,5,1.280152415247074
373,3. SARSA + Kernel,5,0,1.2633131990937212
374,3. SARSA + Kernel,-105,4,1.270538426917489
375,3. SARSA + Kernel,8,0,1.1902244740535923
376,3. SARSA + Kernel,-61,3,1.393259316753074
377,3. SARSA + Kernel,-56,1,0.923282650557649
378,3. SARSA + Kernel,-99,3,1.0426965101647752
379,3. SARSA + Kernel,-108,3,1.3583995269227223
380,3. SARSA + Kernel,-22,0,0.9372700247088598
381,3. SARSA + Kernel,-7,0,1.9452575482993943
382,3. SARSA + Kernel,-166,2,0.8996879936812154
383,3. SARSA + Kernel,-205,5,1.0914178811345412
384,3. SARSA + Kernel,-227,3,0.9181636500264625
385,3. SARSA + Kernel,-139,1,1.1019734734099005
386,3. SARSA + Kernel,-128,4,1.1520554783844228
387,3. SARSA + Kernel,-268,10,1.2673432719335858
388,3. SARSA + Kernel,6,0,2.768150286839837
389,3. SARSA + Kernel,-155,7,1.3533901515387456
390,3. SARSA + Kernel,-43,3,1.6226617185207257
391,3. SARSA + Kernel,2,0,1.0609558800190775
392,3. SARSA + Kernel,-87,4,1.3547055829870365
393,3. SARSA + Kernel,-61,4,1.623838398187984
394,3. SARSA + Kernel,-213,7,1.3317574633755613
395,3. SARSA + Kernel,-28,0,0.8827210476392868
396,3. SARSA + Kernel,-158,7,1.7562196790863096
397,3. SARSA + Kernel,-92,4,1.6828574200741293
398,3. SARSA + Kernel,-88,4,1.624143974603419
399,3. SARSA + Kernel,-17,1,2.635035561886232
400,3. SARSA + Kernel,-64,3,1.5013541103660921
401,3. SARSA + Kernel,-219,10,1.4043144119138007
402,3. SARSA + Kernel,9,0,1.4709307271180894
403,3. SARSA + Kernel,10,0,2.6496102160367068
404,3. SARSA + Kernel,-174,5,1.1076152771930208
405,3. SARSA + Kernel,-106,2,1.0187832126064644
406,3. SARSA + Kernel,-58,2,1.6020164700075337
407,3. SARSA + Kernel,-12,0,1.3388378850338538
408,3. SARSA + Kernel,-70,1,0.9569402773094715
409,3. SARSA + Kernel,-15,1,2.2832307468107356
410,3. SARSA + Kernel,1,1,1.908094418487301
411,3. SARSA + Kernel,-154,6,1.2440947713762265
412,3. SARSA + Kernel,-290,10,1.1896283018023885
413,3. SARSA + Kernel,14,0,1.9408918045241275
414,3. SARSA + Kernel,-150,9,1.7028232766843157
415,3. SARSA + Kernel,-182,11,1.8354058703347296
416,3. SARSA + Kernel,-89,5,1.534327520225713
417,3. SARSA + Kernel,-84,1,1.0956178322043764
418,3. SARSA + Kernel,-16,0,0.9394560583320136
419,3. SARSA + Kernel,-148,5,1.1600195111361933
420,3. SARSA + Kernel,-183,8,1.3595789152882816
421,3. SARSA + Kernel,-104,3,1.1273906123698099
422,3. SARSA + Kernel,-9,1,1.509153674678743
423,3. SARSA + Kernel,-111,6,1.5284670715871
424,3. SARSA + Kernel,12,0,1.4375140736605874
425,3. SARSA + Kernel,-36,1,1.0566379413391436
426,3. SARSA + Kernel,-77,3,1.232337132102072
427,3. SARSA + Kernel,8,0,1.9705073499051105
428,3. SARSA + Kernel,-9,1,2.371629519897058
429,3. SARSA + Kernel,-218,7,1.1498194868688338
430,3. SARSA + Kernel,-47,0,1.0917574167780326
431,3. SARSA + Kernel,5,0,1.1667482810578647
432,3. SARSA + Kernel,-129,4,1.1603337248453098
433,3. SARSA + Kernel,-20,1,1.5732920879481644
434,3. SARSA + Kernel,-64,3,1.35054744405836
435,3. SARSA + Kernel,-110,7,1.7772541445497876
436,3. SARSA + Kernel,-165,7,1.3845756706225136
437,3. SARSA + Kernel,4,1,3.9011758830481194
438,3. SARSA + Kernel,-6,0,1.5067481915026757
439,3. SARSA + Kernel,-3,0,1.8017497486231584
440,3. SARSA + Kernel,-78,3,1.2223938631517899
441,3. SARSA + Kernel,-68,3,1.2737398612031077
442,3. SARSA + Kernel,-10,1,1.6311853492242852
443,3. SARSA + Kernel,-22,2,1.7725557361162867
444,3. SARSA + Kernel,-120,5,1.3661249851951063
445,3. SARSA + Kernel,-273,12,1.3280230373599726
446,3. SARSA + Kernel,-85,5,1.5417407035078812
447,3. SARSA + Kernel,-116,6,1.4998846615273886
448,3. SARSA + Kernel,-83,5,1.6268370929604696
449,3. SARSA + Kernel,10,0,1.2366717113635664
450,3. SARSA + Kernel,-82,4,1.3109436149574516
451,3. SARSA + Kernel,-77,3,1.198445425138129
452,3. SARSA + Kernel,-72,1,0.9610584001094159
453,3. SARSA + Kernel,-290,10,1.1996766850734473
454,3. SARSA + Kernel,-308,12,1.2977721713281125
455,3. SARSA + Kernel,-35,1,1.0617709850126154
456,3. SARSA + Kernel,-21,1,2.0546019750469613
457,3. SARSA + Kernel,-71,3,1.2573491707753897
458,3. SARSA + Kernel,-90,4,1.291156072362503
459,3. SARSA + Kernel,-67,3,1.2716196074944242
460,3. SARSA + Kernel,-65,3,1.548104548502311
461,3. SARSA + Kernel,-72,2,1.094364947461831
462,3. SARSA + Kernel,-5,1,3.5705436319551276
463,3. SARSA + Kernel,-1,0,0.9576529333051589
464,3. SARSA + Kernel,-32,0,0.8590432451496102
465,3. SARSA + Kernel,-15,1,1.176244541614884
466,3. SARSA + Kernel,-18,1,1.2758215209735235
467,3. SARSA + Kernel,-73,3,1.2305775229755345
468,3. SARSA + Kernel,-20,1,1.210436514370556
469,3. SARSA + Kernel,-7,1,2.520401808896605
470,3. SARSA + Kernel,-18,0,1.6654344478471579
471,3. SARSA + Kernel,-15,0,1.2041251125598893
472,3. SARSA + Kernel,-130,6,1.3920995713512192
473,3. SARSA + Kernel,-4,0,1.1367276968939615
474,3. SARSA + Kernel,-52,3,1.9667377820564866
475,3. SARSA + Kernel,-65,2,1.064201118179939
476,3. SARSA + Kernel,-37,2,1.3654314009273008
477,3. SARSA + Kernel,-194,7,1.2635440791922232
478,3. SARSA + Kernel,-68,3,1.4601047245452092
479,3. SARSA + Kernel,-26,0,0.8683658248045854
480,3. SARSA + Kernel,-148,5,1.107101070034333
481,3. SARSA + Kernel,14,0,1.8535397504285689
482,3. SARSA + Kernel,-62,1,1.0788142018564746
483,3. SARSA + Kernel,-44,1,0.959464608598919
484,3. SARSA + Kernel,-102,4,1.171646623649989
485,3. SARSA + Kernel,-272,8,1.0806376465001808
486,3. SARSA + Kernel,-141,4,1.0395917626323359
487,3. SARSA + Kernel,11,0,5.708397883085019
488,3. SARSA + Kernel,-27,2,1.550463270295277
489,3. SARSA + Kernel,9,0,1.2324072621176143
490,3. SARSA + Kernel,-51,2,1.1226798023312587
491,3. SARSA + Kernel,-70,3,1.444892933586655
492,3. SARSA + Kernel,-23,2,1.913037693095057
493,3. SARSA + Kernel,-67,0,0.896212636555855
494,3. SARSA + Kernel,-25,1,1.1014381211683928
495,3. SARSA + Kernel,4,0,1.0774594109864386
496,3. SARSA + Kernel,-134,7,1.521421803609431
497,3. SARSA + Kernel,-18,1,1.1551111591091547
498,3. SARSA + Kernel,3,1,3.0190458711819046
499,3. SARSA + Kernel,-33,2,1.3959513516698911
500,3. SARSA + Kernel,-76,2,0.9924578484686412
501,3. SARSA + Kernel,-56,2,1.3742155484802079
502,3. SARSA + Kernel,-24,1,1.1390512063171796
503,3. SARSA + Kernel,-87,3,1.898477658197925
504,3. SARSA + Kernel,-145,5,1.1091613025476552
505,3. SARSA + Kernel,-106,3,1.0303606039700626
506,3. SARSA + Kernel,-48,1,1.1193948827155984
507,3. SARSA + Kernel,-86,4,1.2943491518014407
508,3. SARSA + Kernel,-13,1,1.7030407227231819
509,3. SARSA + Kernel,-15,0,0.9626207595890316
510,3. SARSA + Kernel,-85,4,1.6252339621327678
511,3. SARSA + Kernel,-272,8,1.1142352689491188
512,3. SARSA + Kernel,-11,1,1.413246271790999
513,3. SARSA + Kernel,-26,0,0.8002479161453243
514,3. SARSA + Kernel,-93,2,0.9065015417938179
515,3. SARSA + Kernel,-159,7,1.4767006218944598
516,3. SARSA + Kernel,9,0,1.232994526527709
517,3. SARSA + Kernel,-14,1,1.2497854787410794
518,3. SARSA + Kernel,-57,2,1.1127366549603548
519,3. SARSA + Kernel,-90,4,1.268331063471641
520,3. SARSA + Kernel,-70,3,1.235323225896964
521,3. SARSA + Kernel,-59,1,0.8721749971007575
522,3. SARSA + Kernel,-50,1,0.9015009387821594
