Episode,Original_Reward,Reward_Type,Seed
260,-585.6,Manhattan Distance Potential,1
261,-567.6,Manhattan Distance Potential,1
262,-564.36,Manhattan Distance Potential,1
263,-545.12,Manhattan Distance Potential,1
264,-540.8,Manhattan Distance Potential,1
265,-560.24,Manhattan Distance Potential,1
266,-518.12,Manhattan Distance Potential,1
267,-485.36,Manhattan Distance Potential,1
268,-515.96,Manhattan Distance Potential,1
269,-521.0,Manhattan Distance Potential,1
270,-498.68,Manhattan Distance Potential,1
271,-491.84,Manhattan Distance Potential,1
272,-490.4,Manhattan Distance Potential,1
273,-515.96,Manhattan Distance Potential,1
274,-492.88,Manhattan Distance Potential,1
275,-528.88,Manhattan Distance Potential,1
276,-511.96,Manhattan Distance Potential,1
277,-494.48,Manhattan Distance Potential,1
278,-487.72,Manhattan Distance Potential,1
279,-481.6,Manhattan Distance Potential,1
280,-489.16,Manhattan Distance Potential,1
281,-483.4,Manhattan Distance Potential,1
282,-481.6,Manhattan Distance Potential,1
283,-496.0,Manhattan Distance Potential,1
284,-490.96,Manhattan Distance Potential,1
285,-511.48,Manhattan Distance Potential,1
286,-549.64,Manhattan Distance Potential,1
287,-576.64,Manhattan Distance Potential,1
288,-575.96,Manhattan Distance Potential,1
289,-559.76,Manhattan Distance Potential,1
290,-569.84,Manhattan Distance Potential,1
291,-561.64,Manhattan Distance Potential,1
292,-540.4,Manhattan Distance Potential,1
293,-522.04,Manhattan Distance Potential,1
294,-519.08,Manhattan Distance Potential,1
295,-510.68,Manhattan Distance Potential,1
296,-488.72,Manhattan Distance Potential,1
297,-475.76,Manhattan Distance Potential,1
298,-450.2,Manhattan Distance Potential,1
299,-457.8,Manhattan Distance Potential,1
300,-436.92,Manhattan Distance Potential,1
301,-455.64,Manhattan Distance Potential,1
302,-457.64,Manhattan Distance Potential,1
303,-495.72,Manhattan Distance Potential,1
304,-497.16,Manhattan Distance Potential,1
305,-488.04,Manhattan Distance Potential,1
306,-495.96,Manhattan Distance Potential,1
307,-491.2,Manhattan Distance Potential,1
308,-468.52,Manhattan Distance Potential,1
309,-470.32,Manhattan Distance Potential,1
310,-477.52,Manhattan Distance Potential,1
311,-441.52,Manhattan Distance Potential,1
312,-388.6,Manhattan Distance Potential,1
313,-420.28,Manhattan Distance Potential,1
314,-423.52,Manhattan Distance Potential,1
315,-370.24,Manhattan Distance Potential,1
316,-418.04,Manhattan Distance Potential,1
317,-430.64,Manhattan Distance Potential,1
318,-445.4,Manhattan Distance Potential,1
319,-499.12,Manhattan Distance Potential,1
320,-515.44,Manhattan Distance Potential,1
321,-510.76,Manhattan Distance Potential,1
322,-508.64,Manhattan Distance Potential,1
323,-571.64,Manhattan Distance Potential,1
324,-585.32,Manhattan Distance Potential,1
325,-597.56,Manhattan Distance Potential,1
326,-567.28,Manhattan Distance Potential,1
327,-557.44,Manhattan Distance Potential,1
328,-554.92,Manhattan Distance Potential,1
329,-553.12,Manhattan Distance Potential,1
330,-569.04,Manhattan Distance Potential,1
331,-563.64,Manhattan Distance Potential,1
332,-620.6,Manhattan Distance Potential,1
333,-616.28,Manhattan Distance Potential,1
334,-606.28,Manhattan Distance Potential,1
335,-598.0,Manhattan Distance Potential,1
336,-594.76,Manhattan Distance Potential,1
337,-640.12,Manhattan Distance Potential,1
338,-670.12,Manhattan Distance Potential,1
339,-659.28,Manhattan Distance Potential,1
340,-704.64,Manhattan Distance Potential,1
341,-665.04,Manhattan Distance Potential,1
342,-647.4,Manhattan Distance Potential,1
343,-636.6,Manhattan Distance Potential,1
344,-604.2,Manhattan Distance Potential,1
345,-604.56,Manhattan Distance Potential,1
346,-601.32,Manhattan Distance Potential,1
347,-603.48,Manhattan Distance Potential,1
348,-541.56,Manhattan Distance Potential,1
349,-558.48,Manhattan Distance Potential,1
350,-545.52,Manhattan Distance Potential,1
351,-610.36,Manhattan Distance Potential,1
352,-662.32,Manhattan Distance Potential,1
353,-645.4,Manhattan Distance Potential,1
354,-673.48,Manhattan Distance Potential,1
355,-698.32,Manhattan Distance Potential,1
356,-714.16,Manhattan Distance Potential,1
357,-662.68,Manhattan Distance Potential,1
358,-653.28,Manhattan Distance Potential,1
359,-699.28,Manhattan Distance Potential,1
360,-706.84,Manhattan Distance Potential,1
361,-707.2,Manhattan Distance Potential,1
362,-672.28,Manhattan Distance Potential,1
363,-660.76,Manhattan Distance Potential,1
364,-694.28,Manhattan Distance Potential,1
365,-660.44,Manhattan Distance Potential,1
366,-674.12,Manhattan Distance Potential,1
367,-664.84,Manhattan Distance Potential,1
368,-673.48,Manhattan Distance Potential,1
369,-650.44,Manhattan Distance Potential,1
370,-665.92,Manhattan Distance Potential,1
371,-656.4,Manhattan Distance Potential,1
372,-685.16,Manhattan Distance Potential,1
373,-675.88,Manhattan Distance Potential,1
374,-645.28,Manhattan Distance Potential,1
375,-683.08,Manhattan Distance Potential,1
376,-614.8,Manhattan Distance Potential,1
377,-571.6,Manhattan Distance Potential,1
378,-560.8,Manhattan Distance Potential,1
379,-582.4,Manhattan Distance Potential,1
380,-542.08,Manhattan Distance Potential,1
381,-509.04,Manhattan Distance Potential,1
382,-537.48,Manhattan Distance Potential,1
383,-546.16,Manhattan Distance Potential,1
384,-508.72,Manhattan Distance Potential,1
385,-511.6,Manhattan Distance Potential,1
386,-502.52,Manhattan Distance Potential,1
387,-538.52,Manhattan Distance Potential,1
388,-498.2,Manhattan Distance Potential,1
389,-477.32,Manhattan Distance Potential,1
390,-491.36,Manhattan Distance Potential,1
391,-503.96,Manhattan Distance Potential,1
392,-512.88,Manhattan Distance Potential,1
393,-485.52,Manhattan Distance Potential,1
394,-511.8,Manhattan Distance Potential,1
395,-486.6,Manhattan Distance Potential,1
396,-514.84,Manhattan Distance Potential,1
397,-519.88,Manhattan Distance Potential,1
398,-558.32,Manhattan Distance Potential,1
399,-586.04,Manhattan Distance Potential,1
400,-525.0,Manhattan Distance Potential,1
401,-557.28,Manhattan Distance Potential,1
402,-553.28,Manhattan Distance Potential,1
403,-572.0,Manhattan Distance Potential,1
404,-543.48,Manhattan Distance Potential,1
405,-598.56,Manhattan Distance Potential,1
406,-645.28,Manhattan Distance Potential,1
407,-607.36,Manhattan Distance Potential,1
408,-605.8,Manhattan Distance Potential,1
409,-623.8,Manhattan Distance Potential,1
410,-585.52,Manhattan Distance Potential,1
411,-626.28,Manhattan Distance Potential,1
412,-603.24,Manhattan Distance Potential,1
413,-596.04,Manhattan Distance Potential,1
414,-580.52,Manhattan Distance Potential,1
415,-615.44,Manhattan Distance Potential,1
416,-588.32,Manhattan Distance Potential,1
417,-594.8,Manhattan Distance Potential,1
418,-586.12,Manhattan Distance Potential,1
419,-577.48,Manhattan Distance Potential,1
420,-578.56,Manhattan Distance Potential,1
421,-559.84,Manhattan Distance Potential,1
422,-533.92,Manhattan Distance Potential,1
423,-506.92,Manhattan Distance Potential,1
424,-536.08,Manhattan Distance Potential,1
425,-535.84,Manhattan Distance Potential,1
426,-501.92,Manhattan Distance Potential,1
427,-504.08,Manhattan Distance Potential,1
428,-511.28,Manhattan Distance Potential,1
429,-489.4,Manhattan Distance Potential,1
430,-442.6,Manhattan Distance Potential,1
431,-404.8,Manhattan Distance Potential,1
432,-405.48,Manhattan Distance Potential,1
433,-406.68,Manhattan Distance Potential,1
434,-391.56,Manhattan Distance Potential,1
435,-399.96,Manhattan Distance Potential,1
436,-394.2,Manhattan Distance Potential,1
437,-371.88,Manhattan Distance Potential,1
438,-376.2,Manhattan Distance Potential,1
439,-386.32,Manhattan Distance Potential,1
440,-315.88,Manhattan Distance Potential,1
441,-307.32,Manhattan Distance Potential,1
442,-312.72,Manhattan Distance Potential,1
443,-312.72,Manhattan Distance Potential,1
444,-298.32,Manhattan Distance Potential,1
445,-297.96,Manhattan Distance Potential,1
446,-297.96,Manhattan Distance Potential,1
447,-296.52,Manhattan Distance Potential,1
448,-292.88,Manhattan Distance Potential,1
449,-231.2,Manhattan Distance Potential,1
450,-234.96,Manhattan Distance Potential,1
451,-244.76,Manhattan Distance Potential,1
452,-250.92,Manhattan Distance Potential,1
453,-229.32,Manhattan Distance Potential,1
454,-251.28,Manhattan Distance Potential,1
455,-244.2,Manhattan Distance Potential,1
456,-271.2,Manhattan Distance Potential,1
457,-287.56,Manhattan Distance Potential,1
458,-279.32,Manhattan Distance Potential,1
459,-276.8,Manhattan Distance Potential,1
460,-276.44,Manhattan Distance Potential,1
461,-241.6,Manhattan Distance Potential,1
462,-232.64,Manhattan Distance Potential,1
463,-223.28,Manhattan Distance Potential,1
464,-213.28,Manhattan Distance Potential,1
465,-213.4,Manhattan Distance Potential,1
466,-218.84,Manhattan Distance Potential,1
467,-198.0,Manhattan Distance Potential,1
468,-210.64,Manhattan Distance Potential,1
469,-218.2,Manhattan Distance Potential,1
470,-233.68,Manhattan Distance Potential,1
471,-234.04,Manhattan Distance Potential,1
472,-238.0,Manhattan Distance Potential,1
473,-284.12,Manhattan Distance Potential,1
474,-350.84,Manhattan Distance Potential,1
475,-387.12,Manhattan Distance Potential,1
476,-431.04,Manhattan Distance Potential,1
477,-429.96,Manhattan Distance Potential,1
478,-474.24,Manhattan Distance Potential,1
479,-512.76,Manhattan Distance Potential,1
480,-577.08,Manhattan Distance Potential,1
481,-583.56,Manhattan Distance Potential,1
482,-632.16,Manhattan Distance Potential,1
483,-673.16,Manhattan Distance Potential,1
484,-683.6,Manhattan Distance Potential,1
485,-710.96,Manhattan Distance Potential,1
486,-719.52,Manhattan Distance Potential,1
487,-741.08,Manhattan Distance Potential,1
488,-741.16,Manhattan Distance Potential,1
489,-773.12,Manhattan Distance Potential,1
490,-807.8,Manhattan Distance Potential,1
491,-802.68,Manhattan Distance Potential,1
492,-802.56,Manhattan Distance Potential,1
493,-809.04,Manhattan Distance Potential,1
494,-827.4,Manhattan Distance Potential,1
495,-811.56,Manhattan Distance Potential,1
496,-810.84,Manhattan Distance Potential,1
497,-843.96,Manhattan Distance Potential,1
498,-789.36,Manhattan Distance Potential,1
499,-718.08,Manhattan Distance Potential,1
500,-711.96,Manhattan Distance Potential,1
1,-551.0,Subgoal Milestone Reward,1
2,-533.0,Subgoal Milestone Reward,1
3,-515.0,Subgoal Milestone Reward,1
4,-528.5,Subgoal Milestone Reward,1
5,-520.4,Subgoal Milestone Reward,1
6,-527.0,Subgoal Milestone Reward,1
7,-527.8571428571429,Subgoal Milestone Reward,1
8,-533.0,Subgoal Milestone Reward,1
9,-531.0,Subgoal Milestone Reward,1
10,-524.9,Subgoal Milestone Reward,1
11,-528.9090909090909,Subgoal Milestone Reward,1
12,-533.75,Subgoal Milestone Reward,1
13,-505.2307692307692,Subgoal Milestone Reward,1
14,-495.64285714285717,Subgoal Milestone Reward,1
15,-487.93333333333334,Subgoal Milestone Reward,1
16,-481.1875,Subgoal Milestone Reward,1
17,-465.1764705882353,Subgoal Milestone Reward,1
18,-452.44444444444446,Subgoal Milestone Reward,1
19,-445.7894736842105,Subgoal Milestone Reward,1
20,-436.05,Subgoal Milestone Reward,1
21,-435.0952380952381,Subgoal Milestone Reward,1
22,-433.0,Subgoal Milestone Reward,1
23,-433.82608695652175,Subgoal Milestone Reward,1
24,-434.9583333333333,Subgoal Milestone Reward,1
25,-427.72,Subgoal Milestone Reward,1
26,-419.8,Subgoal Milestone Reward,1
27,-416.92,Subgoal Milestone Reward,1
28,-409.72,Subgoal Milestone Reward,1
29,-406.48,Subgoal Milestone Reward,1
30,-391.48,Subgoal Milestone Reward,1
31,-377.24,Subgoal Milestone Reward,1
32,-370.4,Subgoal Milestone Reward,1
33,-367.88,Subgoal Milestone Reward,1
34,-359.24,Subgoal Milestone Reward,1
35,-355.64,Subgoal Milestone Reward,1
36,-354.56,Subgoal Milestone Reward,1
37,-352.04,Subgoal Milestone Reward,1
38,-362.52,Subgoal Milestone Reward,1
39,-351.0,Subgoal Milestone Reward,1
40,-349.92,Subgoal Milestone Reward,1
41,-348.48,Subgoal Milestone Reward,1
42,-350.48,Subgoal Milestone Reward,1
43,-351.56,Subgoal Milestone Reward,1
44,-343.68,Subgoal Milestone Reward,1
45,-333.96,Subgoal Milestone Reward,1
46,-320.68,Subgoal Milestone Reward,1
47,-317.44,Subgoal Milestone Reward,1
48,-312.76,Subgoal Milestone Reward,1
49,-311.68,Subgoal Milestone Reward,1
50,-312.24,Subgoal Milestone Reward,1
51,-298.36,Subgoal Milestone Reward,1
52,-282.44,Subgoal Milestone Reward,1
53,-281.72,Subgoal Milestone Reward,1
54,-278.48,Subgoal Milestone Reward,1
55,-277.76,Subgoal Milestone Reward,1
56,-273.88,Subgoal Milestone Reward,1
57,-264.24,Subgoal Milestone Reward,1
58,-253.8,Subgoal Milestone Reward,1
59,-249.44,Subgoal Milestone Reward,1
60,-239.32,Subgoal Milestone Reward,1
61,-219.32,Subgoal Milestone Reward,1
62,-212.84,Subgoal Milestone Reward,1
63,-199.68,Subgoal Milestone Reward,1
64,-196.04,Subgoal Milestone Reward,1
65,-188.68,Subgoal Milestone Reward,1
66,-185.44,Subgoal Milestone Reward,1
67,-182.24,Subgoal Milestone Reward,1
68,-171.76,Subgoal Milestone Reward,1
69,-171.76,Subgoal Milestone Reward,1
70,-172.32,Subgoal Milestone Reward,1
71,-181.28,Subgoal Milestone Reward,1
72,-179.84,Subgoal Milestone Reward,1
73,-166.08,Subgoal Milestone Reward,1
74,-157.08,Subgoal Milestone Reward,1
75,-160.84,Subgoal Milestone Reward,1
76,-174.72,Subgoal Milestone Reward,1
77,-182.0,Subgoal Milestone Reward,1
78,-181.8,Subgoal Milestone Reward,1
79,-171.72,Subgoal Milestone Reward,1
80,-180.24,Subgoal Milestone Reward,1
81,-186.84,Subgoal Milestone Reward,1
82,-182.56,Subgoal Milestone Reward,1
83,-173.4,Subgoal Milestone Reward,1
84,-165.76,Subgoal Milestone Reward,1
85,-167.96,Subgoal Milestone Reward,1
86,-166.88,Subgoal Milestone Reward,1
87,-160.52,Subgoal Milestone Reward,1
88,-166.12,Subgoal Milestone Reward,1
89,-176.6,Subgoal Milestone Reward,1
90,-169.52,Subgoal Milestone Reward,1
91,-162.6,Subgoal Milestone Reward,1
92,-156.76,Subgoal Milestone Reward,1
93,-159.6,Subgoal Milestone Reward,1
94,-154.16,Subgoal Milestone Reward,1
95,-154.16,Subgoal Milestone Reward,1
96,-142.56,Subgoal Milestone Reward,1
97,-135.88,Subgoal Milestone Reward,1
98,-146.76,Subgoal Milestone Reward,1
99,-147.72,Subgoal Milestone Reward,1
100,-132.88,Subgoal Milestone Reward,1
101,-118.52,Subgoal Milestone Reward,1
102,-109.12,Subgoal Milestone Reward,1
103,-99.28,Subgoal Milestone Reward,1
104,-102.52,Subgoal Milestone Reward,1
105,-90.96,Subgoal Milestone Reward,1
106,-87.56,Subgoal Milestone Reward,1
107,-88.32,Subgoal Milestone Reward,1
108,-87.32,Subgoal Milestone Reward,1
109,-86.8,Subgoal Milestone Reward,1
110,-79.44,Subgoal Milestone Reward,1
111,-81.92,Subgoal Milestone Reward,1
112,-73.52,Subgoal Milestone Reward,1
113,-65.6,Subgoal Milestone Reward,1
114,-66.68,Subgoal Milestone Reward,1
115,-78.24,Subgoal Milestone Reward,1
116,-74.88,Subgoal Milestone Reward,1
117,-79.64,Subgoal Milestone Reward,1
118,-76.92,Subgoal Milestone Reward,1
119,-84.44,Subgoal Milestone Reward,1
120,-83.68,Subgoal Milestone Reward,1
121,-90.24,Subgoal Milestone Reward,1
122,-97.28,Subgoal Milestone Reward,1
123,-86.64,Subgoal Milestone Reward,1
124,-79.16,Subgoal Milestone Reward,1
125,-79.12,Subgoal Milestone Reward,1
126,-89.84,Subgoal Milestone Reward,1
127,-98.76,Subgoal Milestone Reward,1
128,-97.56,Subgoal Milestone Reward,1
129,-87.68,Subgoal Milestone Reward,1
130,-96.36,Subgoal Milestone Reward,1
131,-88.8,Subgoal Milestone Reward,1
132,-88.48,Subgoal Milestone Reward,1
133,-89.16,Subgoal Milestone Reward,1
134,-91.16,Subgoal Milestone Reward,1
135,-100.68,Subgoal Milestone Reward,1
136,-97.6,Subgoal Milestone Reward,1
137,-97.48,Subgoal Milestone Reward,1
138,-106.12,Subgoal Milestone Reward,1
139,-106.12,Subgoal Milestone Reward,1
140,-101.16,Subgoal Milestone Reward,1
141,-101.0,Subgoal Milestone Reward,1
142,-95.32,Subgoal Milestone Reward,1
143,-95.12,Subgoal Milestone Reward,1
144,-87.56,Subgoal Milestone Reward,1
145,-94.72,Subgoal Milestone Reward,1
146,-87.04,Subgoal Milestone Reward,1
147,-78.16,Subgoal Milestone Reward,1
148,-90.6,Subgoal Milestone Reward,1
149,-100.36,Subgoal Milestone Reward,1
150,-103.76,Subgoal Milestone Reward,1
151,-92.72,Subgoal Milestone Reward,1
152,-84.92,Subgoal Milestone Reward,1
153,-93.64,Subgoal Milestone Reward,1
154,-104.96,Subgoal Milestone Reward,1
155,-95.08,Subgoal Milestone Reward,1
156,-94.84,Subgoal Milestone Reward,1
157,-93.84,Subgoal Milestone Reward,1
158,-94.48,Subgoal Milestone Reward,1
159,-92.68,Subgoal Milestone Reward,1
160,-93.04,Subgoal Milestone Reward,1
161,-95.4,Subgoal Milestone Reward,1
162,-95.64,Subgoal Milestone Reward,1
163,-94.92,Subgoal Milestone Reward,1
164,-83.36,Subgoal Milestone Reward,1
165,-76.56,Subgoal Milestone Reward,1
166,-76.12,Subgoal Milestone Reward,1
167,-75.56,Subgoal Milestone Reward,1
168,-75.12,Subgoal Milestone Reward,1
169,-87.4,Subgoal Milestone Reward,1
170,-79.8,Subgoal Milestone Reward,1
171,-91.8,Subgoal Milestone Reward,1
172,-89.12,Subgoal Milestone Reward,1
173,-80.64,Subgoal Milestone Reward,1
174,-68.96,Subgoal Milestone Reward,1
175,-74.68,Subgoal Milestone Reward,1
176,-76.24,Subgoal Milestone Reward,1
177,-74.96,Subgoal Milestone Reward,1
178,-65.8,Subgoal Milestone Reward,1
179,-55.44,Subgoal Milestone Reward,1
180,-59.32,Subgoal Milestone Reward,1
181,-60.24,Subgoal Milestone Reward,1
182,-59.76,Subgoal Milestone Reward,1
183,-58.4,Subgoal Milestone Reward,1
184,-58.72,Subgoal Milestone Reward,1
185,-54.72,Subgoal Milestone Reward,1
186,-52.28,Subgoal Milestone Reward,1
187,-52.44,Subgoal Milestone Reward,1
188,-47.08,Subgoal Milestone Reward,1
189,-57.56,Subgoal Milestone Reward,1
190,-66.8,Subgoal Milestone Reward,1
191,-67.6,Subgoal Milestone Reward,1
192,-67.6,Subgoal Milestone Reward,1
193,-69.16,Subgoal Milestone Reward,1
194,-57.96,Subgoal Milestone Reward,1
195,-58.04,Subgoal Milestone Reward,1
196,-46.52,Subgoal Milestone Reward,1
197,-48.72,Subgoal Milestone Reward,1
198,-44.64,Subgoal Milestone Reward,1
199,-47.28,Subgoal Milestone Reward,1
200,-39.2,Subgoal Milestone Reward,1
201,-38.72,Subgoal Milestone Reward,1
202,-39.4,Subgoal Milestone Reward,1
203,-39.72,Subgoal Milestone Reward,1
204,-48.64,Subgoal Milestone Reward,1
205,-51.16,Subgoal Milestone Reward,1
206,-50.16,Subgoal Milestone Reward,1
207,-52.48,Subgoal Milestone Reward,1
208,-52.84,Subgoal Milestone Reward,1
209,-52.48,Subgoal Milestone Reward,1
210,-46.36,Subgoal Milestone Reward,1
211,-56.6,Subgoal Milestone Reward,1
212,-57.28,Subgoal Milestone Reward,1
213,-56.96,Subgoal Milestone Reward,1
214,-46.56,Subgoal Milestone Reward,1
215,-40.08,Subgoal Milestone Reward,1
216,-39.6,Subgoal Milestone Reward,1
217,-39.24,Subgoal Milestone Reward,1
218,-47.96,Subgoal Milestone Reward,1
219,-47.32,Subgoal Milestone Reward,1
220,-47.88,Subgoal Milestone Reward,1
221,-58.32,Subgoal Milestone Reward,1
222,-56.52,Subgoal Milestone Reward,1
223,-66.92,Subgoal Milestone Reward,1
224,-73.44,Subgoal Milestone Reward,1
225,-72.76,Subgoal Milestone Reward,1
226,-72.36,Subgoal Milestone Reward,1
227,-71.72,Subgoal Milestone Reward,1
228,-80.44,Subgoal Milestone Reward,1
229,-77.44,Subgoal Milestone Reward,1
230,-73.08,Subgoal Milestone Reward,1
231,-74.6,Subgoal Milestone Reward,1
232,-72.32,Subgoal Milestone Reward,1
233,-71.96,Subgoal Milestone Reward,1
234,-72.64,Subgoal Milestone Reward,1
235,-72.52,Subgoal Milestone Reward,1
236,-62.68,Subgoal Milestone Reward,1
237,-62.24,Subgoal Milestone Reward,1
238,-59.76,Subgoal Milestone Reward,1
239,-59.96,Subgoal Milestone Reward,1
240,-57.52,Subgoal Milestone Reward,1
241,-57.12,Subgoal Milestone Reward,1
242,-62.4,Subgoal Milestone Reward,1
243,-52.56,Subgoal Milestone Reward,1
244,-53.48,Subgoal Milestone Reward,1
245,-53.2,Subgoal Milestone Reward,1
246,-43.4,Subgoal Milestone Reward,1
247,-43.68,Subgoal Milestone Reward,1
248,-34.44,Subgoal Milestone Reward,1
249,-25.4,Subgoal Milestone Reward,1
250,-27.64,Subgoal Milestone Reward,1
251,-27.6,Subgoal Milestone Reward,1
252,-28.0,Subgoal Milestone Reward,1
253,-19.96,Subgoal Milestone Reward,1
254,-13.4,Subgoal Milestone Reward,1
255,-11.64,Subgoal Milestone Reward,1
256,-10.08,Subgoal Milestone Reward,1
257,-10.72,Subgoal Milestone Reward,1
258,-11.68,Subgoal Milestone Reward,1
259,-11.16,Subgoal Milestone Reward,1
260,-11.64,Subgoal Milestone Reward,1
261,-12.08,Subgoal Milestone Reward,1
262,-12.0,Subgoal Milestone Reward,1
263,-10.48,Subgoal Milestone Reward,1
264,-10.08,Subgoal Milestone Reward,1
265,-20.44,Subgoal Milestone Reward,1
266,-20.6,Subgoal Milestone Reward,1
267,-15.52,Subgoal Milestone Reward,1
268,-15.32,Subgoal Milestone Reward,1
269,-14.88,Subgoal Milestone Reward,1
270,-14.6,Subgoal Milestone Reward,1
271,-17.6,Subgoal Milestone Reward,1
272,-16.96,Subgoal Milestone Reward,1
273,-15.72,Subgoal Milestone Reward,1
274,-15.36,Subgoal Milestone Reward,1
275,-14.52,Subgoal Milestone Reward,1
276,-14.92,Subgoal Milestone Reward,1
277,-14.64,Subgoal Milestone Reward,1
278,-13.68,Subgoal Milestone Reward,1
279,-14.16,Subgoal Milestone Reward,1
280,-14.12,Subgoal Milestone Reward,1
281,-14.28,Subgoal Milestone Reward,1
282,-13.8,Subgoal Milestone Reward,1
283,-13.48,Subgoal Milestone Reward,1
284,-14.16,Subgoal Milestone Reward,1
285,-13.76,Subgoal Milestone Reward,1
286,-14.64,Subgoal Milestone Reward,1
287,-15.2,Subgoal Milestone Reward,1
288,-15.16,Subgoal Milestone Reward,1
289,-15.32,Subgoal Milestone Reward,1
290,-4.68,Subgoal Milestone Reward,1
291,-4.96,Subgoal Milestone Reward,1
292,-4.72,Subgoal Milestone Reward,1
293,-6.52,Subgoal Milestone Reward,1
294,-5.6,Subgoal Milestone Reward,1
295,-5.36,Subgoal Milestone Reward,1
296,-1.92,Subgoal Milestone Reward,1
297,-2.28,Subgoal Milestone Reward,1
298,-2.64,Subgoal Milestone Reward,1
299,-5.28,Subgoal Milestone Reward,1
300,-3.88,Subgoal Milestone Reward,1
301,-4.6,Subgoal Milestone Reward,1
302,-16.16,Subgoal Milestone Reward,1
303,-16.36,Subgoal Milestone Reward,1
304,-15.84,Subgoal Milestone Reward,1
305,-15.64,Subgoal Milestone Reward,1
306,-15.76,Subgoal Milestone Reward,1
307,-16.12,Subgoal Milestone Reward,1
308,-16.28,Subgoal Milestone Reward,1
309,-15.96,Subgoal Milestone Reward,1
310,-16.48,Subgoal Milestone Reward,1
311,-21.24,Subgoal Milestone Reward,1
312,-20.88,Subgoal Milestone Reward,1
313,-20.76,Subgoal Milestone Reward,1
314,-21.0,Subgoal Milestone Reward,1
315,-21.0,Subgoal Milestone Reward,1
316,-21.36,Subgoal Milestone Reward,1
317,-21.52,Subgoal Milestone Reward,1
318,-19.96,Subgoal Milestone Reward,1
319,-20.72,Subgoal Milestone Reward,1
320,-32.44,Subgoal Milestone Reward,1
321,-32.2,Subgoal Milestone Reward,1
322,-32.24,Subgoal Milestone Reward,1
323,-31.92,Subgoal Milestone Reward,1
324,-29.4,Subgoal Milestone Reward,1
325,-29.28,Subgoal Milestone Reward,1
326,-30.52,Subgoal Milestone Reward,1
327,-19.32,Subgoal Milestone Reward,1
328,-19.36,Subgoal Milestone Reward,1
329,-21.0,Subgoal Milestone Reward,1
330,-21.0,Subgoal Milestone Reward,1
331,-24.92,Subgoal Milestone Reward,1
332,-24.56,Subgoal Milestone Reward,1
333,-23.92,Subgoal Milestone Reward,1
334,-23.84,Subgoal Milestone Reward,1
335,-24.04,Subgoal Milestone Reward,1
336,-19.72,Subgoal Milestone Reward,1
337,-20.24,Subgoal Milestone Reward,1
338,-20.32,Subgoal Milestone Reward,1
339,-20.48,Subgoal Milestone Reward,1
340,-20.76,Subgoal Milestone Reward,1
341,-20.2,Subgoal Milestone Reward,1
342,-20.04,Subgoal Milestone Reward,1
343,-20.0,Subgoal Milestone Reward,1
344,-19.32,Subgoal Milestone Reward,1
345,-8.04,Subgoal Milestone Reward,1
346,-7.68,Subgoal Milestone Reward,1
347,-8.12,Subgoal Milestone Reward,1
348,-9.24,Subgoal Milestone Reward,1
349,-11.24,Subgoal Milestone Reward,1
350,-11.6,Subgoal Milestone Reward,1
351,-9.8,Subgoal Milestone Reward,1
352,-9.4,Subgoal Milestone Reward,1
353,-9.2,Subgoal Milestone Reward,1
354,-11.64,Subgoal Milestone Reward,1
355,-11.84,Subgoal Milestone Reward,1
356,-7.84,Subgoal Milestone Reward,1
357,-7.84,Subgoal Milestone Reward,1
358,-7.76,Subgoal Milestone Reward,1
359,-8.04,Subgoal Milestone Reward,1
360,-9.0,Subgoal Milestone Reward,1
361,-7.04,Subgoal Milestone Reward,1
362,-6.04,Subgoal Milestone Reward,1
363,-6.68,Subgoal Milestone Reward,1
364,-6.6,Subgoal Milestone Reward,1
365,-6.96,Subgoal Milestone Reward,1
366,-7.04,Subgoal Milestone Reward,1
367,-7.76,Subgoal Milestone Reward,1
368,-8.0,Subgoal Milestone Reward,1
369,-7.8,Subgoal Milestone Reward,1
370,-7.88,Subgoal Milestone Reward,1
371,-8.16,Subgoal Milestone Reward,1
372,-7.4,Subgoal Milestone Reward,1
373,-6.24,Subgoal Milestone Reward,1
374,-4.68,Subgoal Milestone Reward,1
375,-4.64,Subgoal Milestone Reward,1
376,-3.8,Subgoal Milestone Reward,1
377,-4.4,Subgoal Milestone Reward,1
378,-6.8,Subgoal Milestone Reward,1
379,-4.0,Subgoal Milestone Reward,1
380,-4.44,Subgoal Milestone Reward,1
381,-4.32,Subgoal Milestone Reward,1
382,-5.56,Subgoal Milestone Reward,1
383,-5.52,Subgoal Milestone Reward,1
384,-5.48,Subgoal Milestone Reward,1
385,-7.96,Subgoal Milestone Reward,1
386,-7.44,Subgoal Milestone Reward,1
387,-10.96,Subgoal Milestone Reward,1
388,-10.68,Subgoal Milestone Reward,1
389,-10.6,Subgoal Milestone Reward,1
390,-10.64,Subgoal Milestone Reward,1
391,-10.48,Subgoal Milestone Reward,1
392,-10.76,Subgoal Milestone Reward,1
393,-10.96,Subgoal Milestone Reward,1
394,-14.28,Subgoal Milestone Reward,1
395,-14.6,Subgoal Milestone Reward,1
396,-14.68,Subgoal Milestone Reward,1
397,-15.84,Subgoal Milestone Reward,1
398,-16.32,Subgoal Milestone Reward,1
399,-15.64,Subgoal Milestone Reward,1
400,-15.64,Subgoal Milestone Reward,1
401,-15.6,Subgoal Milestone Reward,1
402,-14.84,Subgoal Milestone Reward,1
403,-12.36,Subgoal Milestone Reward,1
