Episode,Original_Reward,Reward_Type,Seed
45,-700.56,REWARD_3,1
46,-696.96,REWARD_3,1
47,-696.96,REWARD_3,1
48,-710.28,REWARD_3,1
49,-712.08,REWARD_3,1
50,-726.48,REWARD_3,1
51,-742.68,REWARD_3,1
52,-758.16,REWARD_3,1
53,-743.76,REWARD_3,1
54,-734.76,REWARD_3,1
55,-742.32,REWARD_3,1
56,-777.6,REWARD_3,1
57,-747.48,REWARD_3,1
58,-732.36,REWARD_3,1
59,-730.56,REWARD_3,1
60,-754.96,REWARD_3,1
61,-757.84,REWARD_3,1
62,-742.36,REWARD_3,1
63,-763.96,REWARD_3,1
64,-793.32,REWARD_3,1
65,-791.16,REWARD_3,1
66,-787.2,REWARD_3,1
67,-791.52,REWARD_3,1
68,-803.4,REWARD_3,1
69,-774.24,REWARD_3,1
70,-771.36,REWARD_3,1
71,-769.2,REWARD_3,1
72,-779.28,REWARD_3,1
73,-764.88,REWARD_3,1
74,-750.48,REWARD_3,1
75,-756.6,REWARD_3,1
76,-724.2,REWARD_3,1
77,-712.32,REWARD_3,1
78,-728.16,REWARD_3,1
79,-736.44,REWARD_3,1
80,-762.72,REWARD_3,1
81,-724.56,REWARD_3,1
82,-737.04,REWARD_3,1
83,-754.32,REWARD_3,1
84,-746.76,REWARD_3,1
85,-726.32,REWARD_3,1
86,-716.6,REWARD_3,1
87,-722.72,REWARD_3,1
88,-702.92,REWARD_3,1
89,-678.8,REWARD_3,1
90,-666.56,REWARD_3,1
91,-668.0,REWARD_3,1
92,-681.32,REWARD_3,1
93,-664.4,REWARD_3,1
94,-673.04,REWARD_3,1
95,-696.08,REWARD_3,1
96,-721.64,REWARD_3,1
97,-712.28,REWARD_3,1
98,-733.52,REWARD_3,1
99,-771.68,REWARD_3,1
100,-772.4,REWARD_3,1
101,-770.96,REWARD_3,1
102,-759.8,REWARD_3,1
103,-767.36,REWARD_3,1
104,-756.92,REWARD_3,1
105,-727.4,REWARD_3,1
106,-722.0,REWARD_3,1
107,-717.6,REWARD_3,1
108,-706.2,REWARD_3,1
109,-758.76,REWARD_3,1
110,-785.76,REWARD_3,1
111,-785.76,REWARD_3,1
112,-797.64,REWARD_3,1
113,-800.32,REWARD_3,1
114,-800.68,REWARD_3,1
115,-812.92,REWARD_3,1
116,-813.64,REWARD_3,1
117,-838.84,REWARD_3,1
118,-851.08,REWARD_3,1
119,-856.48,REWARD_3,1
120,-839.04,REWARD_3,1
121,-813.48,REWARD_3,1
122,-838.32,REWARD_3,1
123,-813.48,REWARD_3,1
124,-773.16,REWARD_3,1
125,-735.0,REWARD_3,1
126,-785.76,REWARD_3,1
127,-790.8,REWARD_3,1
128,-755.84,REWARD_3,1
129,-752.6,REWARD_3,1
130,-779.6,REWARD_3,1
131,-785.72,REWARD_3,1
132,-783.28,REWARD_3,1
133,-770.0,REWARD_3,1
134,-722.48,REWARD_3,1
135,-714.92,REWARD_3,1
136,-698.28,REWARD_3,1
137,-697.56,REWARD_3,1
138,-712.88,REWARD_3,1
139,-753.92,REWARD_3,1
140,-757.52,REWARD_3,1
141,-766.52,REWARD_3,1
142,-761.52,REWARD_3,1
143,-770.88,REWARD_3,1
144,-766.92,REWARD_3,1
145,-787.96,REWARD_3,1
146,-787.84,REWARD_3,1
147,-766.6,REWARD_3,1
148,-810.52,REWARD_3,1
149,-822.76,REWARD_3,1
150,-843.28,REWARD_3,1
151,-835.0,REWARD_3,1
152,-837.88,REWARD_3,1
153,-869.24,REWARD_3,1
154,-921.44,REWARD_3,1
155,-888.32,REWARD_3,1
156,-875.72,REWARD_3,1
157,-879.32,REWARD_3,1
158,-889.24,REWARD_3,1
159,-882.4,REWARD_3,1
160,-863.32,REWARD_3,1
161,-888.6,REWARD_3,1
162,-888.24,REWARD_3,1
163,-872.04,REWARD_3,1
164,-857.68,REWARD_3,1
165,-857.68,REWARD_3,1
166,-858.04,REWARD_3,1
167,-828.84,REWARD_3,1
168,-795.8,REWARD_3,1
169,-812.36,REWARD_3,1
170,-808.04,REWARD_3,1
171,-792.32,REWARD_3,1
172,-771.0,REWARD_3,1
173,-777.48,REWARD_3,1
174,-777.84,REWARD_3,1
175,-760.56,REWARD_3,1
176,-753.36,REWARD_3,1
177,-750.32,REWARD_3,1
178,-741.68,REWARD_3,1
179,-738.44,REWARD_3,1
180,-742.4,REWARD_3,1
181,-744.92,REWARD_3,1
182,-790.28,REWARD_3,1
183,-786.32,REWARD_3,1
184,-795.32,REWARD_3,1
185,-789.92,REWARD_3,1
186,-803.96,REWARD_3,1
187,-809.0,REWARD_3,1
188,-819.08,REWARD_3,1
189,-826.24,REWARD_3,1
190,-833.08,REWARD_3,1
191,-821.24,REWARD_3,1
192,-812.6,REWARD_3,1
193,-855.36,REWARD_3,1
194,-825.48,REWARD_3,1
195,-793.92,REWARD_3,1
196,-850.44,REWARD_3,1
197,-854.12,REWARD_3,1
198,-837.2,REWARD_3,1
199,-829.28,REWARD_3,1
200,-864.56,REWARD_3,1
201,-873.2,REWARD_3,1
202,-875.88,REWARD_3,1
203,-880.92,REWARD_3,1
204,-842.76,REWARD_3,1
205,-864.0,REWARD_3,1
206,-881.64,REWARD_3,1
207,-874.44,REWARD_3,1
208,-910.8,REWARD_3,1
209,-909.36,REWARD_3,1
210,-902.52,REWARD_3,1
211,-903.24,REWARD_3,1
212,-915.12,REWARD_3,1
213,-917.64,REWARD_3,1
214,-903.6,REWARD_3,1
215,-918.72,REWARD_3,1
216,-961.52,REWARD_3,1
217,-966.24,REWARD_3,1
218,-946.44,REWARD_3,1
219,-964.44,REWARD_3,1
220,-975.12,REWARD_3,1
221,-924.0,REWARD_3,1
222,-940.64,REWARD_3,1
223,-958.28,REWARD_3,1
224,-992.48,REWARD_3,1
225,-965.48,REWARD_3,1
226,-927.32,REWARD_3,1
227,-970.16,REWARD_3,1
228,-953.24,REWARD_3,1
229,-975.56,REWARD_3,1
230,-954.68,REWARD_3,1
231,-941.72,REWARD_3,1
232,-885.28,REWARD_3,1
233,-870.16,REWARD_3,1
234,-866.56,REWARD_3,1
235,-858.8,REWARD_3,1
236,-841.16,REWARD_3,1
237,-843.68,REWARD_3,1
238,-809.12,REWARD_3,1
239,-806.24,REWARD_3,1
240,-810.2,REWARD_3,1
241,-773.48,REWARD_3,1
242,-758.68,REWARD_3,1
243,-748.6,REWARD_3,1
244,-726.28,REWARD_3,1
245,-717.16,REWARD_3,1
246,-707.72,REWARD_3,1
247,-694.68,REWARD_3,1
248,-664.44,REWARD_3,1
249,-617.28,REWARD_3,1
250,-607.56,REWARD_3,1
251,-656.16,REWARD_3,1
252,-609.0,REWARD_3,1
253,-605.76,REWARD_3,1
254,-576.6,REWARD_3,1
255,-568.36,REWARD_3,1
256,-563.32,REWARD_3,1
257,-585.92,REWARD_3,1
258,-557.12,REWARD_3,1
259,-547.6,REWARD_3,1
260,-546.36,REWARD_3,1
261,-525.12,REWARD_3,1
262,-473.72,REWARD_3,1
263,-462.92,REWARD_3,1
264,-424.88,REWARD_3,1
265,-409.04,REWARD_3,1
266,-391.4,REWARD_3,1
267,-385.16,REWARD_3,1
268,-383.72,REWARD_3,1
269,-402.8,REWARD_3,1
270,-436.4,REWARD_3,1
271,-455.92,REWARD_3,1
272,-452.68,REWARD_3,1
273,-423.08,REWARD_3,1
274,-417.24,REWARD_3,1
275,-419.4,REWARD_3,1
276,-364.68,REWARD_3,1
277,-358.92,REWARD_3,1
278,-385.92,REWARD_3,1
279,-409.32,REWARD_3,1
280,-397.24,REWARD_3,1
281,-386.24,REWARD_3,1
282,-433.76,REWARD_3,1
283,-438.08,REWARD_3,1
284,-438.96,REWARD_3,1
285,-464.88,REWARD_3,1
286,-465.24,REWARD_3,1
287,-483.52,REWARD_3,1
288,-484.32,REWARD_3,1
289,-501.12,REWARD_3,1
290,-502.2,REWARD_3,1
291,-521.4,REWARD_3,1
292,-564.0,REWARD_3,1
293,-561.48,REWARD_3,1
294,-531.24,REWARD_3,1
295,-518.64,REWARD_3,1
296,-499.56,REWARD_3,1
297,-483.0,REWARD_3,1
298,-482.72,REWARD_3,1
299,-549.04,REWARD_3,1
300,-543.64,REWARD_3,1
301,-539.68,REWARD_3,1
302,-554.44,REWARD_3,1
303,-529.96,REWARD_3,1
304,-510.4,REWARD_3,1
305,-509.56,REWARD_3,1
306,-571.68,REWARD_3,1
307,-538.12,REWARD_3,1
308,-535.24,REWARD_3,1
309,-533.44,REWARD_3,1
310,-512.2,REWARD_3,1
311,-508.96,REWARD_3,1
312,-499.24,REWARD_3,1
313,-504.6,REWARD_3,1
314,-524.4,REWARD_3,1
315,-495.24,REWARD_3,1
316,-500.16,REWARD_3,1
317,-492.6,REWARD_3,1
318,-491.52,REWARD_3,1
319,-508.8,REWARD_3,1
320,-515.64,REWARD_3,1
321,-520.04,REWARD_3,1
322,-521.36,REWARD_3,1
323,-513.48,REWARD_3,1
324,-481.08,REWARD_3,1
325,-481.44,REWARD_3,1
326,-539.04,REWARD_3,1
327,-513.64,REWARD_3,1
328,-507.88,REWARD_3,1
329,-549.4,REWARD_3,1
330,-558.32,REWARD_3,1
331,-505.76,REWARD_3,1
332,-474.32,REWARD_3,1
333,-476.44,REWARD_3,1
334,-502.72,REWARD_3,1
335,-499.12,REWARD_3,1
336,-541.6,REWARD_3,1
337,-585.16,REWARD_3,1
338,-651.36,REWARD_3,1
339,-641.72,REWARD_3,1
340,-640.64,REWARD_3,1
341,-647.84,REWARD_3,1
342,-665.12,REWARD_3,1
343,-669.08,REWARD_3,1
344,-680.96,REWARD_3,1
345,-680.6,REWARD_3,1
346,-683.04,REWARD_3,1
347,-694.72,REWARD_3,1
348,-730.68,REWARD_3,1
349,-711.96,REWARD_3,1
350,-749.76,REWARD_3,1
351,-693.68,REWARD_3,1
352,-705.4,REWARD_3,1
353,-706.12,REWARD_3,1
354,-661.12,REWARD_3,1
355,-722.68,REWARD_3,1
356,-775.6,REWARD_3,1
357,-780.12,REWARD_3,1
358,-766.44,REWARD_3,1
359,-779.4,REWARD_3,1
360,-810.72,REWARD_3,1
361,-767.52,REWARD_3,1
362,-723.96,REWARD_3,1
363,-685.8,REWARD_3,1
364,-667.72,REWARD_3,1
365,-702.28,REWARD_3,1
366,-674.92,REWARD_3,1
367,-619.2,REWARD_3,1
368,-627.12,REWARD_3,1
369,-600.24,REWARD_3,1
370,-581.16,REWARD_3,1
371,-565.16,REWARD_3,1
372,-606.16,REWARD_3,1
373,-593.84,REWARD_3,1
374,-620.48,REWARD_3,1
375,-606.08,REWARD_3,1
376,-602.52,REWARD_3,1
377,-646.08,REWARD_3,1
378,-686.4,REWARD_3,1
379,-717.36,REWARD_3,1
380,-648.2,REWARD_3,1
381,-583.36,REWARD_3,1
382,-598.48,REWARD_3,1
383,-670.16,REWARD_3,1
384,-638.12,REWARD_3,1
385,-658.28,REWARD_3,1
386,-650.36,REWARD_3,1
387,-709.4,REWARD_3,1
388,-686.0,REWARD_3,1
389,-716.24,REWARD_3,1
390,-683.12,REWARD_3,1
391,-739.64,REWARD_3,1
392,-767.64,REWARD_3,1
393,-779.88,REWARD_3,1
394,-792.72,REWARD_3,1
395,-835.2,REWARD_3,1
396,-903.04,REWARD_3,1
397,-886.48,REWARD_3,1
398,-877.56,REWARD_3,1
399,-834.6,REWARD_3,1
400,-801.8,REWARD_3,1
401,-813.56,REWARD_3,1
402,-767.12,REWARD_3,1
403,-717.96,REWARD_3,1
404,-735.6,REWARD_3,1
405,-805.12,REWARD_3,1
406,-842.96,REWARD_3,1
407,-818.04,REWARD_3,1
408,-759.36,REWARD_3,1
409,-771.6,REWARD_3,1
410,-728.4,REWARD_3,1
411,-743.16,REWARD_3,1
412,-704.64,REWARD_3,1
413,-761.16,REWARD_3,1
414,-715.04,REWARD_3,1
415,-744.56,REWARD_3,1
416,-678.16,REWARD_3,1
417,-669.52,REWARD_3,1
418,-637.12,REWARD_3,1
419,-644.2,REWARD_3,1
420,-638.08,REWARD_3,1
421,-580.8,REWARD_3,1
422,-562.08,REWARD_3,1
423,-617.52,REWARD_3,1
424,-618.0,REWARD_3,1
425,-617.96,REWARD_3,1
426,-598.6,REWARD_3,1
427,-603.2,REWARD_3,1
428,-615.64,REWARD_3,1
429,-552.28,REWARD_3,1
430,-504.04,REWARD_3,1
431,-474.52,REWARD_3,1
432,-496.96,REWARD_3,1
433,-496.96,REWARD_3,1
434,-477.88,REWARD_3,1
435,-493.72,REWARD_3,1
436,-500.92,REWARD_3,1
437,-539.08,REWARD_3,1
438,-483.64,REWARD_3,1
439,-556.76,REWARD_3,1
440,-522.4,REWARD_3,1
441,-517.68,REWARD_3,1
442,-560.88,REWARD_3,1
443,-561.04,REWARD_3,1
444,-566.56,REWARD_3,1
445,-574.12,REWARD_3,1
446,-589.28,REWARD_3,1
447,-620.96,REWARD_3,1
448,-566.92,REWARD_3,1
449,-636.04,REWARD_3,1
450,-642.12,REWARD_3,1
451,-709.0,REWARD_3,1
452,-729.24,REWARD_3,1
453,-741.48,REWARD_3,1
454,-747.24,REWARD_3,1
455,-733.56,REWARD_3,1
456,-734.28,REWARD_3,1
457,-756.2,REWARD_3,1
458,-746.16,REWARD_3,1
459,-774.6,REWARD_3,1
460,-749.4,REWARD_3,1
461,-734.48,REWARD_3,1
462,-668.16,REWARD_3,1
463,-685.8,REWARD_3,1
464,-612.72,REWARD_3,1
465,-610.96,REWARD_3,1
466,-618.52,REWARD_3,1
467,-558.28,REWARD_3,1
468,-570.36,REWARD_3,1
469,-573.6,REWARD_3,1
470,-524.64,REWARD_3,1
471,-508.44,REWARD_3,1
472,-500.52,REWARD_3,1
473,-549.16,REWARD_3,1
474,-490.48,REWARD_3,1
475,-504.28,REWARD_3,1
476,-478.0,REWARD_3,1
477,-452.8,REWARD_3,1
478,-436.24,REWARD_3,1
479,-444.88,REWARD_3,1
480,-439.24,REWARD_3,1
481,-497.92,REWARD_3,1
482,-463.0,REWARD_3,1
483,-470.16,REWARD_3,1
484,-452.16,REWARD_3,1
485,-478.8,REWARD_3,1
486,-481.48,REWARD_3,1
487,-508.92,REWARD_3,1
488,-488.6,REWARD_3,1
489,-512.36,REWARD_3,1
490,-549.56,REWARD_3,1
491,-543.76,REWARD_3,1
492,-541.64,REWARD_3,1
493,-544.88,REWARD_3,1
494,-572.24,REWARD_3,1
495,-572.96,REWARD_3,1
496,-577.64,REWARD_3,1
497,-545.96,REWARD_3,1
498,-483.44,REWARD_3,1
499,-475.2,REWARD_3,1
500,-502.92,REWARD_3,1
501,-486.72,REWARD_3,1
502,-487.44,REWARD_3,1
503,-487.44,REWARD_3,1
504,-472.68,REWARD_3,1
505,-478.32,REWARD_3,1
506,-419.28,REWARD_3,1
507,-426.48,REWARD_3,1
508,-427.2,REWARD_3,1
509,-408.4,REWARD_3,1
510,-409.48,REWARD_3,1
511,-435.4,REWARD_3,1
512,-409.16,REWARD_3,1
513,-448.2,REWARD_3,1
514,-462.96,REWARD_3,1
515,-432.36,REWARD_3,1
516,-438.36,REWARD_3,1
517,-454.64,REWARD_3,1
518,-447.8,REWARD_3,1
519,-398.48,REWARD_3,1
520,-389.24,REWARD_3,1
521,-429.2,REWARD_3,1
522,-428.12,REWARD_3,1
523,-499.28,REWARD_3,1
524,-511.48,REWARD_3,1
525,-473.68,REWARD_3,1
526,-476.84,REWARD_3,1
527,-476.48,REWARD_3,1
528,-476.84,REWARD_3,1
529,-490.88,REWARD_3,1
530,-499.52,REWARD_3,1
531,-500.6,REWARD_3,1
532,-500.6,REWARD_3,1
533,-500.96,REWARD_3,1
534,-528.4,REWARD_3,1
535,-515.8,REWARD_3,1
536,-489.52,REWARD_3,1
537,-503.88,REWARD_3,1
538,-490.2,REWARD_3,1
539,-515.76,REWARD_3,1
540,-523.68,REWARD_3,1
541,-577.32,REWARD_3,1
542,-570.48,REWARD_3,1
543,-562.28,REWARD_3,1
544,-553.56,REWARD_3,1
545,-570.72,REWARD_3,1
546,-537.96,REWARD_3,1
547,-565.52,REWARD_3,1
548,-500.72,REWARD_3,1
549,-539.24,REWARD_3,1
550,-533.36,REWARD_3,1
551,-514.72,REWARD_3,1
552,-505.36,REWARD_3,1
553,-506.44,REWARD_3,1
554,-514.0,REWARD_3,1
555,-514.72,REWARD_3,1
556,-533.44,REWARD_3,1
557,-545.68,REWARD_3,1
558,-543.88,REWARD_3,1
559,-525.0,REWARD_3,1
560,-510.96,REWARD_3,1
561,-514.2,REWARD_3,1
562,-522.16,REWARD_3,1
563,-496.96,REWARD_3,1
564,-442.24,REWARD_3,1
565,-449.0,REWARD_3,1
566,-414.08,REWARD_3,1
567,-414.44,REWARD_3,1
568,-424.08,REWARD_3,1
569,-427.88,REWARD_3,1
570,-420.32,REWARD_3,1
571,-413.84,REWARD_3,1
572,-448.92,REWARD_3,1
573,-451.8,REWARD_3,1
574,-397.4,REWARD_3,1
575,-431.36,REWARD_3,1
576,-433.16,REWARD_3,1
577,-498.68,REWARD_3,1
578,-510.92,REWARD_3,1
579,-551.24,REWARD_3,1
580,-583.28,REWARD_3,1
581,-618.2,REWARD_3,1
582,-637.64,REWARD_3,1
583,-628.04,REWARD_3,1
584,-641.44,REWARD_3,1
585,-631.64,REWARD_3,1
586,-628.4,REWARD_3,1
587,-603.4,REWARD_3,1
588,-605.92,REWARD_3,1
589,-605.56,REWARD_3,1
590,-653.16,REWARD_3,1
591,-627.08,REWARD_3,1
592,-621.64,REWARD_3,1
593,-662.68,REWARD_3,1
594,-664.6,REWARD_3,1
595,-692.32,REWARD_3,1
596,-717.52,REWARD_3,1
597,-659.2,REWARD_3,1
598,-657.4,REWARD_3,1
599,-674.0,REWARD_3,1
600,-657.44,REWARD_3,1
601,-649.96,REWARD_3,1
602,-593.8,REWARD_3,1
603,-581.92,REWARD_3,1
604,-510.56,REWARD_3,1
605,-460.56,REWARD_3,1
606,-415.56,REWARD_3,1
607,-369.84,REWARD_3,1
608,-401.76,REWARD_3,1
609,-442.16,REWARD_3,1
610,-459.52,REWARD_3,1
611,-459.88,REWARD_3,1
612,-486.64,REWARD_3,1
613,-484.12,REWARD_3,1
614,-485.2,REWARD_3,1
615,-416.36,REWARD_3,1
616,-425.88,REWARD_3,1
617,-430.24,REWARD_3,1
618,-387.04,REWARD_3,1
619,-391.48,REWARD_3,1
620,-426.76,REWARD_3,1
621,-390.4,REWARD_3,1
622,-436.48,REWARD_3,1
623,-437.92,REWARD_3,1
624,-418.32,REWARD_3,1
625,-407.16,REWARD_3,1
626,-407.12,REWARD_3,1
627,-408.56,REWARD_3,1
628,-414.68,REWARD_3,1
629,-433.84,REWARD_3,1
630,-435.6,REWARD_3,1
631,-420.72,REWARD_3,1
632,-419.08,REWARD_3,1
633,-387.4,REWARD_3,1
634,-325.0,REWARD_3,1
635,-320.76,REWARD_3,1
636,-325.8,REWARD_3,1
637,-334.44,REWARD_3,1
638,-335.16,REWARD_3,1
639,-329.88,REWARD_3,1
640,-341.84,REWARD_3,1
641,-337.68,REWARD_3,1
642,-359.28,REWARD_3,1
643,-370.44,REWARD_3,1
644,-360.48,REWARD_3,1
645,-288.28,REWARD_3,1
646,-288.4,REWARD_3,1
647,-256.0,REWARD_3,1
648,-266.44,REWARD_3,1
649,-277.04,REWARD_3,1
650,-278.84,REWARD_3,1
651,-292.48,REWARD_3,1
652,-296.44,REWARD_3,1
653,-300.4,REWARD_3,1
654,-313.0,REWARD_3,1
655,-330.64,REWARD_3,1
656,-345.88,REWARD_3,1
657,-353.64,REWARD_3,1
658,-363.0,REWARD_3,1
659,-389.4,REWARD_3,1
660,-375.96,REWARD_3,1
661,-394.32,REWARD_3,1
662,-369.12,REWARD_3,1
663,-361.8,REWARD_3,1
664,-358.12,REWARD_3,1
665,-342.64,REWARD_3,1
666,-346.44,REWARD_3,1
667,-338.16,REWARD_3,1
668,-364.8,REWARD_3,1
669,-374.4,REWARD_3,1
670,-385.04,REWARD_3,1
671,-391.4,REWARD_3,1
672,-368.48,REWARD_3,1
673,-362.36,REWARD_3,1
674,-354.68,REWARD_3,1
675,-369.8,REWARD_3,1
676,-352.8,REWARD_3,1
677,-361.08,REWARD_3,1
678,-350.64,REWARD_3,1
679,-352.44,REWARD_3,1
680,-334.92,REWARD_3,1
681,-334.2,REWARD_3,1
682,-375.24,REWARD_3,1
683,-430.68,REWARD_3,1
684,-413.76,REWARD_3,1
685,-414.8,REWARD_3,1
686,-405.44,REWARD_3,1
687,-403.64,REWARD_3,1
688,-403.36,REWARD_3,1
689,-411.6,REWARD_3,1
690,-425.28,REWARD_3,1
691,-415.08,REWARD_3,1
692,-404.64,REWARD_3,1
693,-367.92,REWARD_3,1
694,-404.28,REWARD_3,1
695,-399.12,REWARD_3,1
696,-389.96,REWARD_3,1
697,-384.72,REWARD_3,1
698,-368.76,REWARD_3,1
699,-367.52,REWARD_3,1
700,-384.08,REWARD_3,1
701,-384.12,REWARD_3,1
702,-372.6,REWARD_3,1
703,-399.6,REWARD_3,1
704,-390.24,REWARD_3,1
705,-416.4,REWARD_3,1
706,-450.96,REWARD_3,1
707,-401.28,REWARD_3,1
708,-336.4,REWARD_3,1
709,-398.32,REWARD_3,1
710,-397.2,REWARD_3,1
711,-384.96,REWARD_3,1
712,-390.72,REWARD_3,1
713,-387.8,REWARD_3,1
714,-378.84,REWARD_3,1
715,-365.04,REWARD_3,1
716,-388.92,REWARD_3,1
717,-389.28,REWARD_3,1
718,-391.08,REWARD_3,1
719,-373.44,REWARD_3,1
720,-367.12,REWARD_3,1
721,-404.36,REWARD_3,1
722,-407.28,REWARD_3,1
723,-421.44,REWARD_3,1
724,-449.8,REWARD_3,1
725,-406.16,REWARD_3,1
726,-406.2,REWARD_3,1
727,-464.88,REWARD_3,1
728,-428.24,REWARD_3,1
729,-437.0,REWARD_3,1
730,-417.56,REWARD_3,1
731,-364.8,REWARD_3,1
732,-364.52,REWARD_3,1
733,-375.4,REWARD_3,1
734,-334.36,REWARD_3,1
735,-345.28,REWARD_3,1
736,-342.4,REWARD_3,1
737,-386.32,REWARD_3,1
738,-387.16,REWARD_3,1
739,-396.12,REWARD_3,1
740,-433.32,REWARD_3,1
741,-420.36,REWARD_3,1
742,-407.96,REWARD_3,1
743,-433.52,REWARD_3,1
744,-466.64,REWARD_3,1
745,-475.96,REWARD_3,1
746,-452.92,REWARD_3,1
747,-459.8,REWARD_3,1
748,-460.88,REWARD_3,1
749,-485.36,REWARD_3,1
750,-485.52,REWARD_3,1
751,-494.16,REWARD_3,1
752,-424.0,REWARD_3,1
753,-454.52,REWARD_3,1
754,-421.64,REWARD_3,1
755,-450.44,REWARD_3,1
756,-494.56,REWARD_3,1
757,-504.2,REWARD_3,1
758,-502.76,REWARD_3,1
759,-473.8,REWARD_3,1
760,-482.08,REWARD_3,1
761,-484.6,REWARD_3,1
762,-488.56,REWARD_3,1
763,-497.16,REWARD_3,1
764,-521.64,REWARD_3,1
765,-549.36,REWARD_3,1
766,-539.04,REWARD_3,1
767,-609.4,REWARD_3,1
768,-605.08,REWARD_3,1
769,-543.08,REWARD_3,1
770,-604.64,REWARD_3,1
771,-589.12,REWARD_3,1
772,-579.44,REWARD_3,1
773,-600.32,REWARD_3,1
774,-565.76,REWARD_3,1
775,-582.96,REWARD_3,1
776,-617.16,REWARD_3,1
777,-635.12,REWARD_3,1
778,-613.52,REWARD_3,1
779,-684.44,REWARD_3,1
780,-656.0,REWARD_3,1
781,-634.44,REWARD_3,1
782,-699.6,REWARD_3,1
783,-700.32,REWARD_3,1
784,-708.04,REWARD_3,1
785,-709.12,REWARD_3,1
786,-748.0,REWARD_3,1
787,-703.72,REWARD_3,1
788,-712.36,REWARD_3,1
789,-687.52,REWARD_3,1
790,-622.52,REWARD_3,1
791,-640.4,REWARD_3,1
792,-615.92,REWARD_3,1
793,-583.24,REWARD_3,1
794,-647.4,REWARD_3,1
795,-588.36,REWARD_3,1
796,-597.04,REWARD_3,1
797,-620.4,REWARD_3,1
798,-594.48,REWARD_3,1
799,-574.68,REWARD_3,1
800,-566.04,REWARD_3,1
801,-579.36,REWARD_3,1
802,-594.12,REWARD_3,1
803,-607.8,REWARD_3,1
804,-566.4,REWARD_3,1
805,-589.08,REWARD_3,1
806,-575.0,REWARD_3,1
807,-500.6,REWARD_3,1
808,-514.28,REWARD_3,1
809,-570.44,REWARD_3,1
810,-614.36,REWARD_3,1
811,-564.24,REWARD_3,1
812,-563.88,REWARD_3,1
813,-583.68,REWARD_3,1
814,-599.16,REWARD_3,1
815,-644.72,REWARD_3,1
816,-639.32,REWARD_3,1
817,-603.32,REWARD_3,1
818,-604.0,REWARD_3,1
819,-539.88,REWARD_3,1
820,-591.0,REWARD_3,1
821,-592.08,REWARD_3,1
822,-583.44,REWARD_3,1
823,-573.32,REWARD_3,1
824,-584.48,REWARD_3,1
825,-592.04,REWARD_3,1
826,-556.04,REWARD_3,1
827,-523.6,REWARD_3,1
828,-513.88,REWARD_3,1
829,-485.2,REWARD_3,1
830,-519.04,REWARD_3,1
831,-581.32,REWARD_3,1
832,-641.32,REWARD_3,1
833,-647.08,REWARD_3,1
834,-589.84,REWARD_3,1
835,-594.52,REWARD_3,1
836,-667.68,REWARD_3,1
837,-666.24,REWARD_3,1
838,-683.16,REWARD_3,1
839,-732.84,REWARD_3,1
840,-687.2,REWARD_3,1
841,-683.24,REWARD_3,1
842,-673.8,REWARD_3,1
843,-708.68,REWARD_3,1
844,-780.72,REWARD_3,1
845,-727.8,REWARD_3,1
846,-727.44,REWARD_3,1
847,-712.68,REWARD_3,1
848,-721.36,REWARD_3,1
849,-719.2,REWARD_3,1
850,-702.84,REWARD_3,1
851,-744.24,REWARD_3,1
852,-743.76,REWARD_3,1
853,-739.44,REWARD_3,1
854,-779.64,REWARD_3,1
855,-713.64,REWARD_3,1
856,-652.44,REWARD_3,1
857,-616.08,REWARD_3,1
858,-635.16,REWARD_3,1
859,-680.88,REWARD_3,1
860,-682.32,REWARD_3,1
861,-659.28,REWARD_3,1
862,-681.6,REWARD_3,1
863,-635.88,REWARD_3,1
864,-571.8,REWARD_3,1
865,-571.84,REWARD_3,1
866,-620.8,REWARD_3,1
867,-687.84,REWARD_3,1
868,-652.44,REWARD_3,1
869,-580.28,REWARD_3,1
870,-581.72,REWARD_3,1
871,-582.08,REWARD_3,1
872,-582.08,REWARD_3,1
873,-584.96,REWARD_3,1
874,-575.88,REWARD_3,1
875,-585.76,REWARD_3,1
876,-524.04,REWARD_3,1
877,-539.68,REWARD_3,1
878,-539.68,REWARD_3,1
879,-498.44,REWARD_3,1
880,-508.28,REWARD_3,1
881,-511.52,REWARD_3,1
882,-508.64,REWARD_3,1
883,-463.08,REWARD_3,1
884,-440.76,REWARD_3,1
885,-380.28,REWARD_3,1
886,-388.92,REWARD_3,1
887,-413.76,REWARD_3,1
888,-419.88,REWARD_3,1
889,-410.08,REWARD_3,1
890,-425.08,REWARD_3,1
891,-376.12,REWARD_3,1
892,-308.72,REWARD_3,1
893,-317.48,REWARD_3,1
894,-327.0,REWARD_3,1
895,-327.72,REWARD_3,1
896,-327.0,REWARD_3,1
897,-336.0,REWARD_3,1
898,-370.92,REWARD_3,1
899,-371.0,REWARD_3,1
900,-361.12,REWARD_3,1
901,-386.48,REWARD_3,1
902,-386.48,REWARD_3,1
903,-377.96,REWARD_3,1
904,-392.92,REWARD_3,1
905,-393.28,REWARD_3,1
906,-394.0,REWARD_3,1
907,-373.72,REWARD_3,1
908,-379.68,REWARD_3,1
909,-362.4,REWARD_3,1
910,-389.04,REWARD_3,1
911,-351.6,REWARD_3,1
912,-309.48,REWARD_3,1
913,-317.04,REWARD_3,1
914,-316.56,REWARD_3,1
915,-301.72,REWARD_3,1
916,-315.4,REWARD_3,1
917,-346.08,REWARD_3,1
