Episode,Original_Reward,Reward_Type,Seed
34,-770.24,REWARD_3,1
35,-775.48,REWARD_3,1
36,-782.68,REWARD_3,1
37,-779.8,REWARD_3,1
38,-759.28,REWARD_3,1
39,-753.4,REWARD_3,1
40,-759.88,REWARD_3,1
41,-763.12,REWARD_3,1
42,-757.36,REWARD_3,1
43,-718.84,REWARD_3,1
44,-716.32,REWARD_3,1
45,-707.32,REWARD_3,1
46,-711.64,REWARD_3,1
47,-699.04,REWARD_3,1
48,-715.96,REWARD_3,1
49,-721.0,REWARD_3,1
50,-727.48,REWARD_3,1
51,-707.28,REWARD_3,1
52,-709.44,REWARD_3,1
53,-708.72,REWARD_3,1
54,-688.56,REWARD_3,1
55,-700.44,REWARD_3,1
56,-697.2,REWARD_3,1
57,-680.28,REWARD_3,1
58,-661.56,REWARD_3,1
59,-645.72,REWARD_3,1
60,-658.84,REWARD_3,1
61,-651.64,REWARD_3,1
62,-642.64,REWARD_3,1
63,-639.4,REWARD_3,1
64,-653.2,REWARD_3,1
65,-647.8,REWARD_3,1
66,-633.12,REWARD_3,1
67,-622.68,REWARD_3,1
68,-628.44,REWARD_3,1
69,-647.52,REWARD_3,1
70,-655.44,REWARD_3,1
71,-661.56,REWARD_3,1
72,-658.32,REWARD_3,1
73,-648.6,REWARD_3,1
74,-628.08,REWARD_3,1
75,-631.68,REWARD_3,1
76,-645.76,REWARD_3,1
77,-638.56,REWARD_3,1
78,-647.92,REWARD_3,1
79,-673.48,REWARD_3,1
80,-673.84,REWARD_3,1
81,-677.8,REWARD_3,1
82,-687.88,REWARD_3,1
83,-695.44,REWARD_3,1
84,-697.24,REWARD_3,1
85,-676.72,REWARD_3,1
86,-677.8,REWARD_3,1
87,-666.28,REWARD_3,1
88,-665.2,REWARD_3,1
89,-652.96,REWARD_3,1
90,-642.52,REWARD_3,1
91,-658.64,REWARD_3,1
92,-690.68,REWARD_3,1
93,-729.92,REWARD_3,1
94,-757.28,REWARD_3,1
95,-749.36,REWARD_3,1
96,-768.8,REWARD_3,1
97,-770.96,REWARD_3,1
98,-769.88,REWARD_3,1
99,-809.12,REWARD_3,1
100,-834.32,REWARD_3,1
101,-841.52,REWARD_3,1
102,-861.32,REWARD_3,1
103,-899.12,REWARD_3,1
104,-891.56,REWARD_3,1
105,-878.24,REWARD_3,1
106,-860.24,REWARD_3,1
107,-843.4,REWARD_3,1
108,-846.28,REWARD_3,1
109,-881.92,REWARD_3,1
110,-893.8,REWARD_3,1
111,-886.96,REWARD_3,1
112,-901.72,REWARD_3,1
113,-904.96,REWARD_3,1
114,-900.64,REWARD_3,1
115,-931.6,REWARD_3,1
116,-922.6,REWARD_3,1
117,-906.04,REWARD_3,1
118,-889.12,REWARD_3,1
119,-847.36,REWARD_3,1
120,-875.08,REWARD_3,1
121,-829.36,REWARD_3,1
122,-853.84,REWARD_3,1
123,-899.92,REWARD_3,1
124,-873.64,REWARD_3,1
125,-834.76,REWARD_3,1
126,-828.64,REWARD_3,1
127,-809.56,REWARD_3,1
128,-789.76,REWARD_3,1
129,-781.48,REWARD_3,1
130,-785.08,REWARD_3,1
131,-822.52,REWARD_3,1
132,-827.12,REWARD_3,1
133,-836.12,REWARD_3,1
134,-796.88,REWARD_3,1
135,-774.2,REWARD_3,1
136,-761.96,REWARD_3,1
137,-739.28,REWARD_3,1
138,-754.4,REWARD_3,1
139,-739.28,REWARD_3,1
140,-729.2,REWARD_3,1
141,-715.16,REWARD_3,1
142,-686.8,REWARD_3,1
143,-667.12,REWARD_3,1
144,-660.64,REWARD_3,1
145,-640.48,REWARD_3,1
146,-643.36,REWARD_3,1
147,-622.12,REWARD_3,1
148,-590.44,REWARD_3,1
149,-576.4,REWARD_3,1
150,-582.52,REWARD_3,1
151,-593.32,REWARD_3,1
152,-594.76,REWARD_3,1
153,-567.4,REWARD_3,1
154,-562.36,REWARD_3,1
155,-558.4,REWARD_3,1
156,-513.4,REWARD_3,1
157,-516.64,REWARD_3,1
158,-520.24,REWARD_3,1
159,-511.24,REWARD_3,1
160,-528.52,REWARD_3,1
161,-541.84,REWARD_3,1
162,-549.4,REWARD_3,1
163,-507.28,REWARD_3,1
164,-524.2,REWARD_3,1
165,-500.08,REWARD_3,1
166,-504.4,REWARD_3,1
167,-511.52,REWARD_3,1
168,-544.16,REWARD_3,1
169,-531.56,REWARD_3,1
170,-535.16,REWARD_3,1
171,-565.4,REWARD_3,1
172,-556.4,REWARD_3,1
173,-538.4,REWARD_3,1
174,-541.28,REWARD_3,1
175,-539.48,REWARD_3,1
176,-525.8,REWARD_3,1
177,-505.2,REWARD_3,1
178,-512.04,REWARD_3,1
179,-510.96,REWARD_3,1
180,-519.96,REWARD_3,1
181,-534.72,REWARD_3,1
182,-530.76,REWARD_3,1
183,-540.12,REWARD_3,1
184,-547.68,REWARD_3,1
185,-546.24,REWARD_3,1
186,-534.36,REWARD_3,1
187,-549.12,REWARD_3,1
188,-582.24,REWARD_3,1
189,-596.64,REWARD_3,1
190,-646.32,REWARD_3,1
191,-644.52,REWARD_3,1
192,-646.68,REWARD_3,1
193,-636.6,REWARD_3,1
194,-696.0,REWARD_3,1
195,-721.2,REWARD_3,1
196,-677.4,REWARD_3,1
197,-704.04,REWARD_3,1
198,-700.44,REWARD_3,1
199,-715.2,REWARD_3,1
200,-710.16,REWARD_3,1
201,-695.4,REWARD_3,1
202,-766.04,REWARD_3,1
203,-793.76,REWARD_3,1
204,-808.16,REWARD_3,1
205,-813.92,REWARD_3,1
206,-804.92,REWARD_3,1
207,-810.32,REWARD_3,1
208,-776.12,REWARD_3,1
209,-779.72,REWARD_3,1
210,-807.44,REWARD_3,1
211,-807.08,REWARD_3,1
212,-802.04,REWARD_3,1
213,-776.48,REWARD_3,1
214,-789.8,REWARD_3,1
215,-749.12,REWARD_3,1
216,-777.56,REWARD_3,1
217,-799.52,REWARD_3,1
218,-774.32,REWARD_3,1
219,-721.4,REWARD_3,1
220,-692.24,REWARD_3,1
221,-723.08,REWARD_3,1
222,-719.12,REWARD_3,1
223,-716.6,REWARD_3,1
224,-722.36,REWARD_3,1
225,-724.88,REWARD_3,1
226,-756.2,REWARD_3,1
227,-750.8,REWARD_3,1
228,-724.16,REWARD_3,1
229,-757.64,REWARD_3,1
230,-739.28,REWARD_3,1
231,-757.64,REWARD_3,1
232,-765.08,REWARD_3,1
233,-774.8,REWARD_3,1
234,-767.96,REWARD_3,1
235,-766.16,REWARD_3,1
236,-791.0,REWARD_3,1
237,-787.4,REWARD_3,1
238,-796.4,REWARD_3,1
239,-813.32,REWARD_3,1
240,-815.84,REWARD_3,1
241,-785.6,REWARD_3,1
242,-767.24,REWARD_3,1
243,-808.28,REWARD_3,1
244,-810.8,REWARD_3,1
245,-839.96,REWARD_3,1
246,-825.2,REWARD_3,1
247,-798.56,REWARD_3,1
248,-847.16,REWARD_3,1
249,-827.36,REWARD_3,1
250,-809.36,REWARD_3,1
251,-823.4,REWARD_3,1
252,-812.6,REWARD_3,1
253,-806.12,REWARD_3,1
254,-774.8,REWARD_3,1
255,-780.2,REWARD_3,1
256,-755.36,REWARD_3,1
257,-767.72,REWARD_3,1
258,-785.36,REWARD_3,1
259,-804.44,REWARD_3,1
260,-763.4,REWARD_3,1
261,-790.4,REWARD_3,1
262,-770.72,REWARD_3,1
263,-747.12,REWARD_3,1
264,-721.56,REWARD_3,1
265,-725.52,REWARD_3,1
266,-725.16,REWARD_3,1
267,-709.12,REWARD_3,1
268,-709.48,REWARD_3,1
269,-739.0,REWARD_3,1
270,-698.68,REWARD_3,1
271,-694.72,REWARD_3,1
272,-739.36,REWARD_3,1
273,-693.08,REWARD_3,1
274,-684.24,REWARD_3,1
275,-742.92,REWARD_3,1
276,-691.08,REWARD_3,1
277,-673.44,REWARD_3,1
278,-666.96,REWARD_3,1
279,-635.04,REWARD_3,1
280,-663.84,REWARD_3,1
281,-683.64,REWARD_3,1
282,-704.88,REWARD_3,1
283,-676.44,REWARD_3,1
284,-647.64,REWARD_3,1
285,-699.48,REWARD_3,1
286,-705.6,REWARD_3,1
287,-771.0,REWARD_3,1
288,-779.48,REWARD_3,1
289,-779.12,REWARD_3,1
290,-789.8,REWARD_3,1
291,-809.24,REWARD_3,1
292,-880.0,REWARD_3,1
293,-836.8,REWARD_3,1
294,-794.96,REWARD_3,1
295,-796.04,REWARD_3,1
296,-803.6,REWARD_3,1
297,-751.6,REWARD_3,1
298,-774.12,REWARD_3,1
299,-833.72,REWARD_3,1
300,-816.8,REWARD_3,1
301,-848.48,REWARD_3,1
302,-836.96,REWARD_3,1
303,-837.68,REWARD_3,1
304,-850.52,REWARD_3,1
305,-814.88,REWARD_3,1
306,-843.68,REWARD_3,1
307,-820.64,REWARD_3,1
308,-872.84,REWARD_3,1
309,-886.88,REWARD_3,1
310,-827.84,REWARD_3,1
311,-790.76,REWARD_3,1
312,-759.44,REWARD_3,1
313,-759.92,REWARD_3,1
314,-731.12,REWARD_3,1
315,-710.72,REWARD_3,1
316,-711.08,REWARD_3,1
317,-649.52,REWARD_3,1
318,-644.48,REWARD_3,1
319,-650.32,REWARD_3,1
320,-649.24,REWARD_3,1
321,-641.32,REWARD_3,1
322,-639.96,REWARD_3,1
323,-614.04,REWARD_3,1
324,-560.04,REWARD_3,1
325,-519.36,REWARD_3,1
326,-497.04,REWARD_3,1
327,-472.8,REWARD_3,1
328,-469.2,REWARD_3,1
329,-483.96,REWARD_3,1
330,-484.32,REWARD_3,1
331,-458.04,REWARD_3,1
332,-461.64,REWARD_3,1
333,-470.28,REWARD_3,1
334,-454.8,REWARD_3,1
335,-477.84,REWARD_3,1
336,-465.6,REWARD_3,1
337,-441.12,REWARD_3,1
338,-442.08,REWARD_3,1
339,-487.8,REWARD_3,1
340,-486.72,REWARD_3,1
341,-480.24,REWARD_3,1
342,-480.6,REWARD_3,1
343,-480.96,REWARD_3,1
344,-487.8,REWARD_3,1
345,-486.72,REWARD_3,1
346,-504.72,REWARD_3,1
347,-512.36,REWARD_3,1
348,-547.64,REWARD_3,1
349,-590.84,REWARD_3,1
350,-613.16,REWARD_3,1
351,-618.56,REWARD_3,1
352,-637.76,REWARD_3,1
353,-668.36,REWARD_3,1
354,-644.6,REWARD_3,1
355,-675.2,REWARD_3,1
356,-684.92,REWARD_3,1
357,-655.4,REWARD_3,1
358,-586.0,REWARD_3,1
359,-616.96,REWARD_3,1
360,-596.08,REWARD_3,1
361,-606.52,REWARD_3,1
362,-607.24,REWARD_3,1
363,-654.76,REWARD_3,1
364,-605.08,REWARD_3,1
365,-606.52,REWARD_3,1
366,-600.76,REWARD_3,1
367,-590.76,REWARD_3,1
368,-629.64,REWARD_3,1
369,-655.56,REWARD_3,1
370,-672.12,REWARD_3,1
371,-641.68,REWARD_3,1
372,-688.84,REWARD_3,1
373,-647.64,REWARD_3,1
374,-609.12,REWARD_3,1
375,-612.72,REWARD_3,1
376,-643.8,REWARD_3,1
377,-640.2,REWARD_3,1
378,-609.96,REWARD_3,1
379,-613.92,REWARD_3,1
380,-614.28,REWARD_3,1
381,-573.16,REWARD_3,1
382,-600.52,REWARD_3,1
383,-600.08,REWARD_3,1
384,-572.72,REWARD_3,1
385,-588.56,REWARD_3,1
386,-557.92,REWARD_3,1
387,-554.68,REWARD_3,1
388,-516.52,REWARD_3,1
389,-519.76,REWARD_3,1
390,-573.4,REWARD_3,1
391,-616.24,REWARD_3,1
392,-618.24,REWARD_3,1
393,-609.96,REWARD_3,1
394,-597.36,REWARD_3,1
395,-643.44,REWARD_3,1
396,-713.84,REWARD_3,1
397,-660.32,REWARD_3,1
398,-666.6,REWARD_3,1
399,-701.52,REWARD_3,1
400,-665.56,REWARD_3,1
401,-624.4,REWARD_3,1
402,-664.0,REWARD_3,1
403,-669.4,REWARD_3,1
404,-716.2,REWARD_3,1
405,-696.76,REWARD_3,1
406,-722.4,REWARD_3,1
407,-685.92,REWARD_3,1
408,-760.08,REWARD_3,1
409,-760.2,REWARD_3,1
410,-738.2,REWARD_3,1
411,-778.92,REWARD_3,1
412,-780.72,REWARD_3,1
413,-775.36,REWARD_3,1
414,-792.28,REWARD_3,1
415,-768.52,REWARD_3,1
416,-723.08,REWARD_3,1
417,-747.64,REWARD_3,1
418,-707.68,REWARD_3,1
419,-711.64,REWARD_3,1
420,-649.36,REWARD_3,1
421,-635.68,REWARD_3,1
422,-689.92,REWARD_3,1
423,-751.48,REWARD_3,1
424,-771.28,REWARD_3,1
425,-771.16,REWARD_3,1
426,-756.72,REWARD_3,1
427,-702.32,REWARD_3,1
428,-697.28,REWARD_3,1
429,-686.12,REWARD_3,1
430,-696.92,REWARD_3,1
431,-708.8,REWARD_3,1
432,-770.84,REWARD_3,1
433,-720.88,REWARD_3,1
434,-709.24,REWARD_3,1
435,-706.88,REWARD_3,1
436,-683.48,REWARD_3,1
437,-672.96,REWARD_3,1
438,-678.68,REWARD_3,1
439,-646.84,REWARD_3,1
440,-602.4,REWARD_3,1
441,-633.08,REWARD_3,1
442,-615.8,REWARD_3,1
443,-634.16,REWARD_3,1
444,-607.52,REWARD_3,1
445,-615.44,REWARD_3,1
446,-576.92,REWARD_3,1
447,-520.16,REWARD_3,1
448,-495.68,REWARD_3,1
449,-435.92,REWARD_3,1
450,-446.08,REWARD_3,1
451,-458.0,REWARD_3,1
452,-456.76,REWARD_3,1
453,-455.68,REWARD_3,1
454,-439.84,REWARD_3,1
455,-416.8,REWARD_3,1
456,-388.36,REWARD_3,1
457,-397.0,REWARD_3,1
458,-372.64,REWARD_3,1
459,-439.24,REWARD_3,1
460,-442.36,REWARD_3,1
461,-433.72,REWARD_3,1
462,-433.64,REWARD_3,1
463,-422.12,REWARD_3,1
464,-440.64,REWARD_3,1
465,-455.28,REWARD_3,1
466,-429.36,REWARD_3,1
467,-440.48,REWARD_3,1
468,-463.88,REWARD_3,1
469,-498.08,REWARD_3,1
470,-492.32,REWARD_3,1
471,-527.24,REWARD_3,1
472,-549.44,REWARD_3,1
473,-505.24,REWARD_3,1
474,-551.68,REWARD_3,1
475,-565.36,REWARD_3,1
476,-555.2,REWARD_3,1
477,-615.88,REWARD_3,1
478,-653.32,REWARD_3,1
479,-619.08,REWARD_3,1
480,-630.96,REWARD_3,1
481,-622.16,REWARD_3,1
482,-576.44,REWARD_3,1
483,-585.24,REWARD_3,1
484,-526.56,REWARD_3,1
485,-569.76,REWARD_3,1
486,-569.76,REWARD_3,1
487,-568.24,REWARD_3,1
488,-558.44,REWARD_3,1
489,-606.68,REWARD_3,1
490,-624.6,REWARD_3,1
491,-607.8,REWARD_3,1
492,-586.84,REWARD_3,1
493,-615.64,REWARD_3,1
494,-604.12,REWARD_3,1
495,-602.68,REWARD_3,1
496,-564.88,REWARD_3,1
497,-553.0,REWARD_3,1
498,-560.84,REWARD_3,1
499,-505.4,REWARD_3,1
500,-528.08,REWARD_3,1
501,-557.32,REWARD_3,1
502,-531.4,REWARD_3,1
503,-532.48,REWARD_3,1
504,-605.24,REWARD_3,1
505,-653.84,REWARD_3,1
506,-663.36,REWARD_3,1
507,-683.52,REWARD_3,1
508,-674.44,REWARD_3,1
509,-706.84,REWARD_3,1
510,-663.28,REWARD_3,1
511,-669.4,REWARD_3,1
512,-705.28,REWARD_3,1
513,-773.4,REWARD_3,1
514,-719.04,REWARD_3,1
515,-755.76,REWARD_3,1
516,-773.64,REWARD_3,1
517,-828.84,REWARD_3,1
518,-781.32,REWARD_3,1
519,-766.56,REWARD_3,1
520,-756.52,REWARD_3,1
521,-776.68,REWARD_3,1
522,-810.88,REWARD_3,1
523,-813.76,REWARD_3,1
524,-813.48,REWARD_3,1
525,-790.8,REWARD_3,1
526,-774.24,REWARD_3,1
527,-751.56,REWARD_3,1
528,-718.44,REWARD_3,1
529,-655.8,REWARD_3,1
530,-601.08,REWARD_3,1
531,-591.28,REWARD_3,1
532,-584.44,REWARD_3,1
533,-601.8,REWARD_3,1
534,-565.84,REWARD_3,1
535,-594.28,REWARD_3,1
536,-579.52,REWARD_3,1
537,-545.48,REWARD_3,1
538,-505.88,REWARD_3,1
539,-499.76,REWARD_3,1
540,-440.0,REWARD_3,1
541,-429.2,REWARD_3,1
542,-383.48,REWARD_3,1
543,-371.24,REWARD_3,1
544,-354.52,REWARD_3,1
545,-385.8,REWARD_3,1
546,-354.64,REWARD_3,1
547,-318.28,REWARD_3,1
548,-376.24,REWARD_3,1
549,-390.2,REWARD_3,1
550,-366.76,REWARD_3,1
551,-375.76,REWARD_3,1
552,-362.72,REWARD_3,1
553,-348.96,REWARD_3,1
554,-354.72,REWARD_3,1
555,-340.6,REWARD_3,1
556,-352.2,REWARD_3,1
557,-368.76,REWARD_3,1
558,-360.84,REWARD_3,1
559,-357.68,REWARD_3,1
560,-344.36,REWARD_3,1
561,-346.24,REWARD_3,1
562,-344.72,REWARD_3,1
563,-317.2,REWARD_3,1
564,-318.64,REWARD_3,1
565,-316.12,REWARD_3,1
566,-342.4,REWARD_3,1
567,-333.2,REWARD_3,1
568,-374.96,REWARD_3,1
569,-375.2,REWARD_3,1
570,-374.12,REWARD_3,1
571,-386.56,REWARD_3,1
572,-389.44,REWARD_3,1
573,-336.52,REWARD_3,1
574,-339.4,REWARD_3,1
575,-363.56,REWARD_3,1
576,-348.8,REWARD_3,1
577,-357.88,REWARD_3,1
578,-405.84,REWARD_3,1
579,-410.16,REWARD_3,1
580,-440.84,REWARD_3,1
581,-499.16,REWARD_3,1
582,-444.28,REWARD_3,1
583,-435.56,REWARD_3,1
584,-434.12,REWARD_3,1
585,-409.72,REWARD_3,1
586,-439.52,REWARD_3,1
587,-439.4,REWARD_3,1
588,-440.52,REWARD_3,1
589,-448.44,REWARD_3,1
590,-486.96,REWARD_3,1
591,-451.32,REWARD_3,1
592,-451.64,REWARD_3,1
593,-429.32,REWARD_3,1
594,-469.92,REWARD_3,1
595,-455.88,REWARD_3,1
596,-469.2,REWARD_3,1
597,-529.32,REWARD_3,1
598,-544.8,REWARD_3,1
599,-528.52,REWARD_3,1
600,-514.12,REWARD_3,1
601,-505.92,REWARD_3,1
602,-551.64,REWARD_3,1
603,-512.4,REWARD_3,1
604,-492.2,REWARD_3,1
605,-461.56,REWARD_3,1
606,-428.8,REWARD_3,1
607,-429.0,REWARD_3,1
608,-500.0,REWARD_3,1
609,-535.88,REWARD_3,1
610,-566.76,REWARD_3,1
611,-536.24,REWARD_3,1
612,-592.8,REWARD_3,1
613,-605.88,REWARD_3,1
614,-597.96,REWARD_3,1
615,-559.44,REWARD_3,1
616,-592.2,REWARD_3,1
617,-640.68,REWARD_3,1
618,-681.0,REWARD_3,1
619,-654.0,REWARD_3,1
620,-676.32,REWARD_3,1
621,-647.28,REWARD_3,1
622,-581.08,REWARD_3,1
623,-556.96,REWARD_3,1
624,-556.52,REWARD_3,1
625,-558.32,REWARD_3,1
626,-583.8,REWARD_3,1
627,-570.84,REWARD_3,1
628,-638.16,REWARD_3,1
629,-649.72,REWARD_3,1
630,-650.12,REWARD_3,1
631,-632.84,REWARD_3,1
632,-632.56,REWARD_3,1
633,-560.8,REWARD_3,1
634,-594.64,REWARD_3,1
635,-599.32,REWARD_3,1
636,-662.6,REWARD_3,1
637,-642.8,REWARD_3,1
638,-629.96,REWARD_3,1
639,-619.52,REWARD_3,1
640,-618.8,REWARD_3,1
641,-596.48,REWARD_3,1
642,-557.24,REWARD_3,1
643,-536.0,REWARD_3,1
644,-533.12,REWARD_3,1
645,-505.4,REWARD_3,1
646,-512.84,REWARD_3,1
647,-579.4,REWARD_3,1
648,-570.24,REWARD_3,1
649,-629.8,REWARD_3,1
650,-647.96,REWARD_3,1
651,-645.8,REWARD_3,1
652,-614.84,REWARD_3,1
653,-578.84,REWARD_3,1
654,-567.4,REWARD_3,1
655,-611.68,REWARD_3,1
656,-608.44,REWARD_3,1
657,-643.96,REWARD_3,1
658,-645.2,REWARD_3,1
659,-600.2,REWARD_3,1
660,-565.72,REWARD_3,1
661,-510.28,REWARD_3,1
662,-473.36,REWARD_3,1
663,-472.32,REWARD_3,1
664,-480.96,REWARD_3,1
665,-472.72,REWARD_3,1
666,-472.36,REWARD_3,1
667,-473.08,REWARD_3,1
668,-433.84,REWARD_3,1
669,-434.56,REWARD_3,1
670,-439.6,REWARD_3,1
671,-473.44,REWARD_3,1
672,-411.88,REWARD_3,1
673,-412.08,REWARD_3,1
674,-353.48,REWARD_3,1
675,-323.2,REWARD_3,1
676,-298.96,REWARD_3,1
677,-288.48,REWARD_3,1
678,-257.88,REWARD_3,1
679,-273.28,REWARD_3,1
680,-241.24,REWARD_3,1
681,-234.4,REWARD_3,1
682,-256.72,REWARD_3,1
683,-270.0,REWARD_3,1
684,-261.0,REWARD_3,1
685,-270.64,REWARD_3,1
686,-262.04,REWARD_3,1
687,-270.88,REWARD_3,1
688,-278.64,REWARD_3,1
689,-297.72,REWARD_3,1
690,-311.36,REWARD_3,1
691,-301.16,REWARD_3,1
692,-300.08,REWARD_3,1
693,-329.96,REWARD_3,1
694,-318.76,REWARD_3,1
695,-369.88,REWARD_3,1
696,-379.96,REWARD_3,1
697,-369.8,REWARD_3,1
698,-369.6,REWARD_3,1
699,-399.04,REWARD_3,1
700,-465.52,REWARD_3,1
701,-466.08,REWARD_3,1
702,-497.08,REWARD_3,1
703,-539.2,REWARD_3,1
704,-552.16,REWARD_3,1
705,-539.6,REWARD_3,1
706,-531.4,REWARD_3,1
707,-473.8,REWARD_3,1
708,-459.56,REWARD_3,1
709,-454.16,REWARD_3,1
710,-443.72,REWARD_3,1
711,-499.48,REWARD_3,1
712,-503.08,REWARD_3,1
713,-494.0,REWARD_3,1
714,-477.44,REWARD_3,1
715,-489.32,REWARD_3,1
716,-498.76,REWARD_3,1
717,-540.16,REWARD_3,1
718,-538.0,REWARD_3,1
719,-547.04,REWARD_3,1
720,-488.72,REWARD_3,1
721,-461.72,REWARD_3,1
722,-461.4,REWARD_3,1
723,-498.64,REWARD_3,1
724,-478.48,REWARD_3,1
725,-412.4,REWARD_3,1
726,-420.6,REWARD_3,1
727,-409.44,REWARD_3,1
728,-358.08,REWARD_3,1
729,-368.16,REWARD_3,1
730,-371.08,REWARD_3,1
731,-369.36,REWARD_3,1
732,-369.24,REWARD_3,1
733,-431.72,REWARD_3,1
734,-431.36,REWARD_3,1
735,-441.44,REWARD_3,1
736,-395.0,REWARD_3,1
737,-415.52,REWARD_3,1
738,-416.36,REWARD_3,1
739,-405.84,REWARD_3,1
740,-442.56,REWARD_3,1
741,-433.64,REWARD_3,1
742,-382.96,REWARD_3,1
743,-379.72,REWARD_3,1
744,-387.28,REWARD_3,1
745,-406.72,REWARD_3,1
746,-404.92,REWARD_3,1
747,-478.4,REWARD_3,1
748,-450.68,REWARD_3,1
749,-465.08,REWARD_3,1
750,-464.92,REWARD_3,1
751,-468.16,REWARD_3,1
752,-448.12,REWARD_3,1
753,-464.92,REWARD_3,1
754,-427.12,REWARD_3,1
755,-482.12,REWARD_3,1
756,-493.84,REWARD_3,1
757,-493.72,REWARD_3,1
758,-440.08,REWARD_3,1
759,-441.88,REWARD_3,1
760,-440.8,REWARD_3,1
761,-430.6,REWARD_3,1
762,-430.96,REWARD_3,1
763,-500.4,REWARD_3,1
764,-499.36,REWARD_3,1
765,-506.56,REWARD_3,1
766,-506.56,REWARD_3,1
767,-533.48,REWARD_3,1
768,-540.32,REWARD_3,1
769,-533.48,REWARD_3,1
770,-534.56,REWARD_3,1
771,-514.72,REWARD_3,1
772,-441.4,REWARD_3,1
773,-477.76,REWARD_3,1
774,-453.4,REWARD_3,1
775,-463.48,REWARD_3,1
776,-451.56,REWARD_3,1
777,-480.96,REWARD_3,1
778,-473.04,REWARD_3,1
779,-472.16,REWARD_3,1
780,-467.12,REWARD_3,1
781,-509.6,REWARD_3,1
782,-562.04,REWARD_3,1
783,-562.04,REWARD_3,1
784,-618.92,REWARD_3,1
785,-618.56,REWARD_3,1
786,-658.12,REWARD_3,1
787,-676.84,REWARD_3,1
788,-656.68,REWARD_3,1
789,-729.44,REWARD_3,1
790,-659.76,REWARD_3,1
791,-668.0,REWARD_3,1
792,-651.8,REWARD_3,1
793,-609.76,REWARD_3,1
794,-610.84,REWARD_3,1
795,-624.16,REWARD_3,1
796,-687.92,REWARD_3,1
797,-725.24,REWARD_3,1
798,-694.28,REWARD_3,1
799,-694.16,REWARD_3,1
800,-697.4,REWARD_3,1
801,-697.92,REWARD_3,1
802,-711.96,REWARD_3,1
803,-766.32,REWARD_3,1
804,-779.8,REWARD_3,1
805,-728.36,REWARD_3,1
806,-686.6,REWARD_3,1
807,-634.36,REWARD_3,1
808,-662.32,REWARD_3,1
809,-593.16,REWARD_3,1
810,-610.08,REWARD_3,1
811,-604.48,REWARD_3,1
812,-573.16,REWARD_3,1
813,-567.76,REWARD_3,1
814,-564.16,REWARD_3,1
815,-564.28,REWARD_3,1
816,-557.0,REWARD_3,1
817,-586.16,REWARD_3,1
818,-587.36,REWARD_3,1
819,-576.44,REWARD_3,1
820,-547.64,REWARD_3,1
821,-532.88,REWARD_3,1
822,-567.8,REWARD_3,1
823,-553.04,REWARD_3,1
824,-618.92,REWARD_3,1
825,-605.6,REWARD_3,1
826,-605.64,REWARD_3,1
827,-594.84,REWARD_3,1
828,-571.8,REWARD_3,1
829,-625.8,REWARD_3,1
830,-625.36,REWARD_3,1
831,-639.4,REWARD_3,1
832,-647.76,REWARD_3,1
833,-623.04,REWARD_3,1
834,-675.64,REWARD_3,1
835,-665.92,REWARD_3,1
836,-701.2,REWARD_3,1
837,-689.68,REWARD_3,1
838,-654.76,REWARD_3,1
839,-617.68,REWARD_3,1
840,-650.16,REWARD_3,1
841,-648.72,REWARD_3,1
842,-608.64,REWARD_3,1
843,-617.08,REWARD_3,1
844,-653.56,REWARD_3,1
845,-650.68,REWARD_3,1
846,-639.88,REWARD_3,1
847,-608.2,REWARD_3,1
848,-608.0,REWARD_3,1
849,-582.08,REWARD_3,1
850,-581.92,REWARD_3,1
851,-590.04,REWARD_3,1
852,-557.24,REWARD_3,1
853,-525.92,REWARD_3,1
854,-481.64,REWARD_3,1
855,-487.64,REWARD_3,1
856,-465.44,REWARD_3,1
857,-465.76,REWARD_3,1
858,-469.72,REWARD_3,1
859,-436.6,REWARD_3,1
860,-436.48,REWARD_3,1
861,-416.32,REWARD_3,1
862,-442.96,REWARD_3,1
863,-452.32,REWARD_3,1
864,-428.92,REWARD_3,1
865,-396.68,REWARD_3,1
866,-406.96,REWARD_3,1
867,-431.32,REWARD_3,1
868,-452.92,REWARD_3,1
869,-416.04,REWARD_3,1
870,-439.44,REWARD_3,1
871,-469.68,REWARD_3,1
872,-429.4,REWARD_3,1
873,-449.04,REWARD_3,1
874,-408.84,REWARD_3,1
875,-477.04,REWARD_3,1
876,-477.4,REWARD_3,1
877,-477.76,REWARD_3,1
878,-477.04,REWARD_3,1
879,-454.2,REWARD_3,1
880,-455.8,REWARD_3,1
881,-503.2,REWARD_3,1
882,-542.8,REWARD_3,1
883,-535.56,REWARD_3,1
884,-530.52,REWARD_3,1
885,-563.04,REWARD_3,1
886,-576.0,REWARD_3,1
887,-574.2,REWARD_3,1
888,-564.12,REWARD_3,1
889,-555.36,REWARD_3,1
890,-567.08,REWARD_3,1
891,-569.12,REWARD_3,1
892,-544.8,REWARD_3,1
893,-567.12,REWARD_3,1
894,-595.72,REWARD_3,1
895,-571.6,REWARD_3,1
896,-555.76,REWARD_3,1
897,-570.12,REWARD_3,1
898,-567.24,REWARD_3,1
899,-567.4,REWARD_3,1
900,-499.2,REWARD_3,1
901,-499.56,REWARD_3,1
902,-540.64,REWARD_3,1
903,-531.96,REWARD_3,1
904,-588.28,REWARD_3,1
905,-593.68,REWARD_3,1
906,-558.04,REWARD_3,1
