Episode,Reward,Configuration,Seed
660,-35.68,3. SARSA + Kernel,3
661,-34.8,3. SARSA + Kernel,3
662,-35.04,3. SARSA + Kernel,3
663,-37.92,3. SARSA + Kernel,3
664,-40.48,3. SARSA + Kernel,3
665,-40.16,3. SARSA + Kernel,3
666,-45.04,3. SARSA + Kernel,3
667,-45.24,3. SARSA + Kernel,3
668,-38.0,3. SARSA + Kernel,3
669,-36.56,3. SARSA + Kernel,3
670,-35.56,3. SARSA + Kernel,3
671,-36.6,3. SARSA + Kernel,3
672,-28.88,3. SARSA + Kernel,3
673,-30.76,3. SARSA + Kernel,3
674,-30.28,3. SARSA + Kernel,3
675,-33.48,3. SARSA + Kernel,3
676,-32.08,3. SARSA + Kernel,3
677,-32.64,3. SARSA + Kernel,3
678,-33.52,3. SARSA + Kernel,3
679,-33.52,3. SARSA + Kernel,3
680,-33.56,3. SARSA + Kernel,3
681,-35.64,3. SARSA + Kernel,3
682,-37.2,3. SARSA + Kernel,3
683,-32.76,3. SARSA + Kernel,3
684,-28.8,3. SARSA + Kernel,3
685,-26.0,3. SARSA + Kernel,3
686,-24.32,3. SARSA + Kernel,3
687,-23.76,3. SARSA + Kernel,3
688,-20.76,3. SARSA + Kernel,3
689,-16.04,3. SARSA + Kernel,3
690,-16.36,3. SARSA + Kernel,3
691,-12.64,3. SARSA + Kernel,3
692,-15.52,3. SARSA + Kernel,3
693,-15.48,3. SARSA + Kernel,3
694,-15.44,3. SARSA + Kernel,3
695,-14.76,3. SARSA + Kernel,3
696,-13.48,3. SARSA + Kernel,3
697,-17.84,3. SARSA + Kernel,3
698,-18.04,3. SARSA + Kernel,3
699,-17.92,3. SARSA + Kernel,3
700,-17.6,3. SARSA + Kernel,3
701,-19.64,3. SARSA + Kernel,3
702,-24.6,3. SARSA + Kernel,3
703,-24.36,3. SARSA + Kernel,3
704,-27.4,3. SARSA + Kernel,3
705,-27.72,3. SARSA + Kernel,3
706,-30.24,3. SARSA + Kernel,3
707,-27.6,3. SARSA + Kernel,3
708,-29.84,3. SARSA + Kernel,3
709,-32.12,3. SARSA + Kernel,3
710,-32.76,3. SARSA + Kernel,3
711,-32.12,3. SARSA + Kernel,3
712,-33.28,3. SARSA + Kernel,3
713,-38.04,3. SARSA + Kernel,3
714,-38.12,3. SARSA + Kernel,3
715,-39.0,3. SARSA + Kernel,3
716,-38.32,3. SARSA + Kernel,3
717,-35.28,3. SARSA + Kernel,3
718,-34.04,3. SARSA + Kernel,3
719,-33.88,3. SARSA + Kernel,3
720,-35.24,3. SARSA + Kernel,3
721,-34.56,3. SARSA + Kernel,3
722,-30.08,3. SARSA + Kernel,3
723,-28.16,3. SARSA + Kernel,3
724,-27.6,3. SARSA + Kernel,3
725,-27.2,3. SARSA + Kernel,3
726,-24.76,3. SARSA + Kernel,3
727,-19.28,3. SARSA + Kernel,3
728,-18.92,3. SARSA + Kernel,3
729,-18.12,3. SARSA + Kernel,3
730,-19.56,3. SARSA + Kernel,3
731,-16.04,3. SARSA + Kernel,3
732,-17.08,3. SARSA + Kernel,3
733,-14.96,3. SARSA + Kernel,3
734,-12.08,3. SARSA + Kernel,3
735,-12.96,3. SARSA + Kernel,3
736,-14.08,3. SARSA + Kernel,3
737,-12.64,3. SARSA + Kernel,3
738,-13.28,3. SARSA + Kernel,3
739,-17.16,3. SARSA + Kernel,3
740,-18.88,3. SARSA + Kernel,3
741,-20.44,3. SARSA + Kernel,3
742,-22.48,3. SARSA + Kernel,3
743,-22.32,3. SARSA + Kernel,3
744,-25.48,3. SARSA + Kernel,3
745,-26.08,3. SARSA + Kernel,3
746,-27.56,3. SARSA + Kernel,3
747,-31.96,3. SARSA + Kernel,3
748,-31.92,3. SARSA + Kernel,3
749,-33.24,3. SARSA + Kernel,3
750,-32.64,3. SARSA + Kernel,3
751,-33.08,3. SARSA + Kernel,3
752,-35.32,3. SARSA + Kernel,3
753,-35.08,3. SARSA + Kernel,3
754,-33.76,3. SARSA + Kernel,3
755,-33.12,3. SARSA + Kernel,3
756,-32.68,3. SARSA + Kernel,3
757,-35.08,3. SARSA + Kernel,3
758,-35.44,3. SARSA + Kernel,3
759,-35.28,3. SARSA + Kernel,3
760,-36.44,3. SARSA + Kernel,3
761,-42.0,3. SARSA + Kernel,3
762,-45.4,3. SARSA + Kernel,3
763,-42.64,3. SARSA + Kernel,3
764,-42.4,3. SARSA + Kernel,3
765,-40.68,3. SARSA + Kernel,3
766,-38.6,3. SARSA + Kernel,3
767,-37.2,3. SARSA + Kernel,3
768,-39.72,3. SARSA + Kernel,3
769,-39.92,3. SARSA + Kernel,3
770,-37.48,3. SARSA + Kernel,3
771,-36.6,3. SARSA + Kernel,3
772,-32.24,3. SARSA + Kernel,3
773,-32.68,3. SARSA + Kernel,3
774,-31.48,3. SARSA + Kernel,3
775,-30.4,3. SARSA + Kernel,3
776,-34.92,3. SARSA + Kernel,3
777,-33.8,3. SARSA + Kernel,3
778,-37.68,3. SARSA + Kernel,3
779,-38.32,3. SARSA + Kernel,3
780,-38.2,3. SARSA + Kernel,3
781,-40.88,3. SARSA + Kernel,3
782,-37.44,3. SARSA + Kernel,3
783,-39.32,3. SARSA + Kernel,3
784,-39.84,3. SARSA + Kernel,3
785,-37.68,3. SARSA + Kernel,3
786,-32.0,3. SARSA + Kernel,3
787,-34.68,3. SARSA + Kernel,3
788,-32.16,3. SARSA + Kernel,3
789,-28.88,3. SARSA + Kernel,3
790,-27.36,3. SARSA + Kernel,3
791,-30.56,3. SARSA + Kernel,3
792,-30.32,3. SARSA + Kernel,3
793,-27.64,3. SARSA + Kernel,3
794,-27.88,3. SARSA + Kernel,3
795,-28.96,3. SARSA + Kernel,3
796,-28.44,3. SARSA + Kernel,3
797,-33.2,3. SARSA + Kernel,3
798,-32.68,3. SARSA + Kernel,3
799,-32.6,3. SARSA + Kernel,3
800,-33.0,3. SARSA + Kernel,3
801,-29.48,3. SARSA + Kernel,3
802,-29.96,3. SARSA + Kernel,3
803,-27.72,3. SARSA + Kernel,3
804,-26.44,3. SARSA + Kernel,3
805,-27.24,3. SARSA + Kernel,3
806,-25.16,3. SARSA + Kernel,3
807,-29.16,3. SARSA + Kernel,3
808,-27.16,3. SARSA + Kernel,3
809,-27.88,3. SARSA + Kernel,3
810,-28.52,3. SARSA + Kernel,3
811,-28.24,3. SARSA + Kernel,3
812,-22.36,3. SARSA + Kernel,3
813,-25.16,3. SARSA + Kernel,3
814,-26.52,3. SARSA + Kernel,3
815,-27.4,3. SARSA + Kernel,3
816,-24.92,3. SARSA + Kernel,3
817,-25.4,3. SARSA + Kernel,3
818,-25.4,3. SARSA + Kernel,3
819,-22.12,3. SARSA + Kernel,3
820,-21.96,3. SARSA + Kernel,3
821,-27.24,3. SARSA + Kernel,3
822,-23.32,3. SARSA + Kernel,3
823,-23.76,3. SARSA + Kernel,3
824,-23.88,3. SARSA + Kernel,3
825,-24.84,3. SARSA + Kernel,3
826,-25.6,3. SARSA + Kernel,3
827,-23.96,3. SARSA + Kernel,3
828,-21.48,3. SARSA + Kernel,3
829,-23.72,3. SARSA + Kernel,3
830,-21.92,3. SARSA + Kernel,3
831,-21.04,3. SARSA + Kernel,3
832,-17.08,3. SARSA + Kernel,3
833,-17.28,3. SARSA + Kernel,3
834,-16.36,3. SARSA + Kernel,3
835,-17.44,3. SARSA + Kernel,3
836,-16.64,3. SARSA + Kernel,3
837,-17.84,3. SARSA + Kernel,3
838,-15.08,3. SARSA + Kernel,3
839,-13.44,3. SARSA + Kernel,3
840,-13.88,3. SARSA + Kernel,3
841,-13.16,3. SARSA + Kernel,3
842,-12.12,3. SARSA + Kernel,3
843,-11.64,3. SARSA + Kernel,3
844,-18.44,3. SARSA + Kernel,3
845,-18.68,3. SARSA + Kernel,3
846,-14.24,3. SARSA + Kernel,3
847,-17.76,3. SARSA + Kernel,3
848,-18.32,3. SARSA + Kernel,3
849,-18.0,3. SARSA + Kernel,3
850,-16.36,3. SARSA + Kernel,3
851,-14.4,3. SARSA + Kernel,3
852,-14.32,3. SARSA + Kernel,3
853,-16.48,3. SARSA + Kernel,3
854,-13.8,3. SARSA + Kernel,3
855,-14.28,3. SARSA + Kernel,3
856,-14.04,3. SARSA + Kernel,3
857,-16.8,3. SARSA + Kernel,3
858,-19.28,3. SARSA + Kernel,3
859,-19.32,3. SARSA + Kernel,3
860,-17.24,3. SARSA + Kernel,3
861,-17.28,3. SARSA + Kernel,3
862,-16.16,3. SARSA + Kernel,3
863,-16.48,3. SARSA + Kernel,3
864,-16.56,3. SARSA + Kernel,3
865,-16.24,3. SARSA + Kernel,3
866,-17.12,3. SARSA + Kernel,3
867,-18.72,3. SARSA + Kernel,3
868,-19.92,3. SARSA + Kernel,3
869,-14.64,3. SARSA + Kernel,3
870,-14.36,3. SARSA + Kernel,3
871,-14.04,3. SARSA + Kernel,3
872,-9.92,3. SARSA + Kernel,3
873,-10.36,3. SARSA + Kernel,3
874,-10.36,3. SARSA + Kernel,3
875,-10.08,3. SARSA + Kernel,3
876,-10.04,3. SARSA + Kernel,3
877,-10.04,3. SARSA + Kernel,3
878,-11.84,3. SARSA + Kernel,3
879,-13.44,3. SARSA + Kernel,3
880,-12.92,3. SARSA + Kernel,3
881,-12.96,3. SARSA + Kernel,3
882,-10.28,3. SARSA + Kernel,3
883,-7.28,3. SARSA + Kernel,3
884,-7.04,3. SARSA + Kernel,3
885,-6.56,3. SARSA + Kernel,3
886,-7.04,3. SARSA + Kernel,3
887,-6.84,3. SARSA + Kernel,3
888,-6.44,3. SARSA + Kernel,3
889,-6.04,3. SARSA + Kernel,3
890,-6.16,3. SARSA + Kernel,3
891,-6.52,3. SARSA + Kernel,3
892,-6.68,3. SARSA + Kernel,3
893,-7.76,3. SARSA + Kernel,3
894,-6.04,3. SARSA + Kernel,3
895,-5.28,3. SARSA + Kernel,3
896,-4.76,3. SARSA + Kernel,3
897,-4.56,3. SARSA + Kernel,3
898,-3.68,3. SARSA + Kernel,3
899,-3.84,3. SARSA + Kernel,3
900,-4.04,3. SARSA + Kernel,3
901,-4.36,3. SARSA + Kernel,3
902,-4.32,3. SARSA + Kernel,3
903,-0.2,3. SARSA + Kernel,3
904,1.24,3. SARSA + Kernel,3
905,1.16,3. SARSA + Kernel,3
906,0.08,3. SARSA + Kernel,3
907,0.16,3. SARSA + Kernel,3
908,0.68,3. SARSA + Kernel,3
909,0.04,3. SARSA + Kernel,3
910,-0.24,3. SARSA + Kernel,3
911,0.24,3. SARSA + Kernel,3
912,0.48,3. SARSA + Kernel,3
913,0.4,3. SARSA + Kernel,3
914,-0.84,3. SARSA + Kernel,3
915,-0.8,3. SARSA + Kernel,3
916,-0.24,3. SARSA + Kernel,3
917,0.0,3. SARSA + Kernel,3
918,1.96,3. SARSA + Kernel,3
919,2.0,3. SARSA + Kernel,3
920,2.04,3. SARSA + Kernel,3
921,2.08,3. SARSA + Kernel,3
922,1.92,3. SARSA + Kernel,3
923,2.32,3. SARSA + Kernel,3
924,2.32,3. SARSA + Kernel,3
925,2.64,3. SARSA + Kernel,3
926,2.92,3. SARSA + Kernel,3
927,2.84,3. SARSA + Kernel,3
928,2.56,3. SARSA + Kernel,3
929,-2.0,3. SARSA + Kernel,3
930,-3.08,3. SARSA + Kernel,3
931,-2.48,3. SARSA + Kernel,3
932,-2.88,3. SARSA + Kernel,3
933,-3.56,3. SARSA + Kernel,3
934,-2.88,3. SARSA + Kernel,3
935,-2.88,3. SARSA + Kernel,3
936,-2.52,3. SARSA + Kernel,3
937,-2.48,3. SARSA + Kernel,3
938,-2.36,3. SARSA + Kernel,3
939,-1.96,3. SARSA + Kernel,3
940,-4.64,3. SARSA + Kernel,3
941,-4.44,3. SARSA + Kernel,3
942,-3.72,3. SARSA + Kernel,3
943,-3.72,3. SARSA + Kernel,3
944,-3.68,3. SARSA + Kernel,3
945,-4.52,3. SARSA + Kernel,3
946,-7.08,3. SARSA + Kernel,3
947,-6.68,3. SARSA + Kernel,3
948,-7.36,3. SARSA + Kernel,3
949,-7.44,3. SARSA + Kernel,3
950,-7.72,3. SARSA + Kernel,3
951,-7.96,3. SARSA + Kernel,3
952,-9.32,3. SARSA + Kernel,3
953,-9.48,3. SARSA + Kernel,3
954,-5.08,3. SARSA + Kernel,3
955,-5.24,3. SARSA + Kernel,3
956,-4.72,3. SARSA + Kernel,3
957,-4.44,3. SARSA + Kernel,3
958,-4.52,3. SARSA + Kernel,3
959,-5.16,3. SARSA + Kernel,3
960,-4.64,3. SARSA + Kernel,3
961,-6.0,3. SARSA + Kernel,3
962,-8.2,3. SARSA + Kernel,3
963,-10.08,3. SARSA + Kernel,3
964,-9.2,3. SARSA + Kernel,3
965,-6.16,3. SARSA + Kernel,3
966,-6.6,3. SARSA + Kernel,3
967,-6.0,3. SARSA + Kernel,3
968,-7.92,3. SARSA + Kernel,3
969,-10.24,3. SARSA + Kernel,3
970,-9.52,3. SARSA + Kernel,3
971,-6.84,3. SARSA + Kernel,3
972,-8.68,3. SARSA + Kernel,3
973,-8.8,3. SARSA + Kernel,3
974,-10.24,3. SARSA + Kernel,3
975,-9.92,3. SARSA + Kernel,3
976,-10.32,3. SARSA + Kernel,3
977,-8.88,3. SARSA + Kernel,3
978,-9.08,3. SARSA + Kernel,3
979,-12.04,3. SARSA + Kernel,3
980,-10.96,3. SARSA + Kernel,3
981,-10.84,3. SARSA + Kernel,3
982,-11.76,3. SARSA + Kernel,3
983,-11.08,3. SARSA + Kernel,3
984,-10.56,3. SARSA + Kernel,3
985,-13.12,3. SARSA + Kernel,3
986,-12.36,3. SARSA + Kernel,3
987,-10.32,3. SARSA + Kernel,3
988,-11.72,3. SARSA + Kernel,3
989,-11.64,3. SARSA + Kernel,3
990,-17.64,3. SARSA + Kernel,3
991,-18.0,3. SARSA + Kernel,3
992,-21.84,3. SARSA + Kernel,3
993,-20.12,3. SARSA + Kernel,3
994,-17.76,3. SARSA + Kernel,3
995,-17.48,3. SARSA + Kernel,3
996,-17.76,3. SARSA + Kernel,3
997,-16.96,3. SARSA + Kernel,3
998,-16.52,3. SARSA + Kernel,3
999,-15.56,3. SARSA + Kernel,3
1000,-15.64,3. SARSA + Kernel,3
1,-506.0,3. SARSA + Kernel,4
2,-524.0,3. SARSA + Kernel,4
3,-512.0,3. SARSA + Kernel,4
4,-535.25,3. SARSA + Kernel,4
5,-552.8,3. SARSA + Kernel,4
6,-560.0,3. SARSA + Kernel,4
7,-558.7142857142857,3. SARSA + Kernel,4
8,-538.625,3. SARSA + Kernel,4
9,-514.0,3. SARSA + Kernel,4
10,-518.6,3. SARSA + Kernel,4
11,-506.0,3. SARSA + Kernel,4
12,-503.0,3. SARSA + Kernel,4
13,-493.53846153846155,3. SARSA + Kernel,4
14,-489.7142857142857,3. SARSA + Kernel,4
15,-493.8,3. SARSA + Kernel,4
16,-490.0625,3. SARSA + Kernel,4
17,-495.2352941176471,3. SARSA + Kernel,4
18,-487.3333333333333,3. SARSA + Kernel,4
19,-480.7368421052632,3. SARSA + Kernel,4
20,-471.65,3. SARSA + Kernel,4
21,-465.14285714285717,3. SARSA + Kernel,4
22,-458.0,3. SARSA + Kernel,4
23,-456.5652173913044,3. SARSA + Kernel,4
24,-454.125,3. SARSA + Kernel,4
25,-452.96,3. SARSA + Kernel,4
26,-445.04,3. SARSA + Kernel,4
27,-438.92,3. SARSA + Kernel,4
28,-432.8,3. SARSA + Kernel,4
29,-418.04,3. SARSA + Kernel,4
30,-409.4,3. SARSA + Kernel,4
31,-408.32,3. SARSA + Kernel,4
32,-400.4,3. SARSA + Kernel,4
33,-396.8,3. SARSA + Kernel,4
34,-397.52,3. SARSA + Kernel,4
35,-392.48,3. SARSA + Kernel,4
36,-391.04,3. SARSA + Kernel,4
37,-389.96,3. SARSA + Kernel,4
38,-388.52,3. SARSA + Kernel,4
39,-382.6,3. SARSA + Kernel,4
40,-380.08,3. SARSA + Kernel,4
41,-376.84,3. SARSA + Kernel,4
42,-353.88,3. SARSA + Kernel,4
43,-352.8,3. SARSA + Kernel,4
44,-354.96,3. SARSA + Kernel,4
45,-357.12,3. SARSA + Kernel,4
46,-357.48,3. SARSA + Kernel,4
47,-355.68,3. SARSA + Kernel,4
48,-348.48,3. SARSA + Kernel,4
49,-347.76,3. SARSA + Kernel,4
50,-343.44,3. SARSA + Kernel,4
51,-344.52,3. SARSA + Kernel,4
52,-347.4,3. SARSA + Kernel,4
53,-342.04,3. SARSA + Kernel,4
54,-344.56,3. SARSA + Kernel,4
55,-340.96,3. SARSA + Kernel,4
56,-328.72,3. SARSA + Kernel,4
57,-329.08,3. SARSA + Kernel,4
58,-331.96,3. SARSA + Kernel,4
59,-331.24,3. SARSA + Kernel,4
60,-327.28,3. SARSA + Kernel,4
61,-323.68,3. SARSA + Kernel,4
62,-316.12,3. SARSA + Kernel,4
63,-315.4,3. SARSA + Kernel,4
64,-315.68,3. SARSA + Kernel,4
65,-307.4,3. SARSA + Kernel,4
66,-307.4,3. SARSA + Kernel,4
67,-320.28,3. SARSA + Kernel,4
68,-317.76,3. SARSA + Kernel,4
69,-316.32,3. SARSA + Kernel,4
70,-314.16,3. SARSA + Kernel,4
71,-312.36,3. SARSA + Kernel,4
72,-314.88,3. SARSA + Kernel,4
73,-308.64,3. SARSA + Kernel,4
74,-306.48,3. SARSA + Kernel,4
75,-305.04,3. SARSA + Kernel,4
76,-301.8,3. SARSA + Kernel,4
77,-294.6,3. SARSA + Kernel,4
78,-296.0,3. SARSA + Kernel,4
79,-292.88,3. SARSA + Kernel,4
80,-291.56,3. SARSA + Kernel,4
81,-293.36,3. SARSA + Kernel,4
82,-286.92,3. SARSA + Kernel,4
83,-284.4,3. SARSA + Kernel,4
84,-285.84,3. SARSA + Kernel,4
85,-282.6,3. SARSA + Kernel,4
86,-273.8,3. SARSA + Kernel,4
87,-278.48,3. SARSA + Kernel,4
88,-279.2,3. SARSA + Kernel,4
89,-277.76,3. SARSA + Kernel,4
90,-277.4,3. SARSA + Kernel,4
91,-272.72,3. SARSA + Kernel,4
92,-272.72,3. SARSA + Kernel,4
93,-274.52,3. SARSA + Kernel,4
94,-269.84,3. SARSA + Kernel,4
95,-261.48,3. SARSA + Kernel,4
96,-260.76,3. SARSA + Kernel,4
97,-256.8,3. SARSA + Kernel,4
98,-265.92,3. SARSA + Kernel,4
99,-256.92,3. SARSA + Kernel,4
100,-257.28,3. SARSA + Kernel,4
101,-253.76,3. SARSA + Kernel,4
102,-253.52,3. SARSA + Kernel,4
103,-248.12,3. SARSA + Kernel,4
104,-250.88,3. SARSA + Kernel,4
105,-251.48,3. SARSA + Kernel,4
106,-251.48,3. SARSA + Kernel,4
107,-253.24,3. SARSA + Kernel,4
108,-249.04,3. SARSA + Kernel,4
109,-237.4,3. SARSA + Kernel,4
110,-232.52,3. SARSA + Kernel,4
111,-234.72,3. SARSA + Kernel,4
112,-232.92,3. SARSA + Kernel,4
113,-221.52,3. SARSA + Kernel,4
114,-215.0,3. SARSA + Kernel,4
115,-216.08,3. SARSA + Kernel,4
116,-207.76,3. SARSA + Kernel,4
117,-206.68,3. SARSA + Kernel,4
118,-206.68,3. SARSA + Kernel,4
119,-207.04,3. SARSA + Kernel,4
120,-216.84,3. SARSA + Kernel,4
121,-220.44,3. SARSA + Kernel,4
122,-214.28,3. SARSA + Kernel,4
123,-212.48,3. SARSA + Kernel,4
124,-221.48,3. SARSA + Kernel,4
125,-220.4,3. SARSA + Kernel,4
126,-221.2,3. SARSA + Kernel,4
127,-212.08,3. SARSA + Kernel,4
128,-220.36,3. SARSA + Kernel,4
129,-223.96,3. SARSA + Kernel,4
130,-222.88,3. SARSA + Kernel,4
131,-221.8,3. SARSA + Kernel,4
132,-225.4,3. SARSA + Kernel,4
133,-223.04,3. SARSA + Kernel,4
134,-230.0,3. SARSA + Kernel,4
135,-226.28,3. SARSA + Kernel,4
136,-235.04,3. SARSA + Kernel,4
137,-223.48,3. SARSA + Kernel,4
138,-224.96,3. SARSA + Kernel,4
139,-227.96,3. SARSA + Kernel,4
140,-226.88,3. SARSA + Kernel,4
141,-230.08,3. SARSA + Kernel,4
142,-231.52,3. SARSA + Kernel,4
143,-225.8,3. SARSA + Kernel,4
144,-221.68,3. SARSA + Kernel,4
145,-215.72,3. SARSA + Kernel,4
146,-201.24,3. SARSA + Kernel,4
147,-206.68,3. SARSA + Kernel,4
148,-208.48,3. SARSA + Kernel,4
149,-205.48,3. SARSA + Kernel,4
150,-204.76,3. SARSA + Kernel,4
151,-208.92,3. SARSA + Kernel,4
152,-219.36,3. SARSA + Kernel,4
153,-217.92,3. SARSA + Kernel,4
154,-207.36,3. SARSA + Kernel,4
155,-208.08,3. SARSA + Kernel,4
156,-201.56,3. SARSA + Kernel,4
157,-200.12,3. SARSA + Kernel,4
158,-200.36,3. SARSA + Kernel,4
159,-198.68,3. SARSA + Kernel,4
160,-201.76,3. SARSA + Kernel,4
161,-198.12,3. SARSA + Kernel,4
162,-200.96,3. SARSA + Kernel,4
163,-209.8,3. SARSA + Kernel,4
164,-208.68,3. SARSA + Kernel,4
165,-201.44,3. SARSA + Kernel,4
166,-209.8,3. SARSA + Kernel,4
167,-201.92,3. SARSA + Kernel,4
168,-204.44,3. SARSA + Kernel,4
169,-201.92,3. SARSA + Kernel,4
170,-200.8,3. SARSA + Kernel,4
171,-212.76,3. SARSA + Kernel,4
172,-212.6,3. SARSA + Kernel,4
173,-201.84,3. SARSA + Kernel,4
174,-199.52,3. SARSA + Kernel,4
175,-201.32,3. SARSA + Kernel,4
176,-192.32,3. SARSA + Kernel,4
177,-189.16,3. SARSA + Kernel,4
178,-185.44,3. SARSA + Kernel,4
179,-184.2,3. SARSA + Kernel,4
180,-184.2,3. SARSA + Kernel,4
181,-183.6,3. SARSA + Kernel,4
182,-181.44,3. SARSA + Kernel,4
183,-186.32,3. SARSA + Kernel,4
184,-184.84,3. SARSA + Kernel,4
185,-190.72,3. SARSA + Kernel,4
186,-195.44,3. SARSA + Kernel,4
187,-190.72,3. SARSA + Kernel,4
188,-191.08,3. SARSA + Kernel,4
189,-188.4,3. SARSA + Kernel,4
190,-192.68,3. SARSA + Kernel,4
191,-180.8,3. SARSA + Kernel,4
192,-188.32,3. SARSA + Kernel,4
193,-192.24,3. SARSA + Kernel,4
194,-199.24,3. SARSA + Kernel,4
195,-205.6,3. SARSA + Kernel,4
196,-204.88,3. SARSA + Kernel,4
197,-206.92,3. SARSA + Kernel,4
198,-205.96,3. SARSA + Kernel,4
199,-204.56,3. SARSA + Kernel,4
200,-195.88,3. SARSA + Kernel,4
201,-205.6,3. SARSA + Kernel,4
202,-201.44,3. SARSA + Kernel,4
203,-206.96,3. SARSA + Kernel,4
204,-205.6,3. SARSA + Kernel,4
205,-204.52,3. SARSA + Kernel,4
206,-205.72,3. SARSA + Kernel,4
207,-197.8,3. SARSA + Kernel,4
208,-187.92,3. SARSA + Kernel,4
209,-183.84,3. SARSA + Kernel,4
210,-184.2,3. SARSA + Kernel,4
211,-177.16,3. SARSA + Kernel,4
212,-184.4,3. SARSA + Kernel,4
213,-175.4,3. SARSA + Kernel,4
214,-177.48,3. SARSA + Kernel,4
215,-172.8,3. SARSA + Kernel,4
216,-176.08,3. SARSA + Kernel,4
217,-169.84,3. SARSA + Kernel,4
218,-164.52,3. SARSA + Kernel,4
219,-163.8,3. SARSA + Kernel,4
220,-154.08,3. SARSA + Kernel,4
221,-150.96,3. SARSA + Kernel,4
222,-142.68,3. SARSA + Kernel,4
223,-152.24,3. SARSA + Kernel,4
224,-145.6,3. SARSA + Kernel,4
225,-149.12,3. SARSA + Kernel,4
226,-148.04,3. SARSA + Kernel,4
227,-146.52,3. SARSA + Kernel,4
228,-144.72,3. SARSA + Kernel,4
229,-150.6,3. SARSA + Kernel,4
230,-145.64,3. SARSA + Kernel,4
231,-145.76,3. SARSA + Kernel,4
232,-151.68,3. SARSA + Kernel,4
233,-160.48,3. SARSA + Kernel,4
234,-160.44,3. SARSA + Kernel,4
235,-159.2,3. SARSA + Kernel,4
236,-156.8,3. SARSA + Kernel,4
237,-152.64,3. SARSA + Kernel,4
238,-158.76,3. SARSA + Kernel,4
239,-162.28,3. SARSA + Kernel,4
240,-166.08,3. SARSA + Kernel,4
241,-165.4,3. SARSA + Kernel,4
242,-162.8,3. SARSA + Kernel,4
243,-155.96,3. SARSA + Kernel,4
244,-150.04,3. SARSA + Kernel,4
245,-153.36,3. SARSA + Kernel,4
246,-150.56,3. SARSA + Kernel,4
247,-155.68,3. SARSA + Kernel,4
248,-149.68,3. SARSA + Kernel,4
249,-161.96,3. SARSA + Kernel,4
250,-159.08,3. SARSA + Kernel,4
251,-154.76,3. SARSA + Kernel,4
252,-155.2,3. SARSA + Kernel,4
253,-146.12,3. SARSA + Kernel,4
254,-143.72,3. SARSA + Kernel,4
255,-143.56,3. SARSA + Kernel,4
256,-146.16,3. SARSA + Kernel,4
257,-138.2,3. SARSA + Kernel,4
258,-133.84,3. SARSA + Kernel,4
259,-132.12,3. SARSA + Kernel,4
260,-131.76,3. SARSA + Kernel,4
261,-133.76,3. SARSA + Kernel,4
262,-138.72,3. SARSA + Kernel,4
263,-129.36,3. SARSA + Kernel,4
264,-128.28,3. SARSA + Kernel,4
265,-121.52,3. SARSA + Kernel,4
266,-123.84,3. SARSA + Kernel,4
267,-124.16,3. SARSA + Kernel,4
268,-128.36,3. SARSA + Kernel,4
269,-129.8,3. SARSA + Kernel,4
270,-129.48,3. SARSA + Kernel,4
271,-131.36,3. SARSA + Kernel,4
272,-130.16,3. SARSA + Kernel,4
273,-135.72,3. SARSA + Kernel,4
274,-123.4,3. SARSA + Kernel,4
275,-132.16,3. SARSA + Kernel,4
276,-134.68,3. SARSA + Kernel,4
277,-136.32,3. SARSA + Kernel,4
278,-145.76,3. SARSA + Kernel,4
279,-142.6,3. SARSA + Kernel,4
280,-139.84,3. SARSA + Kernel,4
281,-145.2,3. SARSA + Kernel,4
282,-148.52,3. SARSA + Kernel,4
283,-142.64,3. SARSA + Kernel,4
284,-143.52,3. SARSA + Kernel,4
285,-134.36,3. SARSA + Kernel,4
286,-141.8,3. SARSA + Kernel,4
287,-136.08,3. SARSA + Kernel,4
288,-140.44,3. SARSA + Kernel,4
289,-133.52,3. SARSA + Kernel,4
290,-139.84,3. SARSA + Kernel,4
291,-135.92,3. SARSA + Kernel,4
292,-136.76,3. SARSA + Kernel,4
293,-135.28,3. SARSA + Kernel,4
294,-136.6,3. SARSA + Kernel,4
295,-138.2,3. SARSA + Kernel,4
296,-135.6,3. SARSA + Kernel,4
297,-130.8,3. SARSA + Kernel,4
298,-121.56,3. SARSA + Kernel,4
299,-124.08,3. SARSA + Kernel,4
300,-122.44,3. SARSA + Kernel,4
301,-114.96,3. SARSA + Kernel,4
302,-113.56,3. SARSA + Kernel,4
303,-113.72,3. SARSA + Kernel,4
304,-121.52,3. SARSA + Kernel,4
305,-119.84,3. SARSA + Kernel,4
306,-119.12,3. SARSA + Kernel,4
307,-119.24,3. SARSA + Kernel,4
308,-125.04,3. SARSA + Kernel,4
309,-128.36,3. SARSA + Kernel,4
310,-129.24,3. SARSA + Kernel,4
311,-119.08,3. SARSA + Kernel,4
312,-120.0,3. SARSA + Kernel,4
313,-119.16,3. SARSA + Kernel,4
314,-119.88,3. SARSA + Kernel,4
315,-120.92,3. SARSA + Kernel,4
316,-124.08,3. SARSA + Kernel,4
317,-124.24,3. SARSA + Kernel,4
318,-123.28,3. SARSA + Kernel,4
319,-123.12,3. SARSA + Kernel,4
320,-127.16,3. SARSA + Kernel,4
321,-123.0,3. SARSA + Kernel,4
322,-122.52,3. SARSA + Kernel,4
323,-123.0,3. SARSA + Kernel,4
324,-120.8,3. SARSA + Kernel,4
