Config,Seed,Episode,Reward,Smoothed_Reward
2. SARSA + Planning,4,409,-127,-31.58
2. SARSA + Planning,4,410,6,-31.48
2. SARSA + Planning,4,411,11,-28.98
2. SARSA + Planning,4,412,-115,-30.7
2. SARSA + Planning,4,413,-17,-28.6
2. SARSA + Planning,4,414,-22,-28.88
2. SARSA + Planning,4,415,-16,-29.02
2. SARSA + Planning,4,416,-335,-34.66
2. SARSA + Planning,4,417,-1,-33.98
2. SARSA + Planning,4,418,13,-33.48
2. SARSA + Planning,4,419,13,-32.44
2. SARSA + Planning,4,420,9,-32.02
2. SARSA + Planning,4,421,-8,-32.4
2. SARSA + Planning,4,422,4,-32.34
2. SARSA + Planning,4,423,8,-31.94
2. SARSA + Planning,4,424,-14,-31.88
2. SARSA + Planning,4,425,-9,-32.26
2. SARSA + Planning,4,426,-4,-31.12
2. SARSA + Planning,4,427,9,-30.54
2. SARSA + Planning,4,428,-30,-31.4
2. SARSA + Planning,4,429,5,-30.68
2. SARSA + Planning,4,430,-15,-31.02
2. SARSA + Planning,4,431,9,-29.82
2. SARSA + Planning,4,432,-4,-29.52
2. SARSA + Planning,4,433,-103,-31.36
2. SARSA + Planning,4,434,-6,-31.36
2. SARSA + Planning,4,435,-1,-31.5
2. SARSA + Planning,4,436,-146,-34.54
2. SARSA + Planning,4,437,-36,-35.22
2. SARSA + Planning,4,438,-1,-33.28
2. SARSA + Planning,4,439,0,-33.24
2. SARSA + Planning,4,440,-52,-34.3
2. SARSA + Planning,4,441,-14,-33.52
2. SARSA + Planning,4,442,-15,-33.72
2. SARSA + Planning,4,443,-15,-32.9
2. SARSA + Planning,4,444,-2,-32.62
2. SARSA + Planning,4,445,-13,-26.9
2. SARSA + Planning,4,446,8,-25.6
2. SARSA + Planning,4,447,7,-24.6
2. SARSA + Planning,4,448,5,-24.54
2. SARSA + Planning,4,449,-28,-24.48
2. SARSA + Planning,4,450,6,-24.08
2. SARSA + Planning,4,451,7,-22.72
2. SARSA + Planning,4,452,-14,-22.24
2. SARSA + Planning,4,453,-10,-21.6
2. SARSA + Planning,4,454,5,-21.08
2. SARSA + Planning,4,455,-179,-24.48
2. SARSA + Planning,4,456,7,-24.32
2. SARSA + Planning,4,457,-14,-24.7
2. SARSA + Planning,4,458,-32,-25.32
2. SARSA + Planning,4,459,-4,-22.86
2. SARSA + Planning,4,460,9,-22.8
2. SARSA + Planning,4,461,-15,-23.32
2. SARSA + Planning,4,462,1,-21.0
2. SARSA + Planning,4,463,1,-20.64
2. SARSA + Planning,4,464,2,-20.16
2. SARSA + Planning,4,465,10,-19.64
2. SARSA + Planning,4,466,-22,-13.38
2. SARSA + Planning,4,467,9,-13.18
2. SARSA + Planning,4,468,-116,-15.76
2. SARSA + Planning,4,469,6,-15.9
2. SARSA + Planning,4,470,8,-15.92
2. SARSA + Planning,4,471,-30,-16.36
2. SARSA + Planning,4,472,-6,-16.56
2. SARSA + Planning,4,473,-10,-16.92
2. SARSA + Planning,4,474,8,-16.48
2. SARSA + Planning,4,475,2,-16.26
2. SARSA + Planning,4,476,9,-16.0
2. SARSA + Planning,4,477,9,-16.0
2. SARSA + Planning,4,478,14,-15.12
2. SARSA + Planning,4,479,-4,-15.3
2. SARSA + Planning,4,480,-5,-15.1
2. SARSA + Planning,4,481,9,-15.1
2. SARSA + Planning,4,482,13,-14.76
2. SARSA + Planning,4,483,-11,-12.92
2. SARSA + Planning,4,484,9,-12.62
2. SARSA + Planning,4,485,-45,-13.5
2. SARSA + Planning,4,486,-12,-10.82
2. SARSA + Planning,4,487,-35,-10.8
2. SARSA + Planning,4,488,-36,-11.5
2. SARSA + Planning,4,489,5,-11.4
2. SARSA + Planning,4,490,-62,-11.6
2. SARSA + Planning,4,491,9,-11.14
2. SARSA + Planning,4,492,-106,-12.96
2. SARSA + Planning,4,493,-26,-13.18
2. SARSA + Planning,4,494,-7,-13.28
2. SARSA + Planning,4,495,8,-12.86
2. SARSA + Planning,4,496,9,-12.84
2. SARSA + Planning,4,497,-33,-13.64
2. SARSA + Planning,4,498,-3,-13.8
2. SARSA + Planning,4,499,10,-13.04
2. SARSA + Planning,4,500,-19,-13.54
2. SARSA + Planning,4,501,-13,-13.94
2. SARSA + Planning,4,502,-29,-14.24
2. SARSA + Planning,4,503,-228,-18.6
2. SARSA + Planning,4,504,-7,-18.84
2. SARSA + Planning,4,505,9,-15.08
2. SARSA + Planning,4,506,-22,-15.66
2. SARSA + Planning,4,507,-55,-16.48
2. SARSA + Planning,4,508,11,-15.62
2. SARSA + Planning,4,509,-21,-15.96
2. SARSA + Planning,4,510,9,-15.96
2. SARSA + Planning,4,511,4,-15.58
2. SARSA + Planning,4,512,3,-15.54
2. SARSA + Planning,4,513,7,-15.42
2. SARSA + Planning,4,514,1,-15.44
2. SARSA + Planning,4,515,10,-15.44
2. SARSA + Planning,4,516,11,-14.78
2. SARSA + Planning,4,517,-290,-20.76
2. SARSA + Planning,4,518,10,-18.24
2. SARSA + Planning,4,519,-15,-18.66
2. SARSA + Planning,4,520,-97,-20.76
2. SARSA + Planning,4,521,9,-19.98
2. SARSA + Planning,4,522,-14,-20.14
2. SARSA + Planning,4,523,-18,-20.3
2. SARSA + Planning,4,524,9,-20.28
2. SARSA + Planning,4,525,-32,-20.96
2. SARSA + Planning,4,526,11,-20.92
2. SARSA + Planning,4,527,-4,-21.18
2. SARSA + Planning,4,528,6,-21.34
2. SARSA + Planning,4,529,5,-21.16
2. SARSA + Planning,4,530,-2,-21.1
2. SARSA + Planning,4,531,-49,-22.26
2. SARSA + Planning,4,532,9,-22.34
2. SARSA + Planning,4,533,-248,-27.08
2. SARSA + Planning,4,534,-16,-27.58
2. SARSA + Planning,4,535,0,-26.68
2. SARSA + Planning,4,536,7,-26.3
2. SARSA + Planning,4,537,5,-25.5
2. SARSA + Planning,4,538,-2,-24.82
2. SARSA + Planning,4,539,5,-24.82
2. SARSA + Planning,4,540,5,-23.48
2. SARSA + Planning,4,541,1,-23.64
2. SARSA + Planning,4,542,10,-21.32
2. SARSA + Planning,4,543,-29,-21.38
2. SARSA + Planning,4,544,10,-21.04
2. SARSA + Planning,4,545,-326,-27.72
2. SARSA + Planning,4,546,-47,-28.84
2. SARSA + Planning,4,547,-11,-28.4
2. SARSA + Planning,4,548,-7,-28.48
2. SARSA + Planning,4,549,13,-28.42
2. SARSA + Planning,4,550,7,-27.9
2. SARSA + Planning,4,551,6,-27.52
2. SARSA + Planning,4,552,3,-26.88
2. SARSA + Planning,4,553,-11,-22.54
2. SARSA + Planning,4,554,-1,-22.42
2. SARSA + Planning,4,555,3,-22.54
2. SARSA + Planning,4,556,-2,-22.14
2. SARSA + Planning,4,557,-10,-21.24
2. SARSA + Planning,4,558,9,-21.28
2. SARSA + Planning,4,559,-308,-27.02
2. SARSA + Planning,4,560,5,-27.1
2. SARSA + Planning,4,561,0,-27.18
2. SARSA + Planning,4,562,9,-27.06
2. SARSA + Planning,4,563,14,-26.92
2. SARSA + Planning,4,564,-40,-27.74
2. SARSA + Planning,4,565,8,-27.78
2. SARSA + Planning,4,566,-1,-28.02
2. SARSA + Planning,4,567,4,-22.14
2. SARSA + Planning,4,568,-3,-22.4
2. SARSA + Planning,4,569,-12,-22.34
2. SARSA + Planning,4,570,-7,-20.54
2. SARSA + Planning,4,571,-245,-25.62
2. SARSA + Planning,4,572,-3,-25.4
2. SARSA + Planning,4,573,-195,-28.94
2. SARSA + Planning,4,574,-4,-29.2
2. SARSA + Planning,4,575,9,-28.38
2. SARSA + Planning,4,576,-4,-28.68
2. SARSA + Planning,4,577,7,-28.46
2. SARSA + Planning,4,578,7,-28.44
2. SARSA + Planning,4,579,5,-28.44
2. SARSA + Planning,4,580,5,-28.3
2. SARSA + Planning,4,581,12,-27.08
2. SARSA + Planning,4,582,8,-27.1
2. SARSA + Planning,4,583,6,-22.02
2. SARSA + Planning,4,584,10,-21.5
2. SARSA + Planning,4,585,-14,-21.78
2. SARSA + Planning,4,586,-71,-23.34
2. SARSA + Planning,4,587,-16,-23.76
2. SARSA + Planning,4,588,10,-23.52
2. SARSA + Planning,4,589,-10,-23.82
2. SARSA + Planning,4,590,-13,-24.18
2. SARSA + Planning,4,591,8,-24.04
2. SARSA + Planning,4,592,-30,-24.84
2. SARSA + Planning,4,593,9,-24.08
2. SARSA + Planning,4,594,-5,-24.38
2. SARSA + Planning,4,595,-3,-17.92
2. SARSA + Planning,4,596,-1,-17.0
2. SARSA + Planning,4,597,0,-16.78
2. SARSA + Planning,4,598,7,-16.5
2. SARSA + Planning,4,599,6,-16.64
2. SARSA + Planning,4,600,-8,-16.94
2. SARSA + Planning,4,601,-119,-19.44
2. SARSA + Planning,4,602,-5,-19.6
2. SARSA + Planning,4,603,8,-19.22
2. SARSA + Planning,4,604,-14,-19.48
2. SARSA + Planning,4,605,7,-19.4
2. SARSA + Planning,4,606,-12,-19.6
2. SARSA + Planning,4,607,10,-19.2
2. SARSA + Planning,4,608,9,-19.2
2. SARSA + Planning,4,609,-33,-13.7
2. SARSA + Planning,4,610,8,-13.64
2. SARSA + Planning,4,611,-7,-13.78
2. SARSA + Planning,4,612,7,-13.82
2. SARSA + Planning,4,613,-35,-14.8
2. SARSA + Planning,4,614,5,-13.9
2. SARSA + Planning,4,615,-24,-14.54
2. SARSA + Planning,4,616,-38,-15.28
2. SARSA + Planning,4,617,-20,-15.76
2. SARSA + Planning,4,618,3,-15.64
2. SARSA + Planning,4,619,-121,-17.82
2. SARSA + Planning,4,620,10,-17.48
2. SARSA + Planning,4,621,-26,-13.1
2. SARSA + Planning,4,622,7,-12.9
2. SARSA + Planning,4,623,8,-8.84
2. SARSA + Planning,4,624,6,-8.64
2. SARSA + Planning,4,625,4,-8.74
2. SARSA + Planning,4,626,-17,-9.0
2. SARSA + Planning,4,627,13,-8.88
2. SARSA + Planning,4,628,7,-8.88
2. SARSA + Planning,4,629,10,-8.78
2. SARSA + Planning,4,630,8,-8.72
2. SARSA + Planning,4,631,-1,-8.98
2. SARSA + Planning,4,632,3,-9.08
2. SARSA + Planning,4,633,-3,-9.26
2. SARSA + Planning,4,634,6,-9.34
2. SARSA + Planning,4,635,9,-8.88
2. SARSA + Planning,4,636,10,-7.26
2. SARSA + Planning,4,637,-4,-7.02
2. SARSA + Planning,4,638,7,-7.08
2. SARSA + Planning,4,639,5,-6.78
2. SARSA + Planning,4,640,14,-6.24
2. SARSA + Planning,4,641,8,-6.24
2. SARSA + Planning,4,642,6,-5.52
2. SARSA + Planning,4,643,12,-5.46
2. SARSA + Planning,4,644,6,-5.24
2. SARSA + Planning,4,645,4,-5.1
2. SARSA + Planning,4,646,8,-4.92
2. SARSA + Planning,4,647,13,-4.66
2. SARSA + Planning,4,648,-45,-5.7
2. SARSA + Planning,4,649,-21,-6.24
2. SARSA + Planning,4,650,3,-6.02
2. SARSA + Planning,4,651,9,-3.46
2. SARSA + Planning,4,652,2,-3.32
2. SARSA + Planning,4,653,7,-3.34
2. SARSA + Planning,4,654,8,-2.9
2. SARSA + Planning,4,655,-15,-3.34
2. SARSA + Planning,4,656,8,-2.94
2. SARSA + Planning,4,657,6,-3.02
2. SARSA + Planning,4,658,4,-3.12
2. SARSA + Planning,4,659,-2,-2.5
2. SARSA + Planning,4,660,11,-2.44
2. SARSA + Planning,4,661,14,-2.02
2. SARSA + Planning,4,662,11,-1.94
2. SARSA + Planning,4,663,-7,-1.38
2. SARSA + Planning,4,664,2,-1.44
2. SARSA + Planning,4,665,-3,-1.02
2. SARSA + Planning,4,666,6,-0.14
2. SARSA + Planning,4,667,3,0.32
2. SARSA + Planning,4,668,7,0.4
2. SARSA + Planning,4,669,9,3.0
2. SARSA + Planning,4,670,9,2.98
2. SARSA + Planning,4,671,6,3.62
2. SARSA + Planning,4,672,5,3.58
2. SARSA + Planning,4,673,9,3.6
2. SARSA + Planning,4,674,1,3.5
2. SARSA + Planning,4,675,4,3.5
2. SARSA + Planning,4,676,9,4.02
2. SARSA + Planning,4,677,9,3.94
2. SARSA + Planning,4,678,8,3.96
2. SARSA + Planning,4,679,6,3.88
2. SARSA + Planning,4,680,11,3.94
2. SARSA + Planning,4,681,-15,3.66
2. SARSA + Planning,4,682,-14,3.32
2. SARSA + Planning,4,683,7,3.52
2. SARSA + Planning,4,684,8,3.56
2. SARSA + Planning,4,685,2,3.42
2. SARSA + Planning,4,686,6,3.34
2. SARSA + Planning,4,687,6,3.54
2. SARSA + Planning,4,688,-5,3.3
2. SARSA + Planning,4,689,10,3.4
2. SARSA + Planning,4,690,0,3.12
2. SARSA + Planning,4,691,10,3.16
2. SARSA + Planning,4,692,4,3.12
2. SARSA + Planning,4,693,-4,2.8
2. SARSA + Planning,4,694,6,2.8
2. SARSA + Planning,4,695,5,2.82
2. SARSA + Planning,4,696,9,2.84
2. SARSA + Planning,4,697,4,2.66
2. SARSA + Planning,4,698,7,3.7
2. SARSA + Planning,4,699,11,4.34
2. SARSA + Planning,4,700,-49,3.3
2. SARSA + Planning,4,701,7,3.26
2. SARSA + Planning,4,702,8,3.38
2. SARSA + Planning,4,703,8,3.4
2. SARSA + Planning,4,704,7,3.38
2. SARSA + Planning,4,705,-4,3.6
2. SARSA + Planning,4,706,7,3.58
2. SARSA + Planning,4,707,7,3.6
2. SARSA + Planning,4,708,11,3.74
2. SARSA + Planning,4,709,5,3.88
2. SARSA + Planning,4,710,13,3.92
2. SARSA + Planning,4,711,-2,3.6
2. SARSA + Planning,4,712,12,3.62
2. SARSA + Planning,4,713,11,3.98
2. SARSA + Planning,4,714,10,4.14
2. SARSA + Planning,4,715,9,4.38
2. SARSA + Planning,4,716,-7,4.12
2. SARSA + Planning,4,717,4,4.14
2. SARSA + Planning,4,718,3,4.06
2. SARSA + Planning,4,719,4,3.96
2. SARSA + Planning,4,720,5,3.88
2. SARSA + Planning,4,721,4,3.84
2. SARSA + Planning,4,722,-5,3.64
2. SARSA + Planning,4,723,7,3.6
2. SARSA + Planning,4,724,3,3.64
2. SARSA + Planning,4,725,14,3.84
2. SARSA + Planning,4,726,5,3.76
2. SARSA + Planning,4,727,8,3.74
2. SARSA + Planning,4,728,-17,3.24
2. SARSA + Planning,4,729,9,3.3
2. SARSA + Planning,4,730,2,3.12
2. SARSA + Planning,4,731,-5,3.32
2. SARSA + Planning,4,732,9,3.78
2. SARSA + Planning,4,733,4,3.72
2. SARSA + Planning,4,734,1,3.58
2. SARSA + Planning,4,735,-1,3.52
2. SARSA + Planning,4,736,1,3.42
2. SARSA + Planning,4,737,6,3.42
2. SARSA + Planning,4,738,7,3.66
2. SARSA + Planning,4,739,11,3.68
2. SARSA + Planning,4,740,6,3.8
2. SARSA + Planning,4,741,5,3.7
2. SARSA + Planning,4,742,4,3.7
2. SARSA + Planning,4,743,11,4.0
2. SARSA + Planning,4,744,9,4.06
2. SARSA + Planning,4,745,9,4.14
2. SARSA + Planning,4,746,9,4.14
2. SARSA + Planning,4,747,2,4.1
2. SARSA + Planning,4,748,-9,3.78
2. SARSA + Planning,4,749,11,3.78
2. SARSA + Planning,4,750,10,4.96
2. SARSA + Planning,4,751,8,4.98
2. SARSA + Planning,4,752,-68,3.46
2. SARSA + Planning,4,753,3,3.36
2. SARSA + Planning,4,754,-5,3.12
2. SARSA + Planning,4,755,9,3.38
2. SARSA + Planning,4,756,11,3.46
2. SARSA + Planning,4,757,11,3.54
2. SARSA + Planning,4,758,2,3.36
2. SARSA + Planning,4,759,11,3.48
2. SARSA + Planning,4,760,10,3.42
2. SARSA + Planning,4,761,3,3.52
2. SARSA + Planning,4,762,5,3.38
2. SARSA + Planning,4,763,8,3.32
2. SARSA + Planning,4,764,1,3.14
2. SARSA + Planning,4,765,6,3.08
2. SARSA + Planning,4,766,10,3.42
2. SARSA + Planning,4,767,-72,1.9
2. SARSA + Planning,4,768,5,1.94
2. SARSA + Planning,4,769,9,2.04
2. SARSA + Planning,4,770,14,2.22
2. SARSA + Planning,4,771,6,2.26
2. SARSA + Planning,4,772,7,2.5
2. SARSA + Planning,4,773,8,2.52
2. SARSA + Planning,4,774,2,2.5
2. SARSA + Planning,4,775,8,2.38
2. SARSA + Planning,4,776,6,2.4
2. SARSA + Planning,4,777,9,2.42
2. SARSA + Planning,4,778,9,2.94
2. SARSA + Planning,4,779,11,2.98
2. SARSA + Planning,4,780,8,3.1
2. SARSA + Planning,4,781,6,3.32
2. SARSA + Planning,4,782,7,3.28
2. SARSA + Planning,4,783,1,3.22
2. SARSA + Planning,4,784,-6,3.08
2. SARSA + Planning,4,785,-34,2.42
2. SARSA + Planning,4,786,5,2.5
2. SARSA + Planning,4,787,-5,2.28
2. SARSA + Planning,4,788,9,2.32
2. SARSA + Planning,4,789,5,2.2
2. SARSA + Planning,4,790,3,2.14
2. SARSA + Planning,4,791,9,2.22
2. SARSA + Planning,4,792,7,2.28
2. SARSA + Planning,4,793,-11,1.84
2. SARSA + Planning,4,794,-118,-0.7
2. SARSA + Planning,4,795,4,-0.8
2. SARSA + Planning,4,796,8,-0.82
2. SARSA + Planning,4,797,-8,-1.02
2. SARSA + Planning,4,798,10,-0.64
2. SARSA + Planning,4,799,11,-0.64
2. SARSA + Planning,4,800,10,-0.64
2. SARSA + Planning,4,801,6,-0.68
2. SARSA + Planning,4,802,12,0.92
2. SARSA + Planning,4,803,7,1.0
2. SARSA + Planning,4,804,13,1.36
2. SARSA + Planning,4,805,6,1.3
2. SARSA + Planning,4,806,3,1.14
2. SARSA + Planning,4,807,8,1.08
2. SARSA + Planning,4,808,7,1.18
2. SARSA + Planning,4,809,9,1.14
2. SARSA + Planning,4,810,14,1.22
2. SARSA + Planning,4,811,8,1.32
2. SARSA + Planning,4,812,13,1.48
2. SARSA + Planning,4,813,9,1.5
2. SARSA + Planning,4,814,-1,1.46
2. SARSA + Planning,4,815,6,1.46
2. SARSA + Planning,4,816,-20,0.86
2. SARSA + Planning,4,817,9,2.48
2. SARSA + Planning,4,818,5,2.48
2. SARSA + Planning,4,819,7,2.44
2. SARSA + Planning,4,820,5,2.26
2. SARSA + Planning,4,821,5,2.24
2. SARSA + Planning,4,822,6,2.22
2. SARSA + Planning,4,823,5,2.16
2. SARSA + Planning,4,824,8,2.28
2. SARSA + Planning,4,825,11,2.34
2. SARSA + Planning,4,826,3,2.28
2. SARSA + Planning,4,827,10,2.3
2. SARSA + Planning,4,828,4,2.2
2. SARSA + Planning,4,829,4,2.06
2. SARSA + Planning,4,830,5,2.0
2. SARSA + Planning,4,831,-142,-0.96
2. SARSA + Planning,4,832,5,-1.0
2. SARSA + Planning,4,833,-74,-2.5
2. SARSA + Planning,4,834,-45,-3.28
2. SARSA + Planning,4,835,-5,-2.7
2. SARSA + Planning,4,836,6,-2.68
2. SARSA + Planning,4,837,5,-2.48
2. SARSA + Planning,4,838,6,-2.54
2. SARSA + Planning,4,839,3,-2.58
2. SARSA + Planning,4,840,11,-2.42
2. SARSA + Planning,4,841,9,-2.42
2. SARSA + Planning,4,842,7,-2.42
2. SARSA + Planning,4,843,-20,-2.6
2. SARSA + Planning,4,844,10,-0.04
2. SARSA + Planning,4,845,9,0.06
2. SARSA + Planning,4,846,6,0.02
2. SARSA + Planning,4,847,4,0.26
2. SARSA + Planning,4,848,5,0.16
2. SARSA + Planning,4,849,14,0.22
2. SARSA + Planning,4,850,-45,-0.88
2. SARSA + Planning,4,851,-5,-1.1
2. SARSA + Planning,4,852,3,-1.28
2. SARSA + Planning,4,853,4,-1.34
2. SARSA + Planning,4,854,9,-1.42
2. SARSA + Planning,4,855,3,-1.48
2. SARSA + Planning,4,856,4,-1.46
2. SARSA + Planning,4,857,11,-1.4
2. SARSA + Planning,4,858,-2,-1.58
2. SARSA + Planning,4,859,10,-1.56
2. SARSA + Planning,4,860,11,-1.62
2. SARSA + Planning,4,861,-1,-1.8
2. SARSA + Planning,4,862,-23,-2.52
2. SARSA + Planning,4,863,5,-2.6
2. SARSA + Planning,4,864,8,-2.42
2. SARSA + Planning,4,865,14,-2.26
2. SARSA + Planning,4,866,10,-1.66
2. SARSA + Planning,4,867,13,-1.58
2. SARSA + Planning,4,868,6,-1.56
2. SARSA + Planning,4,869,6,-1.58
2. SARSA + Planning,4,870,6,-1.56
2. SARSA + Planning,4,871,8,-1.5
2. SARSA + Planning,4,872,8,-1.46
2. SARSA + Planning,4,873,0,-1.56
2. SARSA + Planning,4,874,-1,-1.74
2. SARSA + Planning,4,875,12,-1.72
2. SARSA + Planning,4,876,5,-1.68
2. SARSA + Planning,4,877,10,-1.68
2. SARSA + Planning,4,878,5,-1.66
2. SARSA + Planning,4,879,0,-1.74
2. SARSA + Planning,4,880,-3,-1.9
2. SARSA + Planning,4,881,0,0.94
2. SARSA + Planning,4,882,7,0.98
2. SARSA + Planning,4,883,6,2.58
2. SARSA + Planning,4,884,9,3.66
2. SARSA + Planning,4,885,2,3.8
2. SARSA + Planning,4,886,6,3.8
2. SARSA + Planning,4,887,11,3.92
2. SARSA + Planning,4,888,-3,3.74
2. SARSA + Planning,4,889,10,3.88
2. SARSA + Planning,4,890,10,3.86
2. SARSA + Planning,4,891,10,3.88
2. SARSA + Planning,4,892,12,3.98
2. SARSA + Planning,4,893,6,4.5
2. SARSA + Planning,4,894,9,4.48
2. SARSA + Planning,4,895,7,4.44
2. SARSA + Planning,4,896,8,4.48
2. SARSA + Planning,4,897,8,4.56
2. SARSA + Planning,4,898,7,4.6
2. SARSA + Planning,4,899,5,4.42
2. SARSA + Planning,4,900,9,5.5
2. SARSA + Planning,4,901,8,5.76
2. SARSA + Planning,4,902,6,5.82
2. SARSA + Planning,4,903,10,5.94
2. SARSA + Planning,4,904,12,6.0
2. SARSA + Planning,4,905,9,6.12
2. SARSA + Planning,4,906,7,6.18
2. SARSA + Planning,4,907,12,6.2
2. SARSA + Planning,4,908,10,6.44
2. SARSA + Planning,4,909,10,6.44
2. SARSA + Planning,4,910,-16,5.9
2. SARSA + Planning,4,911,12,6.16
2. SARSA + Planning,4,912,9,6.8
2. SARSA + Planning,4,913,6,6.82
2. SARSA + Planning,4,914,2,6.7
2. SARSA + Planning,4,915,3,6.48
2. SARSA + Planning,4,916,6,6.4
2. SARSA + Planning,4,917,8,6.3
2. SARSA + Planning,4,918,5,6.28
2. SARSA + Planning,4,919,-1,6.14
2. SARSA + Planning,4,920,7,6.16
2. SARSA + Planning,4,921,3,6.06
2. SARSA + Planning,4,922,8,6.06
2. SARSA + Planning,4,923,8,6.22
2. SARSA + Planning,4,924,8,6.4
2. SARSA + Planning,4,925,11,6.38
2. SARSA + Planning,4,926,6,6.4
2. SARSA + Planning,4,927,12,6.44
2. SARSA + Planning,4,928,9,6.52
2. SARSA + Planning,4,929,0,6.52
2. SARSA + Planning,4,930,5,6.68
2. SARSA + Planning,4,931,3,6.74
2. SARSA + Planning,4,932,8,6.76
2. SARSA + Planning,4,933,6,6.76
2. SARSA + Planning,4,934,10,6.78
2. SARSA + Planning,4,935,7,6.88
2. SARSA + Planning,4,936,6,6.88
2. SARSA + Planning,4,937,1,6.68
2. SARSA + Planning,4,938,3,6.8
2. SARSA + Planning,4,939,7,6.74
2. SARSA + Planning,4,940,-19,6.16
2. SARSA + Planning,4,941,7,6.1
2. SARSA + Planning,4,942,8,6.02
2. SARSA + Planning,4,943,7,6.04
2. SARSA + Planning,4,944,11,6.08
2. SARSA + Planning,4,945,5,6.04
2. SARSA + Planning,4,946,5,5.98
2. SARSA + Planning,4,947,3,5.88
2. SARSA + Planning,4,948,4,5.82
2. SARSA + Planning,4,949,7,5.86
2. SARSA + Planning,4,950,10,5.88
2. SARSA + Planning,4,951,6,5.84
2. SARSA + Planning,4,952,8,5.88
2. SARSA + Planning,4,953,2,5.72
2. SARSA + Planning,4,954,-6,5.36
2. SARSA + Planning,4,955,11,5.4
2. SARSA + Planning,4,956,6,5.38
2. SARSA + Planning,4,957,9,5.32
2. SARSA + Planning,4,958,9,5.3
2. SARSA + Planning,4,959,-212,0.86
2. SARSA + Planning,4,960,9,1.36
2. SARSA + Planning,4,961,-1,1.1
2. SARSA + Planning,4,962,9,1.1
2. SARSA + Planning,4,963,8,1.14
2. SARSA + Planning,4,964,-1,1.08
2. SARSA + Planning,4,965,10,1.22
2. SARSA + Planning,4,966,12,1.34
2. SARSA + Planning,4,967,-9,1.0
2. SARSA + Planning,4,968,-38,0.14
2. SARSA + Planning,4,969,6,0.28
2. SARSA + Planning,4,970,7,0.28
2. SARSA + Planning,4,971,4,0.3
2. SARSA + Planning,4,972,10,0.34
2. SARSA + Planning,4,973,9,0.36
2. SARSA + Planning,4,974,7,0.34
2. SARSA + Planning,4,975,9,0.3
2. SARSA + Planning,4,976,3,0.24
2. SARSA + Planning,4,977,9,0.18
2. SARSA + Planning,4,978,14,0.28
2. SARSA + Planning,4,979,13,0.54
2. SARSA + Planning,4,980,7,0.58
2. SARSA + Planning,4,981,4,0.6
2. SARSA + Planning,4,982,13,0.7
2. SARSA + Planning,4,983,7,0.72
2. SARSA + Planning,4,984,10,0.72
2. SARSA + Planning,4,985,8,0.74
2. SARSA + Planning,4,986,1,0.64
2. SARSA + Planning,4,987,12,0.86
2. SARSA + Planning,4,988,8,0.96
2. SARSA + Planning,4,989,5,0.92
2. SARSA + Planning,4,990,-24,0.82
2. SARSA + Planning,4,991,5,0.78
2. SARSA + Planning,4,992,11,0.84
2. SARSA + Planning,4,993,6,0.82
2. SARSA + Planning,4,994,5,0.7
2. SARSA + Planning,4,995,6,0.72
2. SARSA + Planning,4,996,5,0.72
2. SARSA + Planning,4,997,8,0.82
2. SARSA + Planning,4,998,7,0.88
2. SARSA + Planning,4,999,3,0.8
2. SARSA + Planning,4,1000,7,0.74
2. SARSA + Planning,5,1,-785,-785.0
2. SARSA + Planning,5,2,-875,-830.0
2. SARSA + Planning,5,3,-839,-833.0
2. SARSA + Planning,5,4,-722,-805.25
2. SARSA + Planning,5,5,-848,-813.8
2. SARSA + Planning,5,6,-713,-797.0
2. SARSA + Planning,5,7,-731,-787.5714285714286
2. SARSA + Planning,5,8,-803,-789.5
2. SARSA + Planning,5,9,-722,-782.0
2. SARSA + Planning,5,10,-794,-783.2
2. SARSA + Planning,5,11,-785,-783.3636363636364
2. SARSA + Planning,5,12,-569,-765.5
2. SARSA + Planning,5,13,-740,-763.5384615384615
2. SARSA + Planning,5,14,-758,-763.1428571428571
2. SARSA + Planning,5,15,-785,-764.6
2. SARSA + Planning,5,16,-648,-757.3125
2. SARSA + Planning,5,17,-821,-761.0588235294117
2. SARSA + Planning,5,18,-731,-759.3888888888889
2. SARSA + Planning,5,19,-740,-758.3684210526316
2. SARSA + Planning,5,20,-659,-753.4
2. SARSA + Planning,5,21,-884,-759.6190476190476
2. SARSA + Planning,5,22,-621,-753.3181818181819
2. SARSA + Planning,5,23,-740,-752.7391304347826
2. SARSA + Planning,5,24,-749,-752.5833333333334
2. SARSA + Planning,5,25,-767,-753.16
2. SARSA + Planning,5,26,-722,-751.9615384615385
2. SARSA + Planning,5,27,-731,-751.1851851851852
2. SARSA + Planning,5,28,-839,-754.3214285714286
2. SARSA + Planning,5,29,-605,-749.1724137931035
2. SARSA + Planning,5,30,-713,-747.9666666666667
2. SARSA + Planning,5,31,-704,-746.5483870967741
2. SARSA + Planning,5,32,-749,-746.625
2. SARSA + Planning,5,33,-713,-745.6060606060606
2. SARSA + Planning,5,34,-659,-743.0588235294117
2. SARSA + Planning,5,35,-722,-742.4571428571429
2. SARSA + Planning,5,36,-587,-738.1388888888889
2. SARSA + Planning,5,37,-695,-736.972972972973
2. SARSA + Planning,5,38,-839,-739.6578947368421
2. SARSA + Planning,5,39,-659,-737.5897435897435
2. SARSA + Planning,5,40,-623,-734.725
2. SARSA + Planning,5,41,-731,-734.6341463414634
