Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
38,base,328,-335.0,11.0,0.8279462953754351,0,200,15,0.20526935701536808,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-493.3157894736842,0.7502585241898854,0.13157894736842105,34.921052631578945
39,base,303,-299.0,9.0,0.8466898954703833,0,200,11,0.20322978386337723,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-488.3333333333333,0.7527311234534879,0.1282051282051282,34.30769230769231
40,base,211,-479.0,10.0,0.7567164179104477,1,185,35,0.2012104760773563,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-488.1,0.7528307558149119,0.15,34.325
41,base,149,-380.0,6.0,0.8075772681954138,0,200,20,0.19921123229896834,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-485.4634146341463,0.7541660366046802,0.14634146341463414,33.97560975609756
42,base,426,-317.0,4.0,0.8398203592814372,0,200,13,0.1972318531705894,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-481.45238095238096,0.7562054252398411,0.14285714285714285,33.476190476190474
43,base,127,-308.0,8.0,0.8426294820717132,0,200,12,0.19527214131542917,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-477.4186046511628,0.7582152870266289,0.13953488372093023,32.97674418604651
44,base,203,-72.0,10.0,0.9592039800995025,1,75,2,0.19333190131784933,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-468.20454545454544,0.7627832118691942,0.1590909090909091,32.27272727272727
45,base,233,-326.0,10.0,0.8328358208955224,0,200,14,0.19141093970387738,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-465.0444444444444,0.7643399365142236,0.15555555555555556,31.866666666666667
46,base,323,-199.0,8.0,0.8969123505976095,1,166,6,0.189509064921914,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-459.2608695652174,0.7672219455160364,0.17391304347826086,31.304347826086957
47,base,388,-416.0,8.0,0.7888446215139442,0,200,24,0.1876260873236323,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-458.3404255319149,0.7676820024521621,0.1702127659574468,31.148936170212767
48,base,101,-371.0,10.0,0.8104477611940298,0,200,19,0.18576181914506673,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-456.5208333333333,0.7685729557592843,0.16666666666666666,30.895833333333332
49,base,494,-138.0,11.0,0.9259075087021382,1,69,10,0.18391607448788982,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-450.0204081632653,0.771783865003016,0.1836734693877551,30.46938775510204
50,base,288,-407.0,9.0,0.7929318068690892,0,200,23,0.18208866930087517,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-449.16,0.7722068238403375,0.18,30.32
51,base,408,-7.0,15.0,0.9890818858560794,1,19,1,0.1802794213615444,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-433.78,0.7798032948078324,0.2,29.06
52,base,187,-353.0,13.0,0.8181818181818182,0,200,17,0.17848815025799666,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-426.22,0.7835211912611549,0.2,28.22
53,base,203,-389.0,10.0,0.8014925373134328,0,200,21,0.17671467737091853,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-420.28,0.7864633926050331,0.2,27.56
54,base,309,-281.0,10.0,0.8552238805970149,0,200,9,0.1749588258557727,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-412.18,0.7904671723106922,0.2,26.66
55,base,64,-51.0,10.0,0.9696517412935324,1,45,3,0.17322042062516363,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-398.76,0.797150112656205,0.22,25.56
56,base,483,-389.0,4.0,0.8038922155688623,0,200,21,0.17149928833137856,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-391.38,0.8008635965892844,0.22,24.74
57,base,11,-299.0,8.0,0.8471115537848606,0,200,11,0.1697952573491018,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-381.66,0.8057102577296904,0.22,23.66
58,base,51,-281.0,6.0,0.8569292123629113,0,200,9,0.16810815775830085,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-373.02,0.8100364975269736,0.22,22.7
59,base,211,-344.0,10.0,0.8238805970149253,0,200,16,0.16643782132728255,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-366.72,0.8131508807677206,0.22,22.0
60,base,351,-236.0,7.0,0.8789237668161435,1,149,12,0.16478408149591767,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-361.68,0.8156920612258733,0.24,21.6
61,base,249,-110.0,7.0,0.9417040358744395,1,95,4,0.16314677335903202,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-350.52,0.8212525993424653,0.26,20.64
62,base,489,-317.0,3.0,0.8402396405391912,0,200,13,0.1615257336499628,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-342.6,0.8252194869163414,0.26,19.76
63,base,186,-551.0,10.0,0.7208955223880597,0,200,39,0.15992080072427814,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-346.2,0.8234042135076003,0.26,20.16
64,base,384,-70.0,8.0,0.9611553784860558,1,73,2,0.1583318145436584,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-343.58,0.8247357248565358,0.26,19.9
65,base,34,-353.0,6.0,0.821036889332004,0,200,17,0.15675861665993793,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-342.86,0.825102650983983,0.26,19.82
66,base,104,-247.0,4.0,0.874750499001996,1,169,11,0.15520105019930494,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-343.88,0.8246295334739829,0.26,19.74
67,base,212,-326.0,7.0,0.8340807174887892,0,200,14,0.15365895984665875,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-342.08,0.8255106490706418,0.26,19.54
68,base,63,-272.0,5.0,0.8618453865336658,0,200,8,0.15213219183012222,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-333.8,0.8296468588950339,0.26,18.62
69,base,432,-36.0,6.0,0.9790628115653041,1,48,1,0.15062059390570817,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-320.98,0.8360376864124813,0.28,17.58
70,base,173,-117.0,11.0,0.9363500745897564,1,75,7,0.14912401534213818,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-320.88,0.8361059695734272,0.28,17.5
71,base,308,-311.0,14.0,0.8386295928500497,1,179,17,0.14764230690581212,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-317.52,0.8377216107577824,0.3,17.22
72,base,88,-102.0,7.0,0.9456900847035377,1,69,6,0.1461753208459272,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-311.24,0.8408820559128177,0.32,16.86
73,base,22,-407.0,14.0,0.7909632571996028,0,200,23,0.14472291087974465,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-309.8,0.8415443703841642,0.32,16.7
74,base,453,-308.0,9.0,0.8422100547536088,0,200,12,0.14328493217800306,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-305.66,0.84356081311678,0.32,16.24
75,base,94,-272.0,7.0,0.8609865470852018,0,200,8,0.14186124135047637,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-300.44,0.8461835291331109,0.32,15.66
76,base,343,-74.0,7.0,0.9596412556053812,1,41,6,0.14045169643167554,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-301.44,0.84571466270293,0.32,15.74
77,base,466,-317.0,6.0,0.8389830508474576,0,200,13,0.13905615686669232,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-298.2,0.8473449213294408,0.32,15.38
78,base,448,-17.0,9.0,0.987058237929318,1,20,2,0.1376744834971835,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-288.78,0.8520113104150462,0.34,14.78
79,base,48,-65.0,9.0,0.9631657541065206,1,50,4,0.13630653854749458,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-276.9,0.8579247001611886,0.36,13.84
80,base,323,-28.0,8.0,0.9820717131474104,1,31,2,0.1349521856109213,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-270.4,0.8611372067433387,0.38,13.54
81,base,481,-244.0,3.0,0.8766849725411883,1,184,9,0.1336112896361075,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-268.76,0.8619892918443867,0.4,13.44
82,base,271,-121.0,7.0,0.9362232187344295,1,79,7,0.13228371691357846,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-262.5,0.8650850137041053,0.42,13.06
83,base,211,-371.0,10.0,0.8104477611940298,0,200,19,0.13096933506240768,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-261.96,0.8653298433674478,0.42,13.0
84,base,431,-344.0,7.0,0.8251121076233184,0,200,16,0.12966801301701647,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-259.44,0.8665778482317785,0.42,12.72
85,base,101,-215.0,10.0,0.8880597014925373,1,155,9,0.12837962101410438,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-257.58,0.8675449975966169,0.44,12.66
86,base,264,-130.0,8.0,0.9312749003984063,1,115,4,0.12710403057970981,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-257.08,0.8678031486658095,0.44,12.5
87,base,349,-326.0,6.0,0.8344965104685942,0,200,14,0.12584111451639896,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-254.56,0.869113049068922,0.44,12.22
88,base,12,-217.0,5.0,0.8892768079800498,1,184,6,0.12459074689058212,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-252.2,0.8703396593210144,0.46,12.04
89,base,242,-317.0,11.0,0.8368970661362506,0,200,13,0.1233528030199561,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-252.56,0.8701438027343318,0.46,12.08
90,base,369,-407.0,5.0,0.7945137157107232,0,200,23,0.12212715946107126,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-251.12,0.8708997486903371,0.44,11.84
91,base,454,-274.0,7.0,0.8599900348779272,1,124,19,0.1209136939970222,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-249.0,0.8719480040239874,0.46,11.82
92,base,269,-254.0,6.0,0.8703888334995015,0,200,6,0.1197122856252607,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-247.74,0.8725593735083487,0.46,11.68
93,base,51,-176.0,6.0,0.909272183449651,1,143,6,0.11852281454552979,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-245.1,0.8738922275359075,0.48,11.56
94,base,489,-113.0,3.0,0.9420868696954569,1,107,3,0.11734516214791764,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-245.92,0.8735498853278265,0.48,11.58
95,base,328,1.0,11.0,0.9950273495773247,1,11,1,0.11617921100103025,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-239.38,0.8767937159014626,0.5,11.32
96,base,123,-14.0,10.0,0.9880597014925373,1,17,2,0.11502484484028157,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-235.68,0.8786166629193611,0.5,11.24
97,base,9,-318.0,7.0,0.8380667663178873,1,195,16,0.11388194855629999,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-233.72,0.87960110581544,0.52,11.08
98,base,43,-30.0,6.0,0.9820538384845464,1,42,1,0.11275040818345007,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-226.9,0.8830332273612505,0.54,10.72
99,base,407,-60.0,6.0,0.967098703888335,1,45,4,0.11163011088846825,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-225.34,0.8838570512649744,0.54,10.6
100,base,234,-326.0,8.0,0.8336653386454184,0,200,14,0.11052094495921153,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-223.72,0.8846717219005009,0.54,10.42
101,base,128,-21.0,11.0,0.984087518647439,1,42,0,0.1094227997935179,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-224.0,0.884571834556328,0.54,10.4
102,base,204,-256.0,5.0,0.8698254364089776,1,187,10,0.10833556588817753,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-222.06,0.8856047069208712,0.56,10.26
103,base,101,-272.0,10.0,0.8597014925373134,0,200,8,0.1072591348280134,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-219.72,0.8867688860253489,0.56,10.0
104,base,88,-223.0,7.0,0.885401096163428,1,172,8,0.10619339927507061,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-218.56,0.8873724303366771,0.58,9.98
105,base,223,-46.0,9.0,0.9726231956197113,1,49,2,0.105138252957913,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-218.46,0.8874318594232007,0.58,9.96
106,base,166,-170.0,9.0,0.9109009457441514,1,101,10,0.10409359066102605,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-214.08,0.8895720340267065,0.6,9.74
107,base,144,-81.0,8.0,0.9556772908366534,1,66,4,0.10305930821432525,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-209.72,0.8917433487677424,0.62,9.6
108,base,491,-268.0,4.0,0.8642714570858283,1,181,12,0.1020353024827686,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-209.46,0.8918901936622007,0.64,9.66
109,base,248,-9.0,11.0,0.9900546991546494,1,21,1,0.10102147135607228,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-202.76,0.8952136757049951,0.66,9.36
110,base,162,-249.0,9.0,0.8715778994524639,1,198,8,0.10001771373852866,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-203.02,0.8950667583577215,0.66,9.28
111,base,48,-10.0,9.0,0.9905425584868094,1,22,1,0.09902392953892533,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-201.02,0.896043528809969,0.66,9.22
112,base,249,-157.0,7.0,0.9182859990034878,1,133,5,0.09804001966056436,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-197.82,0.897604455979255,0.68,9.06
113,base,154,-250.0,8.0,0.8715139442231076,1,199,8,0.09706588599138075,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-191.8,0.9006168244159558,0.7,8.44
114,base,209,6.0,9.0,0.9985067197610752,1,15,0,0.096101431394159,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-190.28,0.9013638512414563,0.7,8.4
115,base,213,-25.0,9.0,0.9830761572921851,1,46,0,0.09514655969684695,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-183.72,0.9046046366006598,0.72,8.06
116,base,489,-148.0,3.0,0.9246130803794309,1,106,7,0.09420117568296583,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-181.74,0.9056018882282086,0.72,7.98
117,base,283,-14.0,6.0,0.9900299102691924,1,26,1,0.09326518508211563,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-175.5,0.9087208720838166,0.74,7.72
118,base,423,-149.0,7.0,0.922272047832586,1,89,9,0.09233849456057472,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-173.04,0.9099294053097949,0.76,7.74
119,base,349,-122.0,6.0,0.9361914257228315,1,98,5,0.09142101171199299,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-174.76,0.9090719775929457,0.76,7.82
120,base,273,-18.0,12.0,0.9850894632206759,1,21,2,0.0905126450481774,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-172.78,0.9100467653655638,0.76,7.72
121,base,494,-39.0,11.0,0.9751367478866235,1,24,4,0.08961330398996908,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-167.34,0.9127769084662954,0.76,7.46
122,base,171,-97.0,6.0,0.948654037886341,1,82,4,0.08872289885821115,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-167.24,0.9128361875299515,0.76,7.42
123,base,163,-119.0,6.0,0.9376869391824526,1,95,5,0.08784134086480613,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-161.48,0.9157706611696085,0.78,7.06
124,base,433,-165.0,8.0,0.9138446215139442,1,105,9,0.08696854210386237,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-158.62,0.9172033525048152,0.8,7.0
125,base,131,-32.0,8.0,0.9800796812749004,1,17,4,0.08610441554292837,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-153.82,0.9195852151886093,0.82,6.92
126,base,426,-380.0,4.0,0.8083832335329342,0,200,20,0.08524887501431419,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-159.94,0.9165600547471603,0.8,7.2
127,base,222,-35.0,12.0,0.9766401590457257,1,56,0,0.08440183520649913,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-154.3,0.9193131969111257,0.82,6.94
128,base,234,-281.0,8.0,0.8560756972111554,0,200,9,0.08356321165562473,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-159.58,0.9166935460967623,0.8,7.08
129,base,484,-147.0,7.0,0.9232685600398605,1,150,2,0.08273292073707238,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-161.22,0.9158956022154291,0.8,7.04
130,base,384,8.0,8.0,1.0,1,13,0,0.0819108796571245,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-160.5,0.916254167952481,0.8,7.0
131,base,209,9.0,9.0,1.0,1,12,0,0.0810970064447087,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-155.44,0.9187204685016571,0.8,6.82
132,base,392,-12.0,10.0,0.9890547263681592,1,15,2,0.08029121994322386,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-153.26,0.9197770986543317,0.8,6.72
133,base,367,-52.0,10.0,0.9691542288557214,1,64,1,0.07949343980244751,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-146.88,0.9229512280075656,0.82,6.36
134,base,244,-105.0,7.0,0.9441953163926258,1,99,3,0.07870358647052357,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-142.1,0.9253328921829518,0.84,6.1
135,base,493,11.0,13.0,0.9990064580228515,1,10,0,0.07792158118602974,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-137.58,0.927551827313558,0.84,5.92
136,base,52,-371.0,7.0,0.8116591928251121,0,200,19,0.07714734597012363,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-142.4,0.9251595131620921,0.82,6.22
137,base,92,-98.0,7.0,0.9476831091180867,1,65,6,0.07638080361876705,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-137.84,0.9274232451350821,0.84,6.06
138,base,462,-302.0,8.0,0.8456175298804781,1,179,16,0.07562187769502744,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-139.54,0.9265500595730906,0.84,6.26
139,base,171,-131.0,6.0,0.9317048853439681,1,98,6,0.07487049252145589,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-135.82,0.9284462159572449,0.86,6.12
140,base,4,-272.0,3.0,0.8627059410883674,0,200,8,0.07412657317254079,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-133.12,0.9298100604647977,0.86,5.82
141,base,73,-281.0,10.0,0.8552238805970149,0,200,9,0.07339004546723658,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-133.26,0.9297147373791796,0.84,5.62
142,base,388,-39.0,8.0,0.976593625498008,1,42,2,0.07266083596156664,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-128.96,0.9318388332191497,0.86,5.54
143,base,486,-272.0,7.0,0.8609865470852018,0,200,8,0.0719388719412997,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-130.88,0.9308731204918607,0.84,5.58
144,base,129,4.0,7.0,0.9985052316890882,1,17,0,0.0712240814146991,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-128.54,0.9320014877317333,0.84,5.52
145,base,426,-299.0,4.0,0.8488023952095808,0,200,11,0.07051639310534392,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-134.54,0.9290769886443785,0.82,5.72
146,base,7,-169.0,6.0,0.9127617148554337,1,109,9,0.06981573644502163,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-137.64,0.9275710289116365,0.82,5.86
147,base,243,-80.0,8.0,0.9561752988047809,1,38,7,0.06912204156669123,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-132.88,0.9299331995613742,0.82,5.68
148,base,303,-228.0,9.0,0.8820308611249378,1,159,10,0.06843523929751637,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-136.84,0.9279327400141821,0.82,5.86
149,base,308,14.0,14.0,1.0,1,7,0,0.06775526115196767,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-135.36,0.9285907659364153,0.82,5.78
150,base,441,-383.0,5.0,0.8064837905236908,1,188,24,0.06708203932499358,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-136.5,0.9280471349739808,0.84,5.98
151,base,248,10.0,11.0,0.9995027349577325,1,11,0,0.06641550668525911,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-135.88,0.9283554393001867,0.84,5.98
152,base,2,4.0,15.0,0.9945409429280397,1,17,0,0.0657555967684517,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-130.68,0.930849749430568,0.84,5.78
153,base,232,-229.0,8.0,0.8819721115537849,1,187,7,0.06510224377065366,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-129.82,0.9312951618108974,0.86,5.76
154,base,483,-36.0,4.0,0.9800399201596807,1,57,0,0.06445538254178038,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-126.08,0.9331879382908226,0.86,5.6
155,base,274,-136.0,10.0,0.9273631840796019,1,130,3,0.06381494857908387,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-127.88,0.9322827380600203,0.86,5.62
156,base,264,-36.0,8.0,0.9780876494023905,1,30,3,0.06318087802072074,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-125.2,0.933626472133185,0.86,5.48
157,base,47,-32.0,12.0,0.9781312127236581,1,26,3,0.06255310763938407,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-124.22,0.9340755505709251,0.86,5.46
158,base,12,-51.0,5.0,0.972069825436409,1,63,1,0.06193157483599867,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-119.88,0.9362315179379368,0.86,5.24
159,base,194,-123.0,8.0,0.9347609561752988,1,117,3,0.06131621763347887,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-122.16,0.9351256430783498,0.86,5.28
160,base,291,-112.0,6.0,0.9411764705882353,1,52,9,0.060706974670548426,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-119.42,0.9365176145010651,0.86,5.3
161,base,369,-52.0,5.0,0.971571072319202,1,55,2,0.06010378519562174,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-120.26,0.936138184777713,0.86,5.32
162,base,51,-54.0,6.0,0.9700897308075773,1,57,2,0.059506589060745955,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-118.2,0.9371742594137947,0.86,5.26
163,base,284,7.0,9.0,0.9990044798407167,1,14,0,0.05891532671560321,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-113.06,0.9397240701261471,0.86,5.1
164,base,406,-212.0,3.0,0.8926610084872691,1,152,9,0.05832993920157248,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-117.42,0.9376071559006708,0.86,5.28
165,base,24,-10.0,4.0,0.9930139720558883,1,31,0,0.05775036814585042,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-117.12,0.937805912195945,0.86,5.28
166,base,249,-3.0,7.0,0.9950174389636273,1,24,0,0.057176555755630645,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-114.22,0.9392139993676288,0.86,5.14
167,base,441,-137.0,5.0,0.9291770573566085,1,77,9,0.05660844481234084,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-116.68,0.9379969423093771,0.86,5.3
168,base,47,8.0,12.0,0.9980119284294234,1,13,0,0.05604597866593711,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-113.54,0.9395117399213139,0.86,5.12
169,base,21,-281.0,10.0,0.8552238805970149,0,200,9,0.055489101229255024,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-116.72,0.9378923890187976,0.84,5.2
170,base,1,-236.0,11.0,0.8771755345599205,0,200,4,0.05493775697241684,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-121.08,0.9357341104455825,0.82,5.24
171,base,14,-185.0,5.0,0.9052369077306733,1,125,9,0.054391890917294204,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-124.0,0.9343361136424635,0.82,5.34
172,base,354,-26.0,8.0,0.9830677290836654,1,20,3,0.05385144863202596,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-122.58,0.93502438746641,0.82,5.32
173,base,51,-95.0,6.0,0.9496510468594217,1,80,4,0.0533163762255904,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-122.1,0.9352636696199492,0.82,5.3
174,base,233,-93.0,10.0,0.9487562189054727,1,96,2,0.052786620342431395,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-120.66,0.9359619015677798,0.82,5.16
175,base,246,-4.0,7.0,0.9945191828599901,1,16,1,0.052262128157138016,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-120.1,0.9362506915994818,0.82,5.1
176,base,46,-3.0,9.0,0.9940268790443006,1,15,1,0.05174284736917694,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-112.56,0.9399635645097091,0.84,4.72
177,base,111,6.0,9.0,0.9985067197610752,1,15,0,0.05122872619767723,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-111.74,0.940400895724016,0.84,4.72
178,base,223,-68.0,9.0,0.9616724738675958,1,44,5,0.05071971337626692,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-107.48,0.9425128312571448,0.86,4.64
179,base,107,-192.0,7.0,0.9008470353761834,1,123,10,0.05021575814796092,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-108.38,0.9420644007638714,0.86,4.8
180,base,224,-39.0,6.0,0.977567298105683,1,60,0,0.04971681026009971,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-109.32,0.941615746725985,0.86,4.8
181,base,347,-263.0,9.0,0.8646092583374814,0,200,7,0.049222819959338304,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-114.76,0.9389079318927347,0.84,4.94
182,base,469,-107.0,4.0,0.9446107784431138,1,83,5,0.04873373798668503,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-116.66,0.9380190529342337,0.84,5.0
183,base,71,-40.0,5.0,0.9775561097256857,1,52,1,0.0482495155725896,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-116.42,0.938187090551633,0.84,5.0
184,base,333,-15.0,9.0,0.9880537580886013,1,36,0,0.04777010443207996,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-114.62,0.9390642593855525,0.84,4.94
185,base,368,-3.0,9.0,0.9940268790443006,1,24,0,0.047295456759947514,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-114.9,0.9389646678059814,0.84,4.94
186,base,291,-120.0,6.0,0.9371884346959123,1,105,4,0.046825525225980116,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,-109.88,0.9414752526433975,0.86,4.64
