Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
304,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.06,1.0,0.7
305,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.08,1.0,0.7
306,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-4.46,1.0,0.66
307,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-4.62,1.0,0.66
308,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-4.54,1.0,0.66
309,base,-33.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.36,1.0,0.7
310,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.46,1.0,0.7
311,base,-3.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.78,1.0,0.72
312,base,-3.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.86,1.0,0.74
313,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.88,1.0,0.74
314,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.96,1.0,0.74
315,base,-3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.9,1.0,0.74
316,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-4.84,1.0,0.7
317,base,-23.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.06,1.0,0.74
318,base,-99.0,1,8,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.28,1.0,0.9
319,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.4,1.0,0.9
320,base,-35.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-8.3,1.0,0.9
321,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-8.04,1.0,0.9
322,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.62,1.0,0.76
323,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.66,1.0,0.76
324,base,-28.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.48,1.0,0.76
325,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.18,1.0,0.76
326,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.18,1.0,0.76
327,base,-11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.82,1.0,0.72
328,base,-33.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.36,1.0,0.76
329,base,-1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.64,1.0,0.76
330,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.74,1.0,0.76
331,base,-13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.24,1.0,0.76
332,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.34,1.0,0.76
333,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.42,1.0,0.76
334,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.44,1.0,0.76
335,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.52,1.0,0.76
336,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.26,1.0,0.76
337,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.0,1.0,0.76
338,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.76,1.0,0.76
339,base,-13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.24,1.0,0.76
340,base,-14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.82,1.0,0.76
341,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.76,1.0,0.76
342,base,-1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.92,1.0,0.76
343,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.82,1.0,0.76
344,base,-5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-7.16,1.0,0.76
345,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-6.42,1.0,0.72
346,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.6,1.0,0.66
347,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.6,1.0,0.66
348,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.74,1.0,0.66
349,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.22,1.0,0.64
350,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-5.28,1.0,0.64
351,base,2.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.78,1.0,0.32
352,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.78,1.0,0.32
353,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.84,1.0,0.32
354,base,0.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.0,1.0,0.32
355,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.08,1.0,0.32
356,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.1,1.0,0.32
357,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.12,1.0,0.32
358,base,-3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.46,1.0,0.32
359,base,-21.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.22,1.0,0.32
360,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-1.04,1.0,0.32
361,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.72,1.0,0.3
362,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.46,1.0,0.28
363,base,-9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.82,1.0,0.28
364,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.94,1.0,0.28
365,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.8,1.0,0.28
366,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.78,1.0,0.28
367,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,-0.2,1.0,0.24
368,base,-6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,1.66,1.0,0.08
369,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,1.78,1.0,0.08
370,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.66,1.0,0.08
371,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.56,1.0,0.08
372,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.52,1.0,0.08
373,base,0.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.36,1.0,0.08
374,base,-29.0,1,2,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.34,1.0,0.12
375,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.32,1.0,0.12
376,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.36,1.0,0.12
377,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,2.86,1.0,0.12
378,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,3.6,1.0,0.08
379,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,3.74,1.0,0.08
380,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,3.64,1.0,0.08
381,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.0,1.0,0.08
382,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.08,1.0,0.08
383,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.18,1.0,0.08
384,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.26,1.0,0.08
385,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.32,1.0,0.08
386,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.32,1.0,0.08
387,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.26,1.0,0.08
388,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.34,1.0,0.08
389,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.7,1.0,0.08
390,base,-1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.96,1.0,0.08
391,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.9,1.0,0.08
392,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.04,1.0,0.08
393,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.86,1.0,0.08
394,base,13.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.22,1.0,0.08
395,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.16,1.0,0.08
396,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.16,1.0,0.08
397,base,-7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.76,1.0,0.08
398,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.76,1.0,0.08
399,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.8,1.0,0.08
400,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.8,1.0,0.08
401,base,-3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.7,1.0,0.08
402,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.6,1.0,0.08
403,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.58,1.0,0.08
404,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.76,1.0,0.08
405,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.8,1.0,0.08
406,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.88,1.0,0.08
407,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.94,1.0,0.08
408,base,-2.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,4.96,1.0,0.08
409,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.56,1.0,0.04
410,base,-3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.24,1.0,0.04
411,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.2,1.0,0.04
412,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.12,1.0,0.04
413,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.46,1.0,0.04
414,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.54,1.0,0.04
415,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.66,1.0,0.04
416,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.74,1.0,0.04
417,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.76,1.0,0.04
418,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.98,1.0,0.04
419,base,1.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.8,1.0,0.04
420,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.82,1.0,0.04
421,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.8,1.0,0.04
422,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.82,1.0,0.04
423,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.96,1.0,0.04
424,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.66,1.0,0.0
425,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.68,1.0,0.0
426,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.74,1.0,0.0
427,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.6,1.0,0.0
428,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.68,1.0,0.0
429,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.78,1.0,0.0
430,base,4.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.78,1.0,0.0
431,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.74,1.0,0.0
432,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.74,1.0,0.0
433,base,-7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.4,1.0,0.0
434,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.28,1.0,0.0
435,base,-5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.0,1.0,0.0
436,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.06,1.0,0.0
437,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.08,1.0,0.0
438,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.02,1.0,0.0
439,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.04,1.0,0.0
440,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.18,1.0,0.0
441,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.14,1.0,0.0
442,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.22,1.0,0.0
443,base,-9.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.98,1.0,0.02
444,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.92,1.0,0.02
445,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.92,1.0,0.02
446,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,5.9,1.0,0.02
447,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.18,1.0,0.02
448,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.24,1.0,0.02
449,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.24,1.0,0.02
450,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.22,1.0,0.02
451,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.44,1.0,0.02
452,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.52,1.0,0.02
453,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.5,1.0,0.02
454,base,-4.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.24,1.0,0.04
455,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.2,1.0,0.04
456,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.2,1.0,0.04
457,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.22,1.0,0.04
458,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.48,1.0,0.04
459,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.52,1.0,0.04
460,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.78,1.0,0.04
461,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.72,1.0,0.04
462,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.82,1.0,0.04
463,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.76,1.0,0.04
464,base,10.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.8,1.0,0.04
465,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.72,1.0,0.04
466,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.66,1.0,0.04
467,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.64,1.0,0.04
468,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.78,1.0,0.04
469,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.9,1.0,0.04
470,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.88,1.0,0.04
471,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.88,1.0,0.04
472,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.96,1.0,0.04
473,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.94,1.0,0.04
474,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.98,1.0,0.04
475,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,7.0,1.0,0.04
476,base,-7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.64,1.0,0.04
477,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.64,1.0,0.04
478,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.62,1.0,0.04
479,base,14.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.68,1.0,0.04
480,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.76,1.0,0.04
481,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.82,1.0,0.04
482,base,7.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.78,1.0,0.04
483,base,1.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.94,1.0,0.06
484,base,-4.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.8,1.0,0.08
485,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,7.14,1.0,0.08
486,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,7.0,1.0,0.08
487,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.98,1.0,0.08
488,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.9,1.0,0.08
489,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.88,1.0,0.08
490,base,-19.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.38,1.0,0.08
491,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.38,1.0,0.08
492,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.4,1.0,0.08
493,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.7,1.0,0.06
494,base,12.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.74,1.0,0.06
495,base,8.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.74,1.0,0.06
496,base,9.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.78,1.0,0.06
497,base,6.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.76,1.0,0.06
498,base,5.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.7,1.0,0.06
499,base,3.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.56,1.0,0.06
500,base,11.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,1,SARSA + Kernel,6.66,1.0,0.06
1,base,-758.0,0,62,0.09,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-758.0,0.0,62.0
2,base,-749.0,0,61,0.027,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-753.5,0.0,61.5
3,base,-695.0,0,55,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-734.0,0.0,59.333333333333336
4,base,-740.0,0,60,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-735.5,0.0,59.5
5,base,-641.0,0,49,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-716.6,0.0,57.4
6,base,-641.0,0,49,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-704.0,0.0,56.0
7,base,-443.0,0,27,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-666.7142857142857,0.0,51.857142857142854
8,base,-398.0,0,22,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-633.125,0.0,48.125
9,base,-677.0,0,53,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-638.0,0.0,48.666666666666664
10,base,-677.0,0,53,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-641.9,0.0,49.1
11,base,-704.0,0,56,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-647.5454545454545,0.0,49.72727272727273
12,base,-358.0,1,26,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-623.4166666666666,0.08333333333333333,47.75
13,base,-218.0,1,11,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-592.2307692307693,0.15384615384615385,44.92307692307692
14,base,-461.0,0,29,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-582.8571428571429,0.14285714285714285,43.785714285714285
15,base,-560.0,0,40,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-581.3333333333334,0.13333333333333333,43.53333333333333
16,base,-396.0,1,31,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-569.75,0.1875,42.75
17,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-548.0,0.17647058823529413,40.23529411764706
18,base,-623.0,0,47,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-552.1666666666666,0.16666666666666666,40.611111111111114
19,base,-362.0,0,18,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-542.1578947368421,0.15789473684210525,39.421052631578945
20,base,-578.0,0,42,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-543.95,0.15,39.55
21,base,-749.0,0,61,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-553.7142857142857,0.14285714285714285,40.57142857142857
22,base,-209.0,0,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-538.0454545454545,0.13636363636363635,38.77272727272727
23,base,-623.0,0,47,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-541.7391304347826,0.13043478260869565,39.130434782608695
24,base,-200.0,0,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-527.5,0.125,37.5
25,base,-104.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-510.56,0.16,36.0
26,base,-236.0,0,4,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-500.0,0.15384615384615385,34.76923076923077
27,base,-382.0,1,23,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-495.6296296296296,0.18518518518518517,34.333333333333336
28,base,-32.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-479.07142857142856,0.21428571428571427,33.107142857142854
29,base,-281.0,0,9,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-472.2413793103448,0.20689655172413793,32.275862068965516
30,base,-121.0,1,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-460.53333333333336,0.23333333333333334,31.233333333333334
31,base,-209.0,0,1,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-452.4193548387097,0.22580645161290322,30.258064516129032
32,base,-52.0,1,0,0.01,Base Environment Reward | SARSA + Kernel,2,SARSA + Kernel,-439.90625,0.25,29.3125
