Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
373,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.32,0.9967484056829747,1.0,0.4
374,base,51,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.28,0.9967484056829747,1.0,0.4
375,base,84,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.32,0.9967484056829747,1.0,0.4
376,base,281,3.0,5.0,0.999002493765586,1,18,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.26,0.9967284555582865,1.0,0.4
377,base,354,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.78,0.9974470184325379,1.0,0.32
378,base,406,-38.0,3.0,0.9795307039440839,1,32,3,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.84,0.9970376325114195,1.0,0.38
379,base,391,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.84,0.997516913589802,1.0,0.3
380,base,244,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.94,0.9975965155798519,1.0,0.3
381,base,246,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.0,0.9976164557593133,1.0,0.3
382,base,249,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.98,0.9976164557593133,1.0,0.3
383,base,314,0.0,6.0,0.9970089730807578,1,21,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.06,0.9976761571332792,1.0,0.28
384,base,404,-5.0,3.0,0.9960059910134798,1,26,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.82,0.9975962769535487,1.0,0.28
385,base,69,-32.0,4.0,0.9820359281437125,1,35,2,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.02,0.997236995516423,1.0,0.32
386,base,51,-4.0,6.0,0.9950149551345963,1,16,1,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.8,0.9971372946191148,1.0,0.34
387,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.82,0.9971372946191148,1.0,0.34
388,base,6,-3.0,3.0,0.9970044932601099,1,24,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.76,0.9971372050227019,1.0,0.34
389,base,122,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.88,0.9971372050227019,1.0,0.34
390,base,443,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.82,0.9971172648432404,1.0,0.34
391,base,426,3.0,4.0,0.9995009980039921,1,18,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,1.88,0.9971472049630008,1.0,0.34
392,base,253,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.2,0.9977457087036491,1.0,0.26
393,base,234,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.06,0.9976660373541693,1.0,0.28
394,base,212,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.54,0.9979052002839152,1.0,0.24
395,base,374,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.58,0.9979052002839152,1.0,0.24
396,base,107,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.48,0.9978852700397697,1.0,0.24
397,base,463,-9.0,5.0,0.9930174563591022,1,30,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.08,0.9977456191669518,1.0,0.24
398,base,208,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.14,0.9977456191669518,1.0,0.24
399,base,446,1.0,5.0,0.9980049875311721,1,20,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.14,0.9977456191669516,1.0,0.24
400,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.24,0.9977456191669516,1.0,0.24
401,base,354,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.2,0.9977456191669516,1.0,0.24
402,base,111,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.4,0.9978253401435336,1.0,0.24
403,base,128,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.46,0.9978253401435336,1.0,0.24
404,base,391,4.0,5.0,0.9995012468827931,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.56,0.9978950860577714,1.0,0.24
405,base,44,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.56,0.9978950860577714,1.0,0.24
406,base,26,-26.0,4.0,0.9850299401197605,1,29,2,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.22,0.9977155051297621,1.0,0.28
407,base,31,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.1,0.9977155051297621,1.0,0.28
408,base,486,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.46,0.9978948773270717,1.0,0.24
409,base,7,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.34,0.9978749371476101,1.0,0.24
410,base,404,-3.0,3.0,0.9970044932601099,1,24,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.12,0.9978150270128122,1.0,0.24
411,base,352,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.98,0.997775186375362,1.0,0.24
412,base,291,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.9,0.997775186375362,1.0,0.24
413,base,182,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.64,0.9976158238255612,1.0,0.24
414,base,189,-2.0,4.0,0.9970059880239521,1,23,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.42,0.9975559435860403,1.0,0.24
415,base,429,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.32,0.9975360034065787,1.0,0.24
416,base,186,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.54,0.997635555422507,1.0,0.22
417,base,467,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.54,0.997635555422507,1.0,0.22
418,base,454,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.54,0.997635555422507,1.0,0.22
419,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.58,0.997635555422507,1.0,0.22
420,base,252,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.14,0.9978749569187663,1.0,0.18
421,base,9,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.82,0.9977952359421843,1.0,0.18
422,base,312,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.76,0.9977952359421843,1.0,0.18
423,base,72,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.78,0.9977952359421843,1.0,0.18
424,base,292,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.84,0.9977952359421843,1.0,0.18
425,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.8,0.9977952359421843,1.0,0.18
426,base,11,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,2.9,0.9978151860668726,1.0,0.18
427,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,3.0,0.9978151860668726,1.0,0.18
428,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.0,0.998224571987991,1.0,0.12
429,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.1,0.998224571987991,1.0,0.12
430,base,192,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.12,0.998224571987991,1.0,0.12
431,base,102,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.26,0.998224571987991,1.0,0.12
432,base,21,4.0,10.0,0.9970149253731343,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.2,0.9981648704954538,1.0,0.12
433,base,71,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.3,0.9982246910338385,1.0,0.12
434,base,352,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,4.56,0.998304571213569,1.0,0.12
435,base,492,7.0,11.0,0.9980109398309299,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.34,0.9986240714473132,1.0,0.08
436,base,268,9.0,10.0,0.9995024875621891,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.6,0.9987138220958651,1.0,0.06
437,base,243,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.58,0.9987138220958651,1.0,0.06
438,base,489,3.0,3.0,1.0,1,18,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.7,0.9987737322306629,1.0,0.06
439,base,167,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.68,0.9987737322306629,1.0,0.06
440,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.8,0.9987936724101245,1.0,0.06
441,base,52,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.88,0.9988036524500447,1.0,0.06
442,base,168,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,5.84,0.9988036524500447,1.0,0.06
443,base,294,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.06,0.9989032540436702,1.0,0.04
444,base,33,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.0,0.99886341340622,1.0,0.04
445,base,374,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.0,0.99886341340622,1.0,0.04
446,base,211,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.1,0.9988833436503655,1.0,0.04
447,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.56,0.9990229945231833,1.0,0.04
448,base,53,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.48,0.9990229945231833,1.0,0.04
449,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.6,0.9990628947725599,1.0,0.04
450,base,487,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.58,0.9990628947725599,1.0,0.04
451,base,251,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.38,0.9989632931789345,1.0,0.06
452,base,244,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.34,0.9989632931789345,1.0,0.06
453,base,334,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.26,0.9989632931789345,1.0,0.06
454,base,327,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.34,0.9989732682412786,1.0,0.06
455,base,27,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.3,0.9989732682412786,1.0,0.06
456,base,91,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.86,0.9992527093590431,1.0,0.02
457,base,452,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.74,0.9991929186266068,1.0,0.02
458,base,448,8.0,9.0,0.9995022399203584,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,6.84,0.9992228239133047,1.0,0.02
459,base,308,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.04,0.9992427640927662,1.0,0.02
460,base,221,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.26,0.9993026742275641,1.0,0.02
461,base,349,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.3,0.9993425148650144,1.0,0.02
462,base,162,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.36,0.9993425148650144,1.0,0.02
463,base,184,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.72,0.9995018774148151,1.0,0.02
464,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.0,0.9995617576543361,1.0,0.02
465,base,308,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.2,0.9995816978337977,1.0,0.02
466,base,388,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.16,0.9995816978337977,1.0,0.02
467,base,129,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.12,0.9995816978337977,1.0,0.02
468,base,301,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.14,0.9995816978337977,1.0,0.02
469,base,293,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.12,0.9995816978337977,1.0,0.02
470,base,9,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.08,0.9995816978337977,1.0,0.02
471,base,229,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.26,0.9996614188103797,1.0,0.02
472,base,302,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.38,0.9996614188103797,1.0,0.02
473,base,281,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.32,0.9996614188103797,1.0,0.02
474,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.36,0.9996614188103797,1.0,0.02
475,base,267,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.4,0.9996614188103797,1.0,0.02
476,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.42,0.9996614188103797,1.0,0.02
477,base,122,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.42,0.9996614188103797,1.0,0.02
478,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.46,0.9996614188103797,1.0,0.02
479,base,61,-4.0,4.0,0.9960079840319361,1,25,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.18,0.9995815784910185,1.0,0.02
480,base,1,10.0,11.0,0.9995027349577325,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.22,0.9995716331901732,1.0,0.02
481,base,482,-9.0,7.0,0.9920279023418037,1,30,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.76,0.9994121912370092,1.0,0.02
482,base,403,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.84,0.9994718927295465,1.0,0.02
483,base,224,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.86,0.9994718927295465,1.0,0.02
484,base,408,13.0,15.0,0.9990074441687344,1,8,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.96,0.9994520416129211,1.0,0.02
485,base,229,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.98,0.9994918228163026,1.0,0.02
486,base,21,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,8.0,0.9995017730650588,1.0,0.02
487,base,361,-7.0,5.0,0.9940149625935162,1,28,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.7,0.9993820723169291,1.0,0.02
488,base,231,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.82,0.9993820723169291,1.0,0.02
489,base,11,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.74,0.9993820723169291,1.0,0.02
490,base,234,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.7,0.9993820723169291,1.0,0.02
491,base,203,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.76,0.9993820723169291,1.0,0.02
492,base,482,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.72,0.9993820723169291,1.0,0.02
493,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.8,0.9993820723169291,1.0,0.02
494,base,4,-1.0,3.0,0.9980029955067399,1,22,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.7,0.9993819728645141,1.0,0.02
495,base,166,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.66,0.9993819728645141,1.0,0.02
496,base,32,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.54,0.9993620326850525,1.0,0.02
497,base,351,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.4,0.9993620326850525,1.0,0.02
498,base,431,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.36,0.9993620326850525,1.0,0.02
499,base,452,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.36,0.9993620326850525,1.0,0.02
500,base,33,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | SARSA + Kernel,3,SARSA + Kernel,7.28,0.9993421123663275,1.0,0.02
1,base,211,-677.0,10.0,0.6582089552238806,0,200,53,0.09,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-677.0,0.6582089552238806,0.0,53.0
2,base,301,-686.0,8.0,0.6543824701195219,0,200,54,0.027,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-681.5,0.6562957126717013,0.0,53.5
3,base,481,-497.0,3.0,0.7503744383424863,0,200,33,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-620.0,0.6876552878952963,0.0,46.666666666666664
4,base,181,-506.0,4.0,0.7455089820359282,0,200,34,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-591.5,0.7021187114304542,0.0,43.5
5,base,3,-722.0,12.0,0.6351888667992047,0,200,58,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-617.6,0.6887327425042044,0.0,46.4
6,base,194,-722.0,8.0,0.6364541832669323,0,200,58,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-635.0,0.6800196492979923,0.0,48.333333333333336
7,base,233,-596.0,10.0,0.6985074626865672,0,200,44,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-629.4285714285714,0.6826607654963601,0.0,47.714285714285715
8,base,13,-317.0,7.0,0.8385650224215246,0,200,13,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-590.375,0.7021487976120058,0.0,43.375
9,base,209,-713.0,9.0,0.6406172224987556,0,200,57,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-604.0,0.6953119559327557,0.0,44.888888888888886
10,base,348,-659.0,10.0,0.6671641791044776,0,200,51,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-609.5,0.6924971782499278,0.0,45.5
11,base,408,-506.0,15.0,0.741439205955335,0,200,34,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-600.0909090909091,0.696946453495874,0.0,44.45454545454545
12,base,84,-686.0,11.0,0.6534062655395325,0,200,54,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-607.25,0.6933181044995123,0.0,45.25
13,base,428,-263.0,10.0,0.8641791044776119,0,200,7,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-580.7692307692307,0.7064612583439813,0.0,42.30769230769231
14,base,122,-713.0,13.0,0.639344262295082,0,200,57,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-590.2142857142857,0.7016671871976314,0.0,43.357142857142854
15,base,307,-749.0,7.0,0.6233183856502242,0,200,61,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-600.8,0.6964439337611377,0.0,44.53333333333333
16,base,54,-434.0,7.0,0.7802690582959642,0,200,26,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-590.375,0.7016830040445643,0.0,43.375
17,base,226,-722.0,6.0,0.6370887337986042,0,200,58,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-598.1176470588235,0.6978833410889196,0.0,44.23529411764706
18,base,329,-481.0,7.0,0.7568510214250125,1,187,35,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-591.6111111111111,0.7011593233298137,0.05555555555555555,43.72222222222222
19,base,171,-380.0,6.0,0.8075772681954138,0,200,20,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-580.4736842105264,0.7067602677964242,0.05263157894736842,42.473684210526315
20,base,82,-632.0,7.0,0.6816143497757847,0,200,48,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-583.05,0.7055029718953921,0.05,42.75
21,base,32,-686.0,6.0,0.6550348953140578,0,200,54,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-587.952380952381,0.7030997301534239,0.047619047619047616,43.285714285714285
22,base,214,-251.0,7.0,0.8714499252615845,1,182,10,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-572.6363636363636,0.7107520117492494,0.09090909090909091,41.77272727272727
23,base,443,-425.0,6.0,0.7851445663010967,0,200,25,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-566.2173913043479,0.7139864706428078,0.08695652173913043,41.04347826086956
24,base,74,-353.0,8.0,0.8202191235059761,0,200,17,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-557.3333333333334,0.7184128311787733,0.08333333333333333,40.041666666666664
25,base,462,-227.0,8.0,0.8829681274900398,0,200,3,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-544.12,0.724995043031224,0.08,38.56
26,base,191,-314.0,5.0,0.8408977556109726,1,128,23,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-535.2692307692307,0.7294528396689066,0.11538461538461539,37.96153846153846
27,base,388,-200.0,8.0,0.896414342629482,0,200,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-522.8518518518518,0.7356365990378168,0.1111111111111111,36.55555555555556
28,base,403,-425.0,8.0,0.7843625498007968,0,200,25,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-519.3571428571429,0.7373768115650661,0.10714285714285714,36.142857142857146
29,base,221,-209.0,8.0,0.8919322709163346,0,200,1,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-508.6551724137931,0.7427063101633857,0.10344827586206896,34.93103448275862
30,base,306,-236.0,4.0,0.8802395209580839,0,200,4,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-499.56666666666666,0.747290750523209,0.1,33.9
31,base,124,-621.0,5.0,0.687780548628429,1,183,51,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-503.48387096774195,0.7453710665911193,0.12903225806451613,34.45161290322581
32,base,164,-263.0,9.0,0.8646092583374814,0,200,7,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-495.96875,0.7490972600831931,0.125,33.59375
33,base,208,-37.0,13.0,0.9751614505712867,1,58,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-482.06060606060606,0.7559476900979838,0.15151515151515152,32.57575757575758
34,base,268,-162.0,10.0,0.9144278606965174,1,165,2,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-472.6470588235294,0.7606088715861761,0.17647058823529413,31.676470588235293
35,base,269,-200.0,6.0,0.8973080757726819,0,200,0,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-464.85714285714283,0.7645145631343618,0.17142857142857143,30.771428571428572
36,base,111,-326.0,9.0,0.8332503733200597,0,200,14,0.01,Base Environment Reward | SARSA + Kernel,4,SARSA + Kernel,-461.0,0.7664238911950757,0.16666666666666666,30.305555555555557
