Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
497,reward_3,403,-335.0,8.0,0.829183266932271,0,200,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.28,0.9016615850126616,0.3,5.18
498,reward_3,488,-353.0,7.0,0.820627802690583,0,200,17,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-191.26,0.9006837028194613,0.3,5.4
499,reward_3,81,-713.0,3.0,0.6425361957064404,0,200,57,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-201.34,0.895713531211202,0.3,6.52
500,reward_3,328,-470.0,11.0,0.7608155146693187,0,200,30,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-207.2,0.8927634239659735,0.28,7.0
1,reward_3,169,-542.0,5.0,0.7271820448877806,0,200,38,0.09,Dense Target Progress Reward,2,Dense Target Progress Reward,-542.0,0.7271820448877806,0.0,38.0
2,reward_3,273,-506.0,12.0,0.742544731610338,0,200,34,0.027,Dense Target Progress Reward,2,Dense Target Progress Reward,-524.0,0.7348633882490593,0.0,36.0
3,reward_3,491,-407.0,4.0,0.7949101796407185,0,200,23,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-485.0,0.7548789853796123,0.0,31.666666666666668
4,reward_3,401,-272.0,7.0,0.8609865470852018,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-431.75,0.7814058758060097,0.0,25.75
5,reward_3,486,-344.0,7.0,0.8251121076233184,0,200,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-414.2,0.7901471221694715,0.0,23.8
6,reward_3,266,-299.0,8.0,0.8471115537848606,0,200,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-395.0,0.7996411941053697,0.0,21.666666666666668
7,reward_3,326,-371.0,5.0,0.8124688279301746,0,200,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-391.57142857142856,0.8014737132231989,0.0,21.285714285714285
8,reward_3,409,-290.0,11.0,0.8503232222774739,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-378.875,0.8075799018549833,0.0,19.875
9,reward_3,323,-362.0,8.0,0.8157370517928287,0,200,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-377.0,0.8084862518480773,0.0,19.666666666666668
10,reward_3,312,-335.0,6.0,0.8300099700897308,0,200,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-372.8,0.8106386236722425,0.0,19.2
11,reward_3,342,-380.0,10.0,0.8059701492537313,0,200,20,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-373.45454545454544,0.8102142169069233,0.0,19.272727272727273
12,reward_3,481,-335.0,3.0,0.8312531203195207,0,200,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-370.25,0.8119674588579732,0.0,18.916666666666668
13,reward_3,242,-272.0,11.0,0.8592739930382894,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-362.6923076923077,0.8156064230256899,0.0,18.076923076923077
14,reward_3,291,-263.0,6.0,0.865902293120638,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-355.57142857142856,0.819198985175329,0.0,17.285714285714285
15,reward_3,366,-281.0,7.0,0.8565022421524664,0,200,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-350.6,0.8216858689738048,0.0,16.733333333333334
16,reward_3,243,-308.0,8.0,0.8426294820717132,0,200,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-347.9375,0.822994844792424,0.0,16.4375
17,reward_3,142,-98.0,10.0,0.9462686567164179,1,38,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-333.2352941176471,0.8302462454938354,0.058823529411764705,16.0
18,reward_3,132,-290.0,7.0,0.852017937219731,1,140,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-330.8333333333333,0.8314557839230519,0.1111111111111111,16.166666666666668
19,reward_3,453,-181.0,9.0,0.9054255848680935,1,76,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-322.94736842105266,0.835348931341212,0.15789473684210525,16.05263157894737
20,reward_3,354,-362.0,8.0,0.8157370517928287,0,200,18,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-324.9,0.8343683373637928,0.15,16.15
21,reward_3,148,-371.0,10.0,0.8104477611940298,0,200,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-327.0952380952381,0.8332292623080898,0.14285714285714285,16.285714285714285
22,reward_3,66,-236.0,10.0,0.8776119402985074,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-322.95454545454544,0.8352466567621998,0.13636363636363635,15.727272727272727
23,reward_3,284,-142.0,9.0,0.9248382279741165,1,55,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-315.0869565217391,0.8391419424670657,0.17391304347826086,15.565217391304348
24,reward_3,414,-371.0,5.0,0.8124688279301746,0,200,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-317.4166666666667,0.8380305626946952,0.16666666666666666,15.708333333333334
25,reward_3,42,-112.0,9.0,0.9397710303633648,1,97,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-309.2,0.842100181401442,0.2,15.24
26,reward_3,132,-254.0,7.0,0.8699551569506726,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-307.0769230769231,0.843171526614874,0.19230769230769232,14.884615384615385
27,reward_3,292,-263.0,9.0,0.8646092583374814,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-305.44444444444446,0.8439655166786743,0.18518518518518517,14.592592592592593
28,reward_3,342,-30.0,10.0,0.9800995024875622,1,33,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-295.60714285714283,0.8488274447432774,0.21428571428571427,14.142857142857142
29,reward_3,292,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-292.62068965517244,0.850298508808617,0.20689655172413793,13.689655172413794
30,reward_3,42,7.0,9.0,0.9990044798407167,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-282.6333333333333,0.855255374509687,0.23333333333333334,13.233333333333333
31,reward_3,21,-335.0,10.0,0.8283582089552238,0,200,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-284.3225806451613,0.8543877240079302,0.22580645161290322,13.290322580645162
32,reward_3,86,-326.0,11.0,0.8324216807558429,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-285.625,0.8537012851563024,0.21875,13.3125
33,reward_3,82,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-276.75757575757575,0.8581345795455053,0.24242424242424243,12.909090909090908
34,reward_3,302,12.0,12.0,1.0,1,9,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-268.2647058823529,0.862307091911814,0.2647058823529412,12.529411764705882
35,reward_3,293,-99.0,11.0,0.9453008453505719,1,75,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-263.42857142857144,0.8646783420100643,0.2857142857142857,12.314285714285715
36,reward_3,449,-290.0,5.0,0.8528678304239401,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-264.1666666666667,0.864350272243783,0.2777777777777778,12.25
37,reward_3,91,-290.0,4.0,0.8532934131736527,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-264.86486486486484,0.8640514382148605,0.2702702702702703,12.18918918918919
38,reward_3,294,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-263.1578947368421,0.8648913515080197,0.2631578947368421,11.868421052631579
39,reward_3,213,-218.0,9.0,0.8870084619213539,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-262.0,0.8654584569032334,0.2564102564102564,11.615384615384615
40,reward_3,327,-335.0,8.0,0.829183266932271,0,200,15,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-263.825,0.8645515771539592,0.25,11.7
41,reward_3,404,-371.0,3.0,0.8132800798801797,0,200,19,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-266.4390243902439,0.8633010528302085,0.24390243902439024,11.878048780487806
42,reward_3,82,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-259.92857142857144,0.8665557896675845,0.2619047619047619,11.595238095238095
43,reward_3,222,12.0,12.0,1.0,1,9,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-253.6046511627907,0.8696591433962454,0.27906976744186046,11.325581395348838
44,reward_3,482,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-247.6818181818182,0.8726214355917853,0.29545454545454547,11.068181818181818
45,reward_3,108,-272.0,12.0,0.8588469184890656,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-248.22222222222223,0.8723153352117248,0.28888888888888886,11.0
46,reward_3,428,-227.0,10.0,0.8820895522388059,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-247.7608695652174,0.8725278181905745,0.2826086956521739,10.826086956521738
47,reward_3,134,-272.0,7.0,0.8609865470852018,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-248.27659574468086,0.8722822592308855,0.2765957446808511,10.76595744680851
48,reward_3,354,-389.0,8.0,0.8022908366533864,0,200,21,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-251.20833333333334,0.8708241045938543,0.2708333333333333,10.979166666666666
49,reward_3,394,-317.0,10.0,0.8373134328358209,0,200,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-252.55102040816325,0.8701402133334863,0.2653061224489796,11.020408163265307
50,reward_3,122,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-247.24,0.8727374090668166,0.28,10.8
51,reward_3,31,-263.0,7.0,0.8654708520179372,0,200,7,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-241.66,0.8755031852094197,0.28,10.18
52,reward_3,313,-101.0,8.0,0.9457171314741036,1,104,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-233.56,0.879566633206695,0.3,9.54
53,reward_3,163,-443.0,6.0,0.7761714855433699,0,200,27,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-234.28,0.8791918593247481,0.3,9.62
54,reward_3,142,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-228.64,0.881972128383044,0.32,9.46
55,reward_3,326,-344.0,5.0,0.8259351620947631,0,200,16,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-228.64,0.8819885894724728,0.32,9.46
56,reward_3,147,-204.0,11.0,0.8930880159124813,1,72,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-226.74,0.8829081187150254,0.34,9.58
57,reward_3,482,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-219.18,0.8866587421564219,0.36,9.2
58,reward_3,346,-245.0,6.0,0.8748753738783649,0,200,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-218.28,0.8871497851884397,0.36,9.1
59,reward_3,367,-201.0,10.0,0.8950248756218906,1,168,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-215.06,0.8887355416650209,0.38,8.86
60,reward_3,382,8.0,8.0,1.0,1,13,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-208.2,0.8921353422632262,0.4,8.56
61,reward_3,262,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-200.4,0.8960159392781516,0.42,8.16
62,reward_3,102,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.42,0.8993908768717612,0.44,7.86
63,reward_3,246,-326.0,7.0,0.8340807174887892,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.5,0.8988870113607712,0.44,7.98
64,reward_3,302,12.0,12.0,1.0,1,9,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.0,0.9015689654983585,0.46,7.84
65,reward_3,72,-209.0,8.0,0.8919322709163346,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.56,0.9022775660736359,0.46,7.68
66,reward_3,92,-218.0,7.0,0.8878923766816144,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.76,0.9031828239658338,0.46,7.48
67,reward_3,124,-218.0,5.0,0.8887780548628429,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.16,0.9020330119287624,0.44,7.34
68,reward_3,286,-236.0,9.0,0.8780487804878049,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.08,0.9025536287941239,0.42,7.04
69,reward_3,381,-254.0,4.0,0.8712574850299402,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.54,0.9018702667973608,0.4,6.88
70,reward_3,452,-317.0,7.0,0.8385650224215246,0,200,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.64,0.9023268262099348,0.4,6.78
71,reward_3,86,-236.0,11.0,0.8771755345599205,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.94,0.9036613816772525,0.4,6.48
72,reward_3,206,-200.0,5.0,0.8977556109725686,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.22,0.9040642550907337,0.4,6.4
73,reward_3,102,14.0,14.0,1.0,1,7,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.1,0.9055674905312514,0.4,6.16
74,reward_3,432,-227.0,6.0,0.8838484546360917,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.22,0.9069950830653698,0.4,5.84
75,reward_3,426,-326.0,4.0,0.8353293413173652,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.5,0.9049062492844497,0.38,6.04
76,reward_3,129,-254.0,7.0,0.8699551569506726,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.5,0.9049062492844497,0.38,6.04
77,reward_3,401,-254.0,7.0,0.8699551569506726,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.32,0.9050131672567135,0.38,6.02
78,reward_3,91,-290.0,4.0,0.8532934131736527,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.52,0.9024770454704354,0.36,6.18
79,reward_3,191,-209.0,5.0,0.8932668329177057,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.52,0.9025126160760268,0.36,6.18
80,reward_3,93,8.0,9.0,0.9995022399203584,1,13,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.5,0.9025225712776198,0.36,6.18
81,reward_3,21,-290.0,10.0,0.8507462686567164,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.6,0.9029703324716496,0.36,6.08
82,reward_3,384,-158.0,8.0,0.9173306772908366,1,143,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.24,0.9046685124023496,0.38,5.88
83,reward_3,189,-218.0,4.0,0.8892215568862275,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.74,0.9024529435400741,0.36,5.92
84,reward_3,283,-290.0,6.0,0.8524426719840479,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.78,0.899501796979755,0.34,6.12
85,reward_3,447,-222.0,8.0,0.8854581673306773,1,189,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-196.24,0.8983049434193571,0.34,6.14
86,reward_3,52,-200.0,7.0,0.8968609865470852,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.44,0.8991848065418201,0.34,5.94
87,reward_3,422,-14.0,10.0,0.9880597014925373,1,17,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-188.92,0.9018801323081977,0.36,5.78
88,reward_3,231,-281.0,9.0,0.8556495769039323,0,200,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.54,0.9010737609791782,0.36,5.96
89,reward_3,353,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.98,0.9033335917407511,0.38,5.92
90,reward_3,324,-18.0,5.0,0.9885286783042394,1,21,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.64,0.9065204999681906,0.4,5.66
91,reward_3,468,-281.0,8.0,0.8560756972111554,0,200,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-177.84,0.90737641231481,0.4,5.46
92,reward_3,361,-236.0,5.0,0.8798004987531172,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-182.7,0.9049724222898725,0.38,5.54
93,reward_3,348,-209.0,10.0,0.891044776119403,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.12,0.9027933178122605,0.36,5.56
94,reward_3,172,-200.0,9.0,0.8959681433549029,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.26,0.9007126806793586,0.34,5.56
95,reward_3,71,-308.0,5.0,0.8438902743142145,0,200,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.98,0.9004135477958616,0.34,5.64
96,reward_3,452,-209.0,7.0,0.8923766816143498,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.62,0.9006192903833724,0.34,5.6
97,reward_3,431,-254.0,7.0,0.8699551569506726,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.26,0.900798662580682,0.34,5.56
98,reward_3,394,-218.0,10.0,0.8865671641791045,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.84,0.9024841891311962,0.34,5.18
99,reward_3,301,-236.0,8.0,0.8784860557768924,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-186.22,0.9033076415900176,0.34,5.0
100,reward_3,134,-389.0,7.0,0.8026905829596412,0,200,21,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.26,0.8993614532492105,0.32,5.42
101,reward_3,354,-281.0,8.0,0.8560756972111554,0,200,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.62,0.8991735501530748,0.32,5.46
102,reward_3,204,5.0,5.0,1.0,1,16,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-192.5,0.9002592075235927,0.32,5.42
103,reward_3,64,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-183.44,0.9047357778127254,0.34,4.88
104,reward_3,269,-200.0,6.0,0.8973080757726819,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-187.64,0.9026819393281791,0.32,4.88
105,reward_3,201,-218.0,9.0,0.8870084619213539,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.12,0.9039034053247108,0.32,4.6
106,reward_3,12,-218.0,5.0,0.8887780548628429,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-185.4,0.903817206103718,0.3,4.3
107,reward_3,186,-407.0,10.0,0.7925373134328358,0,200,23,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.68,0.8996679523723747,0.28,4.76
108,reward_3,311,-236.0,11.0,0.8771755345599205,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.5,0.8997139555860059,0.28,4.74
109,reward_3,447,6.0,8.0,0.999003984063745,1,15,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.36,0.901793537754843,0.28,4.62
110,reward_3,433,4.0,8.0,0.99800796812749,1,17,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-189.44,0.9017536971173928,0.28,4.62
111,reward_3,432,-209.0,6.0,0.8928215353938186,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-193.82,0.8996101278252692,0.26,4.64
112,reward_3,46,-299.0,9.0,0.8466898954703833,0,200,11,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-200.08,0.8965439257346768,0.24,4.86
113,reward_3,34,-245.0,6.0,0.8748753738783649,0,200,5,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-198.46,0.8973598188624683,0.24,4.68
114,reward_3,434,-290.0,6.0,0.8524426719840479,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-204.5,0.8944086723021494,0.22,4.88
115,reward_3,151,-236.0,7.0,0.8789237668161435,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-205.04,0.8941485022201455,0.22,4.94
116,reward_3,131,-236.0,8.0,0.8784860557768924,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-205.4,0.893960375802051,0.22,4.98
117,reward_3,226,-272.0,6.0,0.8614157527417746,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-206.48,0.8934131297596296,0.22,5.1
118,reward_3,153,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-201.56,0.8958521541498736,0.24,5.02
119,reward_3,433,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-196.52,0.8983274028556493,0.26,4.92
120,reward_3,271,-281.0,7.0,0.8565022421524664,0,200,9,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.8,0.8986861472502682,0.26,4.84
121,reward_3,72,-178.0,8.0,0.9073705179282868,1,199,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-194.64,0.8992900469176354,0.28,4.76
122,reward_3,382,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-190.68,0.9012353331045585,0.3,4.78
123,reward_3,69,-236.0,4.0,0.8802395209580839,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-195.68,0.8988401235237202,0.28,4.86
124,reward_3,467,-2.0,9.0,0.9945246391239423,1,14,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-191.18,0.9010536472134771,0.3,4.82
125,reward_3,464,4.0,6.0,0.9990029910269193,1,17,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-184.58,0.9043271202076683,0.32,4.54
126,reward_3,453,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.32,0.9069280170686548,0.34,4.42
127,reward_3,61,-353.0,4.0,0.8218562874251497,0,200,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-181.3,0.9059660396781443,0.34,4.64
128,reward_3,42,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.32,0.9089001714146713,0.36,4.44
129,reward_3,142,10.0,10.0,1.0,1,11,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-170.94,0.9110348347563172,0.38,4.42
130,reward_3,189,-227.0,4.0,0.8847305389221557,0,200,3,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.64,0.9087394007363531,0.36,4.48
131,reward_3,228,-254.0,12.0,0.8677932405566601,0,200,6,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-174.92,0.9090803401743521,0.36,4.4
132,reward_3,61,-209.0,4.0,0.8937125748502994,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-175.94,0.9086079781255413,0.34,4.34
133,reward_3,453,9.0,9.0,1.0,1,12,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.4,0.9108235469878168,0.36,4.3
134,reward_3,103,-308.0,11.0,0.8413724515166584,0,200,12,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.76,0.9106021425784689,0.36,4.34
135,reward_3,231,-209.0,9.0,0.8914883026381284,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.5,0.910722745284618,0.34,4.24
136,reward_3,194,-272.0,8.0,0.8605577689243028,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.94,0.9099966809321622,0.34,4.4
137,reward_3,493,13.0,13.0,1.0,1,8,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.4,0.9102354869023115,0.34,4.36
138,reward_3,307,-15.0,7.0,0.98903836571998,1,27,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.08,0.9129032626786325,0.36,4.2
139,reward_3,244,7.0,7.0,1.0,1,14,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.14,0.9129032626786326,0.36,4.2
140,reward_3,329,-290.0,7.0,0.852017937219731,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.58,0.9101730478569423,0.34,4.36
141,reward_3,34,-236.0,6.0,0.8793619142572283,0,200,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.68,0.9106387721978639,0.34,4.26
142,reward_3,152,-200.0,8.0,0.896414342629482,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-170.96,0.9109710490753911,0.34,4.18
143,reward_3,288,-317.0,9.0,0.8377302140368342,0,200,13,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.12,0.9099047578337398,0.34,4.42
144,reward_3,186,-218.0,10.0,0.8865671641791045,0,200,2,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-173.48,0.9097167382502238,0.34,4.46
145,reward_3,63,-209.0,5.0,0.8932668329177057,0,200,1,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-171.5,0.9107042694222937,0.34,4.24
146,reward_3,482,-27.0,7.0,0.9830592924763328,1,48,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-167.86,0.9125179216395333,0.36,4.22
147,reward_3,312,-272.0,6.0,0.8614157527417746,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-168.22,0.9123471335553553,0.36,4.26
148,reward_3,426,-290.0,4.0,0.8532934131736527,0,200,10,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-169.66,0.9116816585352463,0.36,4.42
149,reward_3,444,-40.0,5.0,0.9775561097256857,1,25,4,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.74,0.9136630596142221,0.38,4.42
150,reward_3,23,-200.0,11.0,0.8950770760815515,0,200,0,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-161.96,0.9155107894766603,0.38,4.0
151,reward_3,212,-170.0,7.0,0.9118086696562033,1,38,17,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-159.74,0.9166254489255613,0.4,4.16
152,reward_3,86,-272.0,11.0,0.8592739930382894,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-165.28,0.9138109287863272,0.38,4.32
153,reward_3,169,-326.0,5.0,0.8349127182044888,0,200,14,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-172.0,0.9105091831504168,0.36,4.6
154,reward_3,289,-452.0,5.0,0.772069825436409,0,200,28,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-177.04,0.9080044181436914,0.36,5.16
155,reward_3,174,-272.0,9.0,0.8601294176207068,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-178.12,0.9074668372576784,0.36,5.28
156,reward_3,331,-272.0,8.0,0.8605577689243028,0,200,8,0.01,Dense Target Progress Reward,2,Dense Target Progress Reward,-179.2,0.9069024315389076,0.36,5.4
