Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
70,reward_3,311,-236.0,11.0,0.8771755345599205,0,200,4,0.14912401534213818,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.58,0.9049832838147732,0.58,8.3
71,reward_3,223,-140.0,9.0,0.9258337481333997,1,125,4,0.14764230690581212,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.14,0.9042451152603026,0.58,8.3
72,reward_3,223,-235.0,9.0,0.8785465405674465,1,184,8,0.1461753208459272,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.96,0.9028603026604134,0.58,8.3
73,reward_3,171,-272.0,6.0,0.8614157527417746,0,200,8,0.14472291087974465,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.32,0.9027068357341637,0.58,8.34
74,reward_3,203,-281.0,10.0,0.8552238805970149,0,200,9,0.14328493217800306,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.08,0.8998312237492897,0.56,8.52
75,reward_3,247,-5.0,10.0,0.9925373134328358,1,17,1,0.14186124135047637,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.08,0.9003191029198877,0.56,8.44
76,reward_3,469,-281.0,4.0,0.8577844311377245,0,200,9,0.14045169643167554,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.82,0.9009560883007468,0.56,8.3
77,reward_3,392,-290.0,10.0,0.8507462686567164,0,200,10,0.13905615686669232,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.58,0.898090416658956,0.54,8.48
78,reward_3,286,-308.0,9.0,0.8422100547536088,0,200,12,0.1376744834971835,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.4,0.8982133062786182,0.52,8.4
79,reward_3,266,-290.0,8.0,0.851593625498008,0,200,10,0.13630653854749458,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.78,0.8989958022299749,0.52,8.22
80,reward_3,67,13.0,13.0,1.0,1,8,0,0.1349521856109213,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.26,0.9001822429079411,0.52,8.06
81,reward_3,207,-379.0,8.0,0.8072709163346613,1,193,23,0.1336112896361075,Dense Target Progress Reward,1,Dense Target Progress Reward,-200.06,0.8963376015924871,0.52,8.52
82,reward_3,42,-101.0,9.0,0.9452463912394226,1,41,9,0.13228371691357846,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.18,0.897718814988918,0.54,8.6
83,reward_3,183,-183.0,5.0,0.9062344139650873,1,123,9,0.13096933506240768,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.6,0.8995043511485191,0.56,8.42
84,reward_3,324,-35.0,5.0,0.9800498753117207,1,38,2,0.12966801301701647,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.38,0.9000938658789173,0.56,8.32
85,reward_3,64,10.0,10.0,1.0,1,11,0,0.12837962101410438,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.4,0.9035417981160871,0.56,7.9
86,reward_3,306,-281.0,4.0,0.8577844311377245,0,200,9,0.12710403057970981,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.4,0.9035503545692656,0.56,7.9
87,reward_3,351,-299.0,7.0,0.8475336322869955,0,200,11,0.12584111451639896,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.06,0.9047319878919592,0.56,7.64
88,reward_3,172,-157.0,9.0,0.9173718267794922,1,115,7,0.12459074689058212,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.06,0.9071812208347347,0.58,7.32
89,reward_3,81,-308.0,3.0,0.8447329006490265,0,200,12,0.1233528030199561,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.92,0.9053009784493088,0.56,7.46
90,reward_3,51,-281.0,6.0,0.8569292123629113,0,200,9,0.12212715946107126,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.28,0.9031850895355332,0.54,7.6
91,reward_3,454,-263.0,7.0,0.8654708520179372,0,200,7,0.1209136939970222,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.1,0.9033090267151261,0.54,7.58
92,reward_3,82,-326.0,7.0,0.8340807174887892,0,200,14,0.1197122856252607,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.36,0.9001998044115155,0.52,7.84
93,reward_3,254,-281.0,9.0,0.8556495769039323,0,200,9,0.11852281454552979,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.92,0.9008756702010912,0.52,7.68
94,reward_3,352,-53.0,8.0,0.9696215139442231,1,38,4,0.11734516214791764,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.6,0.9020491950073389,0.52,7.6
95,reward_3,428,-146.0,10.0,0.9223880597014925,1,140,3,0.11617921100103025,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.66,0.9030230626160878,0.52,7.46
96,reward_3,409,-317.0,11.0,0.8368970661362506,0,200,13,0.11502484484028157,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.58,0.9034954023412092,0.52,7.34
97,reward_3,214,-389.0,7.0,0.8026905829596412,0,200,21,0.11388194855629999,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.0,0.9003061861119558,0.5,7.68
98,reward_3,441,-281.0,5.0,0.857356608478803,0,200,9,0.11275040818345007,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.74,0.9009592943771494,0.5,7.54
99,reward_3,188,-27.0,8.0,0.9825697211155379,1,48,0,0.11163011088846825,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.4,0.9041330768591617,0.52,7.22
100,reward_3,91,-254.0,4.0,0.8712574850299402,0,200,6,0.11052094495921153,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.82,0.9019665930936249,0.5,7.3
101,reward_3,413,-102.0,7.0,0.9456900847035377,1,60,7,0.1094227997935179,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.24,0.9037503499446463,0.52,7.26
102,reward_3,191,-263.0,5.0,0.8663341645885286,0,200,7,0.10833556588817753,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.52,0.9021333361761279,0.5,7.28
103,reward_3,42,-290.0,9.0,0.8511697361871577,0,200,10,0.1072591348280134,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.94,0.8993961323961304,0.48,7.44
104,reward_3,166,-326.0,9.0,0.8332503733200597,0,200,14,0.10619339927507061,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.68,0.900007328203339,0.48,7.3
105,reward_3,468,-109.0,8.0,0.9417330677290837,1,85,5,0.105138252957913,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.66,0.899060677430684,0.48,7.36
106,reward_3,402,-97.0,11.0,0.9462953754351069,1,46,8,0.10409359066102605,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.8,0.8994514578840797,0.48,7.44
107,reward_3,332,-21.0,7.0,0.9860488290981565,1,42,0,0.10305930821432525,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.86,0.9014057345657436,0.5,7.4
108,reward_3,162,-43.0,9.0,0.9741164758586361,1,46,2,0.1020353024827686,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.26,0.9017329945004113,0.5,7.38
109,reward_3,187,13.0,13.0,1.0,1,8,0,0.10102147135607228,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.48,0.9050347401363216,0.52,7.1
110,reward_3,202,-8.0,13.0,0.9895678092399404,1,29,0,0.10001771373852866,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.38,0.9075425142315682,0.54,6.96
111,reward_3,189,-263.0,4.0,0.8667664670658682,0,200,7,0.09902392953892533,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.16,0.9051769462648097,0.52,7.04
112,reward_3,213,-14.0,9.0,0.9885515181682429,1,17,2,0.09804001966056436,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.54,0.9055049134755143,0.52,7.04
113,reward_3,262,-70.0,10.0,0.9601990049751243,1,73,2,0.09706588599138075,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.1,0.9047486550064282,0.52,7.08
114,reward_3,113,3.0,8.0,0.9975099601593626,1,18,0,0.096101431394159,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.18,0.905733165497532,0.52,6.94
115,reward_3,27,-3.0,7.0,0.9950174389636273,1,24,0,0.09514655969684695,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.82,0.9073982201591575,0.52,6.8
116,reward_3,161,-335.0,5.0,0.830423940149626,0,200,15,0.09420117568296583,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.72,0.9069748264521899,0.52,6.9
117,reward_3,403,-62.0,8.0,0.9651394422310757,1,74,1,0.09326518508211563,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.52,0.9066155874638094,0.52,6.88
118,reward_3,243,-156.0,8.0,0.9183266932270916,1,96,9,0.09233849456057472,Dense Target Progress Reward,1,Dense Target Progress Reward,-176.48,0.9080874633153706,0.54,6.82
119,reward_3,208,-200.0,13.0,0.8941877794336811,0,200,0,0.09142101171199299,Dense Target Progress Reward,1,Dense Target Progress Reward,-180.44,0.9060906218891188,0.52,6.82
120,reward_3,162,-3.0,9.0,0.9940268790443006,1,24,0,0.0905126450481774,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.78,0.9084276487788066,0.54,6.74
121,reward_3,132,-3.0,7.0,0.9950174389636273,1,15,1,0.08961330398996908,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.04,0.9098113225954111,0.54,6.68
122,reward_3,268,-90.0,10.0,0.9502487562189055,1,84,3,0.08872289885821115,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.14,0.9112453669084403,0.54,6.58
123,reward_3,409,-335.0,11.0,0.8279462953754351,0,200,15,0.08784134086480613,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.4,0.9105759777611135,0.54,6.72
124,reward_3,188,-308.0,8.0,0.8426294820717132,0,200,12,0.08696854210386237,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.94,0.9103240897906075,0.54,6.78
125,reward_3,342,-281.0,10.0,0.8552238805970149,0,200,9,0.08610441554292837,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.46,0.9075778211338911,0.52,6.94
126,reward_3,162,-159.0,9.0,0.9163763066202091,1,135,5,0.08524887501431419,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.02,0.9087496586435408,0.54,6.86
127,reward_3,4,-107.0,3.0,0.945082376435347,1,74,6,0.08440183520649913,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.36,0.9106363807991132,0.56,6.78
128,reward_3,327,-13.0,8.0,0.9895418326693227,1,16,2,0.08356321165562473,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.46,0.9135830163574277,0.58,6.58
129,reward_3,87,-6.0,14.0,0.9900695134061569,1,9,2,0.08273292073707238,Dense Target Progress Reward,1,Dense Target Progress Reward,-159.78,0.9163525341155906,0.6,6.42
130,reward_3,348,-163.0,10.0,0.9139303482587064,1,139,5,0.0819108796571245,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.3,0.9146311410807648,0.6,6.52
131,reward_3,241,-263.0,7.0,0.8654708520179372,0,200,7,0.0810970064447087,Dense Target Progress Reward,1,Dense Target Progress Reward,-160.98,0.9157951397944302,0.58,6.2
132,reward_3,126,-245.0,5.0,0.8753117206982544,0,200,5,0.08029121994322386,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.86,0.914396446383607,0.56,6.12
133,reward_3,391,-236.0,5.0,0.8798004987531172,0,200,4,0.07949343980244751,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.92,0.9138677680793674,0.54,6.02
134,reward_3,128,-72.0,11.0,0.9587270014917951,1,57,4,0.07870358647052357,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.66,0.9134413106029688,0.54,6.06
135,reward_3,61,-272.0,4.0,0.8622754491017964,0,200,8,0.07792158118602974,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.3,0.9106868195850049,0.52,6.22
136,reward_3,303,-91.0,9.0,0.9502239920358387,1,76,4,0.07714734597012363,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.5,0.9125356108029672,0.54,6.12
137,reward_3,11,-398.0,8.0,0.797808764940239,0,200,22,0.07638080361876705,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.48,0.911541113456032,0.54,6.34
138,reward_3,413,-81.0,7.0,0.9561534628799203,1,84,2,0.07562187769502744,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.96,0.9123167461780405,0.54,6.24
139,reward_3,286,-245.0,9.0,0.8735689397710303,0,200,5,0.07487049252145589,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.7,0.9128934669604807,0.54,6.1
140,reward_3,54,-209.0,7.0,0.8923766816143498,0,200,1,0.07412657317254079,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.26,0.9136024163455094,0.54,5.94
141,reward_3,313,-78.0,8.0,0.9571713147410359,1,81,2,0.07339004546723658,Dense Target Progress Reward,1,Dense Target Progress Reward,-161.56,0.9154364255999714,0.56,5.84
142,reward_3,83,-118.0,4.0,0.9391217564870259,1,94,5,0.07266083596156664,Dense Target Progress Reward,1,Dense Target Progress Reward,-157.4,0.9175372463799362,0.58,5.66
143,reward_3,114,-263.0,6.0,0.865902293120638,0,200,7,0.0719388719412997,Dense Target Progress Reward,1,Dense Target Progress Reward,-157.04,0.9177423007042702,0.58,5.62
144,reward_3,388,-129.0,8.0,0.9317729083665338,1,141,1,0.0712240814146991,Dense Target Progress Reward,1,Dense Target Progress Reward,-158.56,0.9169853285927165,0.58,5.56
145,reward_3,414,-443.0,5.0,0.7765586034912718,0,200,27,0.07051639310534392,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.5,0.9140687394685121,0.56,6.04
146,reward_3,104,-6.0,4.0,0.9950099800399201,1,18,1,0.06981573644502163,Dense Target Progress Reward,1,Dense Target Progress Reward,-158.28,0.9172309977465853,0.58,5.8
147,reward_3,283,-153.0,6.0,0.9207377866400798,1,174,0,0.06912204156669123,Dense Target Progress Reward,1,Dense Target Progress Reward,-153.56,0.9195919418201942,0.6,5.38
148,reward_3,29,-218.0,6.0,0.8883349950149552,0,200,2,0.06843523929751637,Dense Target Progress Reward,1,Dense Target Progress Reward,-152.3,0.9202115095509172,0.6,5.24
149,reward_3,33,-44.0,8.0,0.9741035856573705,1,56,1,0.06775526115196767,Dense Target Progress Reward,1,Dense Target Progress Reward,-152.64,0.9200421868417539,0.6,5.26
150,reward_3,233,-57.0,10.0,0.9666666666666667,1,78,0,0.06708203932499358,Dense Target Progress Reward,1,Dense Target Progress Reward,-148.7,0.9219503704744885,0.62,5.14
151,reward_3,426,-272.0,4.0,0.8622754491017964,0,200,8,0.06641550668525911,Dense Target Progress Reward,1,Dense Target Progress Reward,-152.1,0.9202820777624536,0.6,5.16
152,reward_3,388,-209.0,8.0,0.8919322709163346,0,200,1,0.0657555967684517,Dense Target Progress Reward,1,Dense Target Progress Reward,-151.02,0.9207940398890098,0.6,5.04
153,reward_3,387,6.0,11.0,0.9975136747886624,1,15,0,0.06510224377065366,Dense Target Progress Reward,1,Dense Target Progress Reward,-145.1,0.9237209186610399,0.62,4.84
154,reward_3,391,-209.0,5.0,0.8932668329177057,0,200,1,0.06445538254178038,Dense Target Progress Reward,1,Dense Target Progress Reward,-142.76,0.9249212478529927,0.62,4.58
155,reward_3,266,-236.0,8.0,0.8784860557768924,0,200,4,0.06381494857908387,Dense Target Progress Reward,1,Dense Target Progress Reward,-145.3,0.9236563076139488,0.6,4.56
156,reward_3,482,-236.0,7.0,0.8789237668161435,1,149,12,0.06318087802072074,Dense Target Progress Reward,1,Dense Target Progress Reward,-148.08,0.9223088754415696,0.6,4.64
157,reward_3,46,-200.0,9.0,0.8959681433549029,0,200,0,0.06255310763938407,Dense Target Progress Reward,1,Dense Target Progress Reward,-151.66,0.9205072617267046,0.58,4.64
158,reward_3,369,-308.0,5.0,0.8438902743142145,0,200,12,0.06193157483599867,Dense Target Progress Reward,1,Dense Target Progress Reward,-156.96,0.9179027376958162,0.56,4.84
159,reward_3,302,-6.0,12.0,0.9910536779324056,1,27,0,0.06131621763347887,Dense Target Progress Reward,1,Dense Target Progress Reward,-157.34,0.9177238112544643,0.56,4.84
160,reward_3,234,-290.0,8.0,0.851593625498008,0,200,10,0.060706974670548426,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.98,0.9149643275796256,0.54,5.04
161,reward_3,201,-236.0,9.0,0.8780487804878049,0,200,4,0.06010378519562174,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.44,0.9151899738480644,0.54,4.98
162,reward_3,71,-371.0,5.0,0.8124688279301746,0,200,19,0.059506589060745955,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.58,0.911668320043303,0.52,5.32
163,reward_3,421,-245.0,6.0,0.8748753738783649,0,200,5,0.05891532671560321,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.08,0.9099618474213679,0.5,5.38
164,reward_3,462,-25.0,8.0,0.9835657370517928,1,46,0,0.05832993920157248,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.64,0.9096829629592165,0.5,5.38
165,reward_3,492,11.0,11.0,1.0,1,10,0,0.05775036814585042,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.36,0.9097826141799439,0.5,5.38
166,reward_3,281,-281.0,5.0,0.857356608478803,0,200,9,0.057176555755630645,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.28,0.9103212675465273,0.5,5.26
167,reward_3,333,-52.0,9.0,0.9696366351418616,1,64,1,0.05660844481234084,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.08,0.910411211404743,0.5,5.26
168,reward_3,127,-12.0,8.0,0.9900398406374502,1,15,2,0.05604597866593711,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.2,0.9118454743529503,0.5,5.12
169,reward_3,333,-43.0,9.0,0.9741164758586361,1,19,5,0.055489101229255024,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.06,0.9134440482814494,0.52,5.22
170,reward_3,303,-233.0,9.0,0.8795420607267297,1,182,8,0.05493775697241684,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.66,0.9111543519150979,0.52,5.38
171,reward_3,484,-74.0,7.0,0.9596412556053812,1,59,4,0.054391890917294204,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.08,0.910446828247933,0.52,5.44
172,reward_3,11,-308.0,8.0,0.8426294820717132,0,200,12,0.05385144863202596,Dense Target Progress Reward,1,Dense Target Progress Reward,-176.44,0.9082944427649892,0.5,5.62
173,reward_3,362,-55.0,9.0,0.9681433549029368,1,49,3,0.0533163762255904,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.84,0.9110983839555392,0.52,5.38
174,reward_3,282,-290.0,9.0,0.8511697361871577,0,200,10,0.052786620342431395,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.48,0.9112691890378481,0.52,5.34
175,reward_3,51,-281.0,6.0,0.8569292123629113,0,200,9,0.052262128157138016,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.48,0.9113032956731659,0.52,5.34
176,reward_3,6,-227.0,3.0,0.8851722416375437,0,200,3,0.05174284736917694,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.84,0.9106792143735127,0.5,5.3
177,reward_3,428,-227.0,10.0,0.8820895522388059,0,200,3,0.05122872619767723,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.24,0.909419357889582,0.48,5.24
178,reward_3,327,8.0,8.0,1.0,1,13,0,0.05071971337626692,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.82,0.9096285212361954,0.48,5.2
179,reward_3,201,-209.0,9.0,0.8914883026381284,0,200,1,0.05021575814796092,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.88,0.907656897020835,0.46,5.18
180,reward_3,146,-254.0,8.0,0.8695219123505976,0,200,6,0.04971681026009971,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.7,0.9067687283026727,0.44,5.2
181,reward_3,248,-76.0,11.0,0.956737941322725,1,61,4,0.049222819959338304,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.96,0.9085940700887685,0.46,5.14
182,reward_3,109,-335.0,8.0,0.829183266932271,0,200,15,0.04873373798668503,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.76,0.9076715010134486,0.46,5.34
183,reward_3,103,-398.0,11.0,0.7966185977125808,0,200,22,0.0482495155725896,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.0,0.9060078629926381,0.46,5.7
184,reward_3,284,5.0,9.0,0.9980089596814335,1,16,0,0.04777010443207996,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.46,0.9067935021564308,0.46,5.62
185,reward_3,87,14.0,14.0,1.0,1,7,0,0.047295456759947514,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.74,0.9095479931743949,0.48,5.46
186,reward_3,291,-227.0,6.0,0.8838484546360917,0,200,3,0.046825525225980116,Dense Target Progress Reward,1,Dense Target Progress Reward,-176.46,0.9082204824264,0.46,5.44
187,reward_3,407,-6.0,6.0,0.9940179461615155,1,18,1,0.046360262970242504,Dense Target Progress Reward,1,Dense Target Progress Reward,-168.62,0.9121446660508254,0.48,5.02
188,reward_3,451,-263.0,6.0,0.865902293120638,0,200,7,0.04589962359840356,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.26,0.9103396426556399,0.46,5.12
189,reward_3,364,7.0,7.0,1.0,1,14,0,0.04544356117711006,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.22,0.9128682638602192,0.48,5.02
190,reward_3,427,-3.0,7.0,0.9950174389636273,1,15,1,0.04499203022940632,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.1,0.9149210790072049,0.5,5.02
191,reward_3,494,-245.0,11.0,0.8727001491795127,0,200,5,0.044544985730199424,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.44,0.9132316556959743,0.48,5.08
192,reward_3,302,-37.0,12.0,0.9756461232604374,1,22,4,0.04410238310176946,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.82,0.9139621430314426,0.48,5.06
193,reward_3,121,-218.0,9.0,0.8870084619213539,0,200,2,0.04366417820932442,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.92,0.9143842664074568,0.48,4.96
194,reward_3,323,-68.0,8.0,0.9621513944223108,1,62,3,0.043230327356599166,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.7,0.9149918361285725,0.48,5.0
195,reward_3,366,-218.0,7.0,0.8878923766816144,0,200,2,0.04280078728149826,Dense Target Progress Reward,1,Dense Target Progress Reward,-158.2,0.9172185115923793,0.48,4.5
196,reward_3,428,-200.0,10.0,0.8955223880597015,0,200,0,0.04237551515178199,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.08,0.915228759752775,0.46,4.48
197,reward_3,372,1.0,11.0,0.9950273495773247,1,11,1,0.04195446856079528,Dense Target Progress Reward,1,Dense Target Progress Reward,-159.0,0.9167145510115198,0.46,4.5
198,reward_3,431,-371.0,7.0,0.8116591928251121,0,200,19,0.04153760552323904,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.06,0.9151810349677229,0.46,4.84
199,reward_3,474,-254.0,12.0,0.8677932405566601,0,200,6,0.04112488447098358,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.26,0.9130548280657088,0.44,4.94
200,reward_3,443,-236.0,6.0,0.8793619142572283,0,200,4,0.04071626424892353,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.84,0.9113087330175199,0.42,5.02
201,reward_3,302,-130.0,12.0,0.9294234592445328,1,79,8,0.04031170411087403,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.0,0.9126516932203746,0.44,5.02
202,reward_3,369,-407.0,5.0,0.7945137157107232,0,200,23,0.03991116371550765,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.96,0.9107033221162625,0.44,5.46
203,reward_3,143,-218.0,7.0,0.8878923766816144,0,200,2,0.0395146031223317,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.44,0.9085108961541215,0.42,5.5
204,reward_3,427,7.0,7.0,1.0,1,14,0,0.03912198278770549,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.12,0.9106455594957674,0.44,5.48
205,reward_3,451,-299.0,6.0,0.8479561316051845,0,200,11,0.03873326356089719,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.38,0.9100349610123333,0.44,5.62
206,reward_3,362,-64.0,9.0,0.9636635141861623,1,67,2,0.03834840668017983,Dense Target Progress Reward,1,Dense Target Progress Reward,-168.94,0.9117297559597337,0.44,5.42
207,reward_3,261,-245.0,6.0,0.8748753738783649,0,200,5,0.037967373768966174,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.84,0.9113079005702027,0.44,5.52
208,reward_3,134,-308.0,7.0,0.8430493273542601,0,200,12,0.037590126831981874,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.84,0.9112910816310038,0.44,5.52
209,reward_3,22,-227.0,14.0,0.8803376365441906,0,200,3,0.037216628251476744,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.26,0.9090767608032395,0.42,5.58
210,reward_3,394,-245.0,10.0,0.8731343283582089,0,200,5,0.03684684078347365,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.36,0.9095075748604434,0.42,5.48
211,reward_3,234,-209.0,8.0,0.8919322709163346,0,200,1,0.036480727554054675,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.82,0.909785244669014,0.42,5.42
212,reward_3,104,-76.0,4.0,0.9600798403193613,1,88,1,0.03611825205568415,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.92,0.9127374649167979,0.44,5.06
213,reward_3,203,-130.0,10.0,0.9303482587064676,1,88,7,0.03575937814356829,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.62,0.9138469226133599,0.46,5.1
214,reward_3,132,7.0,7.0,1.0,1,14,0,0.03540407003205095,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.98,0.914175607872324,0.46,5.1
215,reward_3,333,-52.0,9.0,0.9696366351418616,1,46,3,0.03505229229104517,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.24,0.9135683405751612,0.46,5.16
216,reward_3,146,-299.0,8.0,0.8471115537848606,0,200,11,0.034704009842500265,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.6,0.9133634394812823,0.46,5.2
217,reward_3,123,-200.0,10.0,0.8955223880597015,0,200,0,0.03435918795690392,Dense Target Progress Reward,1,Dense Target Progress Reward,-168.56,0.9118811545396391,0.44,5.18
218,reward_3,422,-143.0,10.0,0.9238805970149254,1,74,10,0.034017792249819094,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.18,0.9105579696671887,0.44,5.34
219,reward_3,289,-218.0,5.0,0.8887780548628429,0,200,2,0.03367978867845535,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.68,0.9088512012472728,0.42,5.28
220,reward_3,301,-254.0,8.0,0.8695219123505976,0,200,6,0.0333451435382742,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.1,0.9086507982797503,0.4,5.24
221,reward_3,483,-100.0,4.0,0.9481037924151696,1,103,2,0.0330138234596282,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.62,0.908420049015946,0.4,5.2
222,reward_3,306,-371.0,4.0,0.812874251497006,0,200,19,0.032685795404433476,Dense Target Progress Reward,1,Dense Target Progress Reward,-176.88,0.9078249444044517,0.4,5.34
223,reward_3,424,4.0,4.0,1.0,1,17,0,0.03236102666287525,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.7,0.9084620773063931,0.4,5.28
224,reward_3,81,-218.0,3.0,0.8896655017473789,0,200,2,0.03203948485014614,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.26,0.9092319926175975,0.4,5.12
