Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
259,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-193.78,0.36,7.26
260,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.7,0.38,7.16
261,reward_3,13.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.54,0.4,7.06
262,reward_3,-59.0,1,5,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.8,0.4,7.16
263,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.16,0.42,7.0
264,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.62,0.4,7.28
265,reward_3,-299.0,0,11,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.88,0.4,7.42
266,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.94,0.4,7.42
267,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.32,0.4,7.24
268,reward_3,-488.0,0,32,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.0,0.4,7.76
269,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-191.8,0.4,7.96
270,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-191.26,0.4,7.9
271,reward_3,-452.0,0,28,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.58,0.4,8.38
272,reward_3,-16.0,1,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.9,0.4,8.4
273,reward_3,4.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.9,0.4,8.4
274,reward_3,13.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.12,0.42,8.12
275,reward_3,-85.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.48,0.44,7.86
276,reward_3,-177.0,1,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.3,0.46,7.94
277,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.88,0.46,7.56
278,reward_3,-398.0,0,22,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-173.58,0.46,6.86
279,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.56,0.44,6.94
280,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.52,0.42,7.08
281,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.44,0.42,7.08
282,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.4,0.42,7.08
283,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.62,0.4,7.08
284,reward_3,2.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.68,0.4,7.08
285,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.9,0.38,7.08
286,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.0,0.38,6.98
287,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.5,0.4,6.72
288,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.8,0.42,6.32
289,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.36,0.42,6.16
290,reward_3,-314.0,1,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.92,0.44,6.44
291,reward_3,-488.0,0,32,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-180.6,0.44,6.96
292,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.16,0.44,6.8
293,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.78,0.44,6.8
294,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.42,0.46,6.56
295,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.02,0.44,6.74
296,reward_3,-170.0,1,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.38,0.46,6.3
297,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.36,0.44,6.66
298,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.16,0.46,6.22
299,reward_3,-1.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.56,0.48,6.04
300,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.2,0.48,6.0
301,reward_3,-43.0,1,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.18,0.48,6.02
302,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.42,0.48,6.38
303,reward_3,14.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.24,0.48,6.38
304,reward_3,4.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.1,0.5,6.04
305,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.18,0.5,6.16
306,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-168.76,0.48,6.36
307,reward_3,2.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.54,0.5,6.34
308,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.9,0.5,6.38
309,reward_3,3.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-160.84,0.52,6.38
310,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.72,0.5,6.68
311,reward_3,-380.0,0,20,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.58,0.48,7.08
312,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.22,0.48,6.98
313,reward_3,-425.0,0,25,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.92,0.46,7.48
314,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.64,0.46,7.56
315,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.56,0.48,7.34
316,reward_3,-2.0,1,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.7,0.48,7.36
317,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.34,0.48,7.32
318,reward_3,3.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.52,0.5,6.68
319,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-161.56,0.52,6.48
320,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-159.4,0.52,6.24
321,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-154.72,0.52,5.72
322,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-161.1,0.5,6.0
323,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-161.02,0.5,6.0
324,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.64,0.48,6.04
325,reward_3,-20.0,1,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.34,0.48,6.08
326,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.42,0.46,6.1
327,reward_3,3.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.0,0.48,6.06
328,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-159.12,0.48,5.74
329,reward_3,1.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-154.38,0.5,5.66
330,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-155.82,0.5,5.82
331,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-160.6,0.48,5.88
332,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.98,0.46,5.9
333,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.98,0.46,5.9
334,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.88,0.46,5.9
335,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.52,0.46,5.86
336,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-164.34,0.46,5.84
337,reward_3,-299.0,0,11,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-170.48,0.44,6.06
338,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.84,0.42,6.2
339,reward_3,3.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.78,0.44,6.2
340,reward_3,-2.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.54,0.44,5.84
341,reward_3,-398.0,0,22,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-163.74,0.44,5.64
342,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-158.7,0.46,5.54
343,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-162.84,0.44,5.54
344,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.04,0.42,5.54
345,reward_3,11.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-160.66,0.44,5.3
346,reward_3,-164.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-160.54,0.44,5.18
347,reward_3,13.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-153.04,0.46,4.82
348,reward_3,-3.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-153.34,0.46,4.82
349,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-158.4,0.44,4.94
350,reward_3,-4.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-154.48,0.46,4.94
351,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-159.24,0.44,5.1
352,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-151.84,0.46,4.74
353,reward_3,0.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-152.12,0.46,4.74
354,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-157.64,0.44,4.9
355,reward_3,-407.0,0,23,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-159.26,0.44,5.08
356,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-158.72,0.44,5.02
357,reward_3,-389.0,0,21,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.54,0.42,5.44
358,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-167.08,0.42,5.5
359,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.86,0.4,5.58
360,reward_3,-238.0,1,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-169.92,0.42,5.44
361,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.68,0.42,5.08
362,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-166.66,0.42,5.08
363,reward_3,-713.0,0,57,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-172.42,0.42,5.72
364,reward_3,-4.0,1,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-165.26,0.44,5.38
365,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-171.88,0.42,5.66
366,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.84,0.4,5.64
367,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.64,0.4,5.84
368,reward_3,6.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.58,0.4,5.84
369,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.64,0.38,5.94
370,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.64,0.38,5.94
371,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.12,0.4,5.9
372,reward_3,-623.0,0,47,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.88,0.4,6.54
373,reward_3,-20.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.44,0.4,6.54
374,reward_3,1.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-180.06,0.42,6.5
375,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.46,0.4,6.66
376,reward_3,-389.0,0,21,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.62,0.4,6.9
377,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.76,0.38,7.02
378,reward_3,4.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.6,0.4,6.9
379,reward_3,-470.0,0,30,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.02,0.38,7.5
380,reward_3,6.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.66,0.4,7.14
381,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-184.98,0.42,7.08
382,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-185.34,0.42,7.12
383,reward_3,-353.0,0,17,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.4,0.42,7.46
384,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-195.78,0.4,7.82
385,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.68,0.4,7.92
386,reward_3,7.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.36,0.42,7.9
387,reward_3,-398.0,0,22,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.34,0.42,8.12
388,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.52,0.42,8.14
389,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-198.94,0.4,8.18
390,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-202.9,0.38,8.18
391,reward_3,-407.0,0,23,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.08,0.38,8.2
392,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-208.48,0.36,8.34
393,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-210.28,0.36,8.54
394,reward_3,-353.0,0,17,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-213.34,0.36,8.88
395,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-217.56,0.34,8.88
396,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-218.46,0.32,8.9
397,reward_3,-434.0,0,26,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-227.4,0.3,9.42
398,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-234.58,0.28,9.78
399,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-236.74,0.28,10.02
400,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-236.56,0.28,10.02
401,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-235.84,0.28,9.94
402,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-242.7,0.26,10.24
403,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-247.42,0.24,10.32
404,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-247.06,0.24,10.28
405,reward_3,-344.0,0,16,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-245.8,0.24,10.14
406,reward_3,-317.0,0,13,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-246.88,0.24,10.26
407,reward_3,-14.0,1,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-239.38,0.26,9.86
408,reward_3,-4.0,1,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-232.76,0.28,9.58
409,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-232.58,0.28,9.56
410,reward_3,-109.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-230.0,0.28,9.4
411,reward_3,-281.0,0,9,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-231.26,0.28,9.54
412,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-236.18,0.26,9.62
413,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-226.28,0.26,8.52
414,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-232.72,0.24,8.78
415,reward_3,-443.0,0,27,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-235.06,0.24,9.04
416,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-230.96,0.26,9.04
417,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-227.72,0.26,8.68
418,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-231.84,0.24,8.68
419,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-232.74,0.24,8.78
420,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-233.82,0.24,8.9
421,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-238.16,0.22,8.92
422,reward_3,-245.0,0,5,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-230.6,0.22,8.08
423,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-236.0,0.2,8.28
424,reward_3,-317.0,0,13,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-242.36,0.18,8.54
425,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-243.8,0.18,8.7
426,reward_3,-3.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-236.08,0.2,8.28
427,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-235.0,0.2,8.16
428,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-240.16,0.18,8.28
429,reward_3,-461.0,0,29,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-239.98,0.18,8.26
430,reward_3,-344.0,0,16,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-246.98,0.16,8.58
431,reward_3,-178.0,1,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-250.68,0.16,8.62
432,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-250.86,0.16,8.64
433,reward_3,1.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-243.78,0.18,8.3
434,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-241.26,0.18,8.02
435,reward_3,-35.0,1,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-237.06,0.2,7.96
436,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-242.28,0.18,8.08
437,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-240.12,0.18,7.84
438,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-234.58,0.2,7.68
439,reward_3,-299.0,0,11,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-236.2,0.2,7.86
440,reward_3,6.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-232.08,0.22,7.86
441,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-227.94,0.22,7.4
442,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-228.12,0.22,7.42
443,reward_3,-443.0,0,27,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-231.18,0.22,7.76
444,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-223.92,0.24,7.42
445,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-219.72,0.26,7.42
446,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-219.54,0.26,7.4
447,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-216.66,0.26,7.08
448,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-214.5,0.26,6.84
449,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-211.44,0.26,6.5
450,reward_3,-177.0,1,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-215.08,0.26,6.62
451,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-215.62,0.26,6.68
452,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-208.74,0.28,6.38
453,reward_3,9.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-203.84,0.3,6.3
454,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-204.02,0.3,6.32
455,reward_3,2.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.1,0.32,6.0
456,reward_3,-335.0,0,15,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.46,0.32,6.04
457,reward_3,2.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-197.14,0.32,6.02
458,reward_3,11.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-196.84,0.32,6.0
459,reward_3,5.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-192.2,0.34,5.94
460,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-194.02,0.32,5.94
461,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.24,0.34,5.76
462,reward_3,-290.0,0,10,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.32,0.34,5.88
463,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.96,0.34,5.84
464,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-182.24,0.36,5.56
465,reward_3,-326.0,0,14,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-179.9,0.36,5.3
466,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.16,0.34,5.54
467,reward_3,-371.0,0,19,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.58,0.34,5.92
468,reward_3,-227.0,0,3,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.12,0.34,5.98
469,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.32,0.34,5.78
470,reward_3,-209.0,0,1,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.42,0.34,5.68
471,reward_3,-362.0,0,18,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-190.48,0.34,6.02
472,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-189.58,0.34,5.92
473,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.14,0.34,5.76
474,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.88,0.34,5.62
475,reward_3,-344.0,0,16,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.52,0.34,5.58
476,reward_3,-69.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.84,0.34,5.58
477,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.84,0.34,5.58
478,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-186.76,0.34,5.46
479,reward_3,-218.0,0,2,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.9,0.34,4.92
480,reward_3,8.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.86,0.36,4.6
481,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.3,0.34,4.56
482,reward_3,-236.0,0,4,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.3,0.34,4.56
483,reward_3,10.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.12,0.34,4.56
484,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-175.66,0.34,4.62
485,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-174.72,0.34,4.58
486,reward_3,-425.0,0,25,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-178.14,0.34,4.96
487,reward_3,-254.0,0,6,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-177.42,0.34,4.88
488,reward_3,-308.0,0,12,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.68,0.32,5.12
489,reward_3,-200.0,0,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.7,0.32,4.9
490,reward_3,-263.0,0,7,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-187.08,0.3,5.04
491,reward_3,-272.0,0,8,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-188.52,0.3,5.2
492,reward_3,-39.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-183.86,0.32,5.04
493,reward_3,-317.0,0,13,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.34,0.32,4.76
494,reward_3,12.0,1,0,0.01,Dense Target Progress Reward,1,Dense Target Progress Reward,-181.3,0.32,4.76
